shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
9292	4	4		-16.026	0.956	20.965	C15H18N4O3	[M + H]+	XMAUFHMAAVTODF	InChI=1S/C15H18N4O3/c16-12(7-11-8-17-9-18-11)14(20)19-13(15(21)22)6-10-4-2-1-3-5-10/h1-5,8-9,12-13H,6-7,16H2,(H,17,18)(H,19,20)(H,21,22)	Histidylphenylalanine	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CN=CN2)N	0.318	152198;4466133;7021872;92222298	COCONUT:(CNP0403034);HMDB:(28892);PubChem:(152198 4466133 7021872 92222298);CHEBI:(141438);ZINC bio:(ZINC02575496);additional;PubChem class - bio and metabolites;MeSH:(152198 4466133);Training Set;PubMed	19423342	303.144	170.112	5044_CARA_HILIC_pos_SIRIUS_merge_9292
4271	3	3		-22.036	1.0	63.464	C11H18N4O3	[M + H]+	BNQVUHQWZGTIBX	InChI=1S/C11H18N4O3/c1-6(2)9(12)10(16)15-8(11(17)18)3-7-4-13-5-14-7/h4-6,8-9H,3,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	valylhistidine	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)N	-2.5	7408624;7408625;18218255;61174729;65549610;94334249;94334270;103869367;103869375;103870379	HMDB:(29129);PubChem:(7408624 7408625 18218255 61174729 65549610 94334249 94334270 103869367 103869375 103870379);CHEBI:(73700);additional;PubChem class - bio and metabolites;Training Set;PubMed	17317994	255.144	217.603	2881_CARA_HILIC_pos_SIRIUS_merge_4271
3309	3	3		-106.23	1.0	75.099	C13H24O8	[M - H2O + H]+	GNRCDBBPVUDZRD	InChI=1S/C13H24O8/c1-8(15)20-7-11(17-3)13(19-5)12(18-4)10(6-14)21-9(2)16/h10-14H,6-7H2,1-5H3		CC(=O)OCC(C(C(C(CO)OC(=O)C)OC)OC)OC	-0.763		COCONUT:(CNP0153900);Natural Products:(UNPD21493);SuperNatural:(SN00288498)	3178496	291.143	37.693	5218_CARA_HILIC_pos_SIRIUS_merge_3309
9211	3	3		-8.512	1.0	35.482	C5H4N4O2	[M + H]+	LRFVTYWOQMYALW	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	xanthine	C1=NC2=C(N1)C(=O)NC(=O)N2	-0.837	1188;12290693;10034818;54048513;54048514;76973083;131674207;136703207	HMDB:(292);ZINC bio:(ZINC13517187);additional;MeSH:(1188);Plantcyc:(XANTHINE);PubMed;NORMAN:(NS00001219);COCONUT:(CNP0216695);KNApSAcK:(19660);Natural Products:(UNPD4350);PubChem:(1188 12290693 10034818 54048513 54048514 76973083 131674207 136703207);CHEBI:(48517 17712);PubChem class - bio and metabolites;KEGG:(C00385);PubChem class - safety and toxic;YMDB:(263);Training Set;PubChem class - drug;Biocyc:(ALDITOL SMA-0000649 XANTHINE)	120580478	153.04	91.791	1680_CARA_HILIC_pos_SIRIUS_merge_9211
24454	2	12		-125.853	0.214	31.67	C18H26O10	[M + H]+	NJMQSVWMCODQIP	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-phenylmethoxyoxane-3,4,5-triol	C1C(C(C(O1)OCC2C(C(C(C(O2)OCC3=CC=CC=C3)O)O)O)O)(CO)O	-2.3	14079044;14079045	SuperNatural:(SN00029891 SN00392768);ZINC bio:(ZINC31166343);additional;Plantcyc:(CPD-14739);PubMed;COCONUT:(CNP0163804);KNApSAcK:(31877);Natural Products:(UNPD100773 UNPD44842 UNPD128037);PubChem:(14079044 14079045);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-14739)	20637778	403.159	115.992	1287_CARA_HILIC_pos_SIRIUS_merge_24454
430	2	2		-112.346	1.0	58.905	C35H62O3	[M + H3N + H]+	SSDSCDGVMJFTEQ	InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3	Ralox 530	CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	13.8	16386	NORMAN:(NS00003190);COCONUT:(CNP0313022);PubChem class - food;PubChem:(16386);Maconda:(CON00039);additional;HSDB:(2082-79-3);MeSH:(16386);PubChem class - safety and toxic;Training Set;PubMed	204228166	548.502	116.36	5084_CARA_HILIC_pos_SIRIUS_merge_430
28323	2	28		-308.795	0.125	11.278	C19H33N5O9	[M + H]+	GDNCHMJHCFGIQT	InChI=1S/C19H33N5O9/c1-9(2)7-10(20)16(29)22-11(3-5-14(21)26)17(30)23-12(4-6-15(27)28)18(31)24-13(8-25)19(32)33/h9-13,25H,3-8,20H2,1-2H3,(H2,21,26)(H,22,29)(H,23,30)(H,24,31)(H,27,28)(H,32,33)	4-[[5-amino-2-[(2-amino-4-methylpentanoyl)amino]-5-oxopentanoyl]amino]-5-[(1-carboxy-2-hydroxyethyl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)N	-2.799	446135;22704943	PubChem:(446135 22704943);PubChem class - bio and metabolites	16777218	476.232	149.822	2347_CARA_HILIC_pos_SIRIUS_merge_28323
45	1	1		-377.545	0.999	45.428	C24H44N4O3	[M + H3N + H]+	LPEKSOWODYIDBW	InChI=1S/C24H44N4O3/c1-5-25-23(31)27-19-9-11-24(4)10-8-18(21(29)20(24)17(19)3)16(2)22(30)26-12-15-28-13-6-7-14-28/h16-21,29H,5-15H2,1-4H3,(H,26,30)(H2,25,27,31)		CCNC(=O)NC1CCC2(CCC(C(C2C1C)O)C(C)C(=O)NCCN3CCCC3)C	2.7	45361659	COCONUT:(CNP0040127);PubChem:(45361659);SuperNatural:(SN00026217 SN00026218);ZINC bio:(ZINC20467330 ZINC20467332)	3153922	454.372	31.407	603_CARA_HILIC_pos_SIRIUS_merge_45
1310	2	2		-93.436	1.0	22.575	C36H73NO3	[M + H]+	RFPFMLYRFUPWOS	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-35(39)34(33-38)37-36(40)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)	N-palmitoyl-C20-sphinganine	CCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCCCC)O	14.5	70678855;77908693	PubChem:(70678855 77908693);CHEBI:(67017)	34	568.564	31.005	2080_CARA_HILIC_pos_SIRIUS_merge_1310
8090	4	4		-50.602	0.999	42.787	C7H13NO4S	[M + H]+	NPIMMZJBURSMON	InChI=1S/C7H13NO4S/c1-5(9)8-6(7(10)11)3-4-13(2)12/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	N-Acmso	CC(=O)NC(CCS(=O)C)C(=O)O	-1.4	193368;7408371;15201849;11902946;11902947;11902948;11902949;90962610;92264027;92264028	MeSH:(193368 7408371);PubChem:(193368 7408371 15201849 11902946 11902947 11902948 11902949 90962610 92264027 92264028);PubMed	70	208.063	112.78	2778_CARA_HILIC_pos_SIRIUS_merge_8090
26800	2	7		-318.15	0.929	43.96	C23H43N5O7	[M + H]+	YIZLWMLZIYPRLH	InChI=1S/C23H43N5O7/c24-14-4-1-7-17-27(34)22(32)12-10-20(30)25-15-5-2-8-18-28(35)23(33)13-11-21(31)26-16-6-3-9-19-29/h19,34-35H,1-18,24H2,(H,25,30)(H,26,31)		C(CCN)CCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCC=O)O)O	-2.0	10577363	COCONUT:(CNP0282442);Natural Products:(UNPD159723);PubChem:(10577363)	2129922	502.32	70.846	3915_CARA_HILIC_pos_SIRIUS_merge_26800
10307	2	2		-99.712	0.997	6.552	C15H30N6O5	[M + H]+	XGFYGMKZKFRGAI	InChI=1S/C15H30N6O5/c1-7(2)11(21-12(23)10(16)8(3)22)13(24)20-9(14(25)26)5-4-6-19-15(17)18/h7-11,22H,4-6,16H2,1-3H3,(H,20,24)(H,21,23)(H,25,26)(H4,17,18,19)	2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(C(C)O)N	-1.968	18224539;25217473	PubChem:(18224539 25217473);COCONUT:(CNP0347977)	2097154	375.232	217.057	5446_CARA_HILIC_pos_SIRIUS_merge_10307
789	3	3		-133.184	1.0	18.648	C25H50N2O3	[M + H]+	QVRMIJZFODZFNE	InChI=1S/C25H50N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-24(28)26-21-19-22-27(2,3)23-25(29)30/h4-23H2,1-3H3,(H-,26,28,29,30)/p+1	Stearamidopropyl betaine	CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O	8.0	80317;80318	NORMAN:(NS00014111);PubChem class - safety and toxic;PubChem:(80317 80318)	67371010	427.388	97.61	5396_CARA_HILIC_pos_SIRIUS_merge_789
690	1	1		-114.423	1.0	32.287	C28H56O2	[M + H3N + H]+	APNXBSZKFIAFGU	InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-22-25-28(30)26-23-20-17-14-12-15-18-21-24-27-29/h23,26,28-30H,2-22,24-25,27H2,1H3		CCCCCCCCCCCCCCCCC(C=CCCCCCCCCCO)O	11.4	131752969	COCONUT:(CNP0233736);HMDB:(40885);Natural Products:(UNPD217922 UNPD123633 UNPD34824);PubChem:(131752969);SuperNatural:(SN00319524 SN00231591);PubChem class - bio and metabolites	19955722	442.46	109.804	451_CARA_HILIC_pos_SIRIUS_merge_690
3231	4	4		-219.555	0.995	36.807	C23H38N2O	[M + H]+	GYKSRJSKTNFONI	InChI=1S/C23H38N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-23(26)25-24-21-22-18-15-14-16-19-22/h14-16,18-19,21H,2-13,17,20H2,1H3,(H,25,26)	N''-Benzylidenepalmitohydrazide	CCCCCCCCCCCCCCCC(=O)NN=CC1=CC=CC=C1	8.5	45054744;75087684;94481271	PubChem class - safety and toxic;PubChem:(45054744 75087684 94481271);PubMed	67108930	359.304	51.103	5933_CARA_HILIC_pos_SIRIUS_merge_3231
3164	4	5		-63.25	0.934	15.655	C20H39NO5	[M - H2O + H]+	DOFFCMLMRQLXPK	InChI=1S/C20H39NO5/c1-5-6-7-8-9-10-11-12-13-17(22)14-20(25)26-18(15-19(23)24)16-21(2,3)4/h17-18,22H,5-16H2,1-4H3/p+1		CCCCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	4.1	131770392;131770393	HMDB:(61639);PubChem:(131770392 131770393);PubChem class - bio and metabolites	16777226	356.279	111.233	1159_CARA_HILIC_pos_SIRIUS_merge_3164
153	1	1		-533.539	0.88	33.463	C41H50N4O5	[M + H3N + H]+	GGKPHWLWCANEBB	InChI=1S/C41H50N4O5/c1-42-25-30-20-28(22-38(41(30)49)50-33-11-3-4-12-33)15-16-32(47)24-37(48)40-29(26-45-39-14-7-18-44-39)23-36-34(17-19-43-36)35(40)13-5-2-8-27-9-6-10-31(46)21-27/h6-7,9-10,14,17-23,33,35,40,42-46,49H,2-5,8,11-13,15-16,24-26H2,1H3		CNCC1=C(C(=CC(=C1)CCC(=O)CC(=O)C2C(C3=C(C=C2CNC4=CC=CN4)NC=C3)CCCCC5=CC(=CC=C5)O)OC6CCCC6)O	7.673		COCONUT:(CNP0414045)	2097152	696.412	52.34	5150_CARA_HILIC_pos_SIRIUS_merge_153
1597	2	2		-68.251	1.0	40.363	C21H40O4	[M + H3N + H]+	PWLXTFFHCFWCGG	InChI=1S/C21H40O4/c22-20(23)18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(24)25/h1-19H2,(H,22,23)(H,24,25)	Heneicosanedioic acid	C(CCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O	7.104	9543668	COCONUT:(CNP0304489);Natural Products:(UNPD156120);PubChem:(9543668)	2129922	374.325	106.79	4749_CARA_HILIC_pos_SIRIUS_merge_1597
975	2	2		-37.92	1.0	14.624	C42H85NO3	[M + H]+	KYCUWZIFZWDQFK	InChI=1S/C42H85NO3/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h40-41,44-45H,3-39H2,1-2H3,(H,43,46)	N-docosanoyl-C20-sphinganine	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCCCC)O	17.7	70678884;77908711	PubChem:(70678884 77908711);CHEBI:(66984)	34	652.657	100.449	2768_CARA_HILIC_pos_SIRIUS_merge_975
17367	3	3		-272.3	0.516	22.629	C29H54N4O9	[M - H4O2 + H]+	ZXEXGZAWWUUYRF	InChI=1S/C29H54N4O9/c1-6-7-8-9-10-11-12-13-20(34)17-25(36)32-22(18-24(31)35)28(40)33(27(39)21(30)14-15-26(37)38)23(16-19(2)3)29(41-4)42-5/h19-23,29,34H,6-18,30H2,1-5H3,(H2,31,35)(H,32,36)(H,37,38)	(4S)-4-amino-5-[[(2S)-4-amino-2-(3-hydroxydodecanoylamino)-4-oxobutanoyl]-(1,1-dimethoxy-4-methylpentan-2-yl)amino]-5-oxopentanoic acid	CCCCCCCCCC(CC(=O)NC(CC(=O)N)C(=O)N(C(CC(C)C)C(OC)OC)C(=O)C(CCC(=O)O)N)O	-0.1	3079501	PubChem:(3079501);PubChem class - safety and toxic	67108866	567.37	73.454	2635_CARA_HILIC_pos_SIRIUS_merge_17367
2346	3	3		-167.187	1.0	11.459	C36H70O5	[M - H2O + H]+	CMEXPOMWCZNLNA	InChI=1S/C36H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(37)40-33-31-39-32-34-41-36(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3	Oxydiethane-2,1-diyl dipalmitate	CCCCCCCCCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCCCCCCCCC	14.5	101324	PubChem:(101324);NORMAN:(NS00036702)	262146	565.518	77.017	5590_CARA_HILIC_pos_SIRIUS_merge_2346
1051	3	3		-62.142	1.0	92.918	C9H16O3	[M - H2O + H]+	PRDIIROHTWNJDB	InChI=1S/C9H16O3/c1-2-3-4-5-8(10)6-7-9(11)12/h2-7H2,1H3,(H,11,12)	4-oxo-nonanoic acid	CCCCCC(=O)CCC(=O)O	1.3	22433	COCONUT:(CNP0235547);Natural Products:(UNPD83265);PubChem class - safety and toxic;PubChem:(22433);ZINC bio:(ZINC02508350)	69246978	155.106	31.129	817_CARA_HILIC_pos_SIRIUS_merge_1051
18659	1	7		-310.25	0.705	20.024	C19H35N5O5	[M + K]+	WIGXLMHLYSDDNI	InChI=1S/C19H35N5O5/c1-6-11(3)15(18(28)21-8-9-25)24-19(29)16(12(4)7-2)23-17(27)13(5)22-14(26)10-20/h9,11-13,15-16H,6-8,10,20H2,1-5H3,(H,21,28)(H,22,26)(H,23,27)(H,24,29)		CCC(C)C(C(=O)NC(C(C)CC)C(=O)NCC=O)NC(=O)C(C)NC(=O)CN	-0.376	134812590	PubChem:(134812590);PubChem class - bio and metabolites	16777218	452.226	73.804	1510_CARA_HILIC_pos_SIRIUS_merge_18659
5264	3	3		-38.575	1.0	69.654	C8H10O2	[M - H2O + H]+	YCCILVSKPBXVIP	InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2	p-Tyrosol	C1=CC(=CC=C1CCO)O	1.415	10393;10510927;10654287;10678320;10773058;25240239;25241064;59032066;119090984	HMDB:(4284);PubChem class - food;SuperNatural:(SN00001235);ZINC bio:(ZINC00164581);additional;MeSH:(10393);Plantcyc:(CPD3O-4151);PubMed;NORMAN:(NS00014657);COCONUT:(CNP0160217);KNApSAcK:(29515);Natural Products:(UNPD17214);PubChem:(10393 10510927 10654287 10678320 10773058 25240239 25241064 59032066 119090984);CHEBI:(1879);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06044);PubChem class - safety and toxic;YMDB:(1798);Training Set;PubChem class - drug;Biocyc:(CPD3O-4151)	17435715966	121.065	154.106	3820_CARA_HILIC_pos_SIRIUS_merge_5264
20586	3	3		-16.983	1.0	31.307	C10H16N2O5	[M + H]+	YBTCBQBIJKGSJP	InChI=1S/C10H16N2O5/c11-6(3-4-8(13)14)9(15)12-5-1-2-7(12)10(16)17/h6-7H,1-5,11H2,(H,13,14)(H,16,17)	L-alpha-glutamyl-L-proline	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)O	-1.15	11218768;14647617;44369101;64889718;79001411	HMDB:(28827);PubChem:(11218768 14647617 44369101 64889718 79001411);CHEBI:(73508);ZINC bio:(ZINC13531489);additional;Training Set;PubMed	548970	245.112	89.77	2016_CARA_HILIC_pos_SIRIUS_merge_20586
23837	2	10		-218.404	0.393	15.46	C34H44O9	[M - H4O2 + H]+	BFWVBHIPZJAZTG	InChI=1S/C34H44O9/c1-18(2)40-25-17-34(39)29(43-31(38)23-13-11-10-12-14-23)27-19(3)24(37)15-16-33(27,9)30(42-22(6)36)28(41-21(5)35)26(20(25)4)32(34,7)8/h10-14,24-25,27-30,37,39H,1,3,15-17H2,2,4-9H3		CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)(CC1OC(=C)C)O)OC(=O)C4=CC=CC=C4)O)C)OC(=O)C)OC(=O)C	3.7	5322067	COCONUT:(CNP0241595);PubChem:(5322067);SuperNatural:(SN00164403)	3145730	561.287	231.758	5414_CARA_HILIC_pos_SIRIUS_merge_23837
20643	2	2		-176.503	1.0	63.43	C12H26N4O4	[M + H]+	IEPBGXYJCMRGCN	InChI=1S/C12H26N4O4/c17-9-7-15-11(19)13-5-3-1-2-4-6-14-12(20)16-8-10-18/h17-18H,1-10H2,(H2,13,15,19)(H2,14,16,20)	1,6-Bis(3-(2-hydroxyethyl)-ureido)-n-hexane	C(CCCNC(=O)NCCO)CCNC(=O)NCCO	-1.4	90024	PubChem:(90024);PubChem class - safety and toxic	67108866	291.201	53.383	4929_CARA_HILIC_pos_SIRIUS_merge_20643
12257	3	3		-77.661	0.972	48.72	C20H36O2	[M - H4O2 + H]+	XVULBTBTFGYVRC	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3	Sclareol	CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C	4.9	521332;73114;1711999;163263;1738069;1738071;1784045;1784046;1257696;7060887;7060888;7060889;7060890;7093249;6432496;6565900;6604613;6998984;12309674;11150985;11278266;11869525;11289819;11870299;11870300;11415608;16394480;16394663;16409315;25131785;25800564;42648440;56842011;58669346;58997860;102502282;122534191;124540563;124717561;134235580	HMDB:(36827);PubChem class - food;SuperNatural:(SN00006124 SN00006028 SN00006029 SN00249658 SN00072516 SN00337759 SN00101987 SN00227286 SN00036730 SN00036181 SN00036731 SN00230420 SN00059883 SN00072517 SN00036182 SN00006125 SN00287617 SN00384243);ZINC bio:(ZINC02129108 ZINC03881341 ZINC03881342 ZINC03881343 ZINC03881344 ZINC03947461 ZINC03947462 ZINC04082636 ZINC04082639 ZINC13563057 ZINC13563060 ZINC39949788);additional;MeSH:(73114 163263 521332 6432496 7060889 7093249 11150985 16394480 16394663 56842011);Plantcyc:(CPD-10110);PubMed;NORMAN:(NS00013191);COCONUT:(CNP0174666);KNApSAcK:(894);Natural Products:(UNPD175115 UNPD70708 UNPD126503 UNPD97194 UNPD120499 UNPD158194 UNPD181533 UNPD183386 UNPD21325 UNPD87976 UNPD98469 UNPD82263 UNPD122576);PubChem:(521332 73114 1711999 163263 1738069 1738071 1784045 1784046 1257696 7060887 7060888 7060889 7060890 7093249 6432496 6565900 6604613 6998984 12309674 11150985 11278266 11869525 11289819 11870299 11870300 11415608 16394480 16394663 16409315 25131785 25800564 42648440 56842011 58669346 58997860 102502282 122534191 124540563 124717561 134235580);CHEBI:(9053);PubChem class - bio and metabolites;KEGG:(C09183);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10110)	222226814	273.256	23.848	3575_CARA_HILIC_pos_SIRIUS_merge_12257
3005	4	4		-17.162	1.0	88.776	C8H14N2O6	[M - H2O + H]+	UQHGAYSULGRWRG	InChI=1S/C8H14N2O6/c9-4(1-2-6(12)13)7(14)10-5(3-11)8(15)16/h4-5,11H,1-3,9H2,(H,10,14)(H,12,13)(H,15,16)	L-alpha-glutamyl-L-serine	C(CC(=O)O)C(C(=O)NC(CO)C(=O)O)N	-4.8	428748;6995652;6995653;44219335;64889324;80750553	HMDB:(28828);PubChem:(428748 6995652 6995653 44219335 64889324 80750553);CHEBI:(73509);additional;PubChem class - bio and metabolites;Training Set	17317930	217.083	118.633	1994_CARA_HILIC_pos_SIRIUS_merge_3005
795	2	2		-36.227	1.0	100.261	C9H18N4O4	[M + H]+	IMXSCCDUAFEIOE	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)	Octopine	CC(C(=O)O)NC(CCCN=C(N)N)C(=O)O	-3.7	427;108172;440237;6992007;12313676;25201477;86289101;87693752;87693753	SuperNatural:(SN00281064);ZINC bio:(ZINC01529866 ZINC01529867);additional;MeSH:(108172 6992007);Plantcyc:(CPD-309);PubMed;COCONUT:(CNP0282266);KNApSAcK:(1549);Natural Products:(UNPD99852);PubChem:(427 108172 440237 6992007 12313676 25201477 86289101 87693752 87693753);CHEBI:(67037 57520 15805);PubChem class - bio and metabolites;KEGG:(C04137);Training Set;Biocyc:(CPD-309)	20638070	247.14	151.587	2023_CARA_HILIC_pos_SIRIUS_merge_795
4770	1	1		-133.789	1.0	87.662	C40H78O9	[M - H4O2 + H]+	TWTBVGOCMCEYLV	InChI=1S/C40H78O9/c1-3-5-7-9-11-13-15-17-21-25-39(41)48-37-35-46-32-30-44-28-24-20-19-23-27-43-29-31-45-33-34-47-36-38-49-40(42)26-22-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3	3,6,9,16,19-Pentaoxahenicosane-1,21-diyl dilaurate	CCCCCCCCCCCC(=O)OCCOCCOCCCCCCOCCOCCOCCOC(=O)CCCCCCCCCCC	11.0	44146886	PubChem:(44146886);NORMAN:(NS00038803)	262146	667.551	70.567	2121_CARA_HILIC_pos_SIRIUS_merge_4770
27672	2	2		-94.992	1.0	8.835	C12H27NO	[M + H]+	NGLYVCQIAOHIJE	InChI=1S/C12H27NO/c1-3-9-13(10-4-2)11-7-5-6-8-12-14/h14H,3-12H2,1-2H3	1-Hexanol, 6-dipropylamino-	CCCN(CCC)CCCCCCO	2.8	142645	PubChem class - safety and toxic;PubChem:(142645);PubChem class - bio and metabolites	83886082	202.215	110.625	116_CARA_HILIC_pos_SIRIUS_merge_27672
20017	2	4		-247.411	0.611	16.508	C36H62N8O11	[M + H3N + H]+	IWPLUDFCPXIYHO	InChI=1S/C36H62N8O11/c1-9-19(6)27-34(53)39-23(14-18(4)5)31(50)43-29(21(8)47)36(55)44-12-10-11-25(44)33(52)37-15-26(48)38-22(13-17(2)3)30(49)40-24(16-45)32(51)42-28(20(7)46)35(54)41-27/h17-25,27-29,45-47H,9-16H2,1-8H3,(H,37,52)(H,38,48)(H,39,53)(H,40,49)(H,41,54)(H,42,51)(H,43,50)		CCC(C)C1C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)O)CO)CC(C)C)C(C)O)CC(C)C	1.2	71580046	COCONUT:(CNP0125758);Natural Products:(UNPD214956);PubChem:(71580046)	2129922	800.485	96.311	4892_CARA_HILIC_pos_SIRIUS_merge_20017
2580	3	3		-174.402	0.612	7.162	C29H57NO4	[M + H]+	IUMXSSOVGPXXJL	InChI=1S/C29H57NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h27H,5-26H2,1-4H3/p+1	behenoylcarnitine	CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	10.3	71464577;71464578;134305212	HMDB:(62468);PubChem:(71464577 71464578 134305212);CHEBI:(73105);PubChem class - bio and metabolites	16777258	484.434	107.824	4079_CARA_HILIC_pos_SIRIUS_merge_2580
