rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
1034	C42H79N7O3	[M - H]-	C42H79N7O3	0.9999999999999999	20.666711619982614	14.827727027536703	5.838984592445911	13	0.4209650691949051	0.4433692352808384	2.545271221690244	0.46260773390519677	728.6175	174.138	2845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3665
1035	C34H72O8	[M - H4O2 - H]-	C34H68O6	0.9999999999999999	20.65818787057291	14.481128075290982	6.177059795281927	4	0.923911783101936	-6.31630813259179	6.31630813259179	-63032.1680438945	571.493	96.684	1015_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1350
1035	C34H72O8	[M - H4O2 - H]-	C34H68O6	0.9999999999999999	20.651153819214176	15.409052593563143	5.242101225651035	4	0.9550495097514351	-1.2317407049213072	2.085516882814956	-63033.65612323218	571.4922	96.684	4781_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6331
1036	C3H8N2O7S	[M - H4O2 - H]-	C3H4N2O5S	0.9999999999999999	20.64648968761323	20.64648968761323	0.0	6	0.9404618659341577	3.766082480751189	3.766082480751189	-201253.4788851671	178.978	40.462	75_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_101
1037	C23H45NO7	[M - H]-	C23H45NO7	0.9999999999999999	20.640675995326482	19.479382248790504	1.1612937465359794	4	0.9046548562550166	-2.7234959623006785	3.3731273913728126	-3.8679966585296492	446.3106	71.324	3525_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4547
1038	C3H8N2O7S	[M - H4O2 - H]-	C3H4N2O5S	0.9999999999999999	20.632351260263693	20.632351260263693	0.0	6	0.9070265845679637	4.865008423798825	4.865008423798825	-201257.50594158517	178.9774	46.002	150_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_331
1039	C35H71NO9	[M - H2O - H]-	C35H69NO8	0.9999999999999999	20.630211613221718	11.864894879319532	8.765316733902186	3	0.985561052856841	-0.5726653339333068	1.6635101257065628	-28567.450919294253	630.494	118.555	265_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_475
1040	C36H71NO8	[M - H]-	C36H71NO8	0.9999999999999999	20.60968435813568	14.849204132735498	5.760480225400183	4	0.7901922469537611	-0.366146053530094	2.443968549409875	-2.3145983168942452	644.5092	127.049	2536_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3297
1041	C28H58O5	[M - H2O - H]-	C28H56O4	0.9999999999999999	20.607242689482334	13.585548670279803	7.02169401920253	3	0.9927793625218457	1.5242651497019684	1.5242651497019684	-39552.04313994261	455.4088	96.686	724_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1030
1042	C23H44O6	[M - H4O2 - H]-	C23H40O4	0.9999999999999999	20.59783881073523	18.26591541916197	2.331923391573257	3	0.9884590222993647	0.28803435706319436	0.28803435706319436	-94980.23549723509	379.2822	144.805	2429_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3174
1043	C39H75NO8	[M - H]-	C39H75NO8	0.9999999999999999	20.59479206424991	20.59479206424991	0.0	6	0.6984573197037507	-2.504263383476438	3.427441001944668	-2.471597230291983	684.5403	201.355	3544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4569
1044	C37H72O6	[M - H4O2 - H]-	C37H68O4	0.9999999999999999	20.588028988214297	12.865074347417181	7.7229546407971155	3	0.631266655266906	-3.2905950640476047	3.2905950640476047	-62596.96086003224	575.501	127.864	1116_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1471
1045	C51H99NO5	[M + Cl]-	C51H99NO5	0.9999999999999999	20.58648526195667	20.58648526195667	0.0	10	0.8891607593506586	-1.0731490056797013	2.472294924255624	-2.648360017155146	840.7195	248.863	480_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_738
1046	C31H62O4	[M - H]-	C31H62O4	0.9999999999999999	20.586146972600993	20.586146972600993	0.0	4	0.9730919201981786	-2.1698338825362202	2.1698338825362202	-9.717530751182409	497.4527	109.588	4634_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6118
1047	C35H71NO8	[M - H2O - H]-	C35H69NO7	0.9999999999999999	20.578858175493608	20.578858175493608	0.0	10	0.9947060185900214	-2.8245675839438356	3.3852460249432665	-29315.369216764524	614.4965	145.242	1016_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1351
1048	C41H81NO8	[M - H2O - H]-	C41H79NO7	0.9999999999999999	20.57654570608073	13.850669929809566	6.725875776271163	5	0.9426189024668711	-1.1375823290569225	1.6126728283007963	-25857.9377236159	696.5769	102.672	3458_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4473
1049	C31H63NO5	[M - H]-	C31H63NO5	0.9999999999999999	20.557798494659444	20.557798494659444	0.0	5	0.915964141678914	-1.6730910545612485	2.214415693761269	-4.253224900646438	528.4611	151.113	4701_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6235
1050	C54H105NO5	[M + Cl]-	C54H105NO5	0.9999999999999999	20.53554170232205	20.53554170232205	0.0	13	0.99120098284938	-1.3175835700439196	2.1698338825362202	-4.278285089734006	882.7649	263.892	1626_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2094
1051	C20H34O3	[M - H]-	C20H34O3	0.9999999999999999	20.53086819300283	17.467299961483025	3.063568231519807	6	0.6118602559898437	-0.9273910631896598	3.6765153640976727	-4.726953229679049	321.242	76.083	2721_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3508
1052	C37H73NO6	[M - H]-	C37H73NO6	0.9999999999999999	20.52730440916728	20.52730440916728	0.0	4	0.9094466451388259	-0.931887388961909	2.1752081306107978	-8.958223623786838	626.5309	185.959	2446_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3193
1053	C28H60O6	[M - H4O2 - H]-	C28H56O4	0.9999999999999999	20.526562662598025	13.545415560203246	6.981147102394779	3	0.9928306955818051	1.96440125573622	1.96440125573622	-79100.88017221767	455.4085	96.686	2797_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3607
1054	C38H75NO6	[M - H]-	C38H75NO6	0.9999999999999999	20.494078479586644	20.494078479586644	0.0	4	0.9250179837616003	1.0460007143815162	3.5434028342358386	-1.9712218177922805	640.5509	176.903	4205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5501
1055	C32H63NO5	[M - H]-	C32H63NO5	0.9999999999999999	20.481774118853384	14.792601565722576	5.689172553130808	4	0.9169925563529759	-3.0423054818825452	3.0423054818825452	-2.8635953724969054	540.4618	151.635	3697_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4766
1056	C59H115NO8	[M - H2O - H]-	C59H113NO7	0.9999999999999999	20.48136510218939	20.48136510218939	0.0	19	0.7471669126775035	-4.06004101899614	4.283824306447892	-19026.65391538201	946.8398	280.691	657_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_956
1057	C2H2N2O8	[M - H]-	C2H2N2O8	0.9999999999999999	20.468071754242096	18.744444961069817	1.7236267931722775	3	0.9493496086646857	-8.828348591577804	8.828348591577804	-2.975974408705877	180.9733	46.002	159_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_343
1058	C30H58O5	[M - H2O - H]-	C30H56O4	0.9999999999999999	20.458278564804544	16.229158937260987	4.229119627543557	3	0.9622274682883457	2.2839091385832817	2.2839091385832817	-37575.24865372191	479.4073	94.819	1145_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1507
1059	C30H64O6	[M - H4O2 - H]-	C30H60O4	0.9999999999999999	20.455028677534663	12.730837495670858	7.724191181863806	3	0.9927832472602514	-0.6502372204544411	3.5366391081025403	-74516.15057103247	483.439	107.924	5350_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7141
1060	C39H79NO8	[M - H2O - H]-	C39H77NO7	0.9999999999999999	20.447807533098512	20.447807533098512	0.0	5	0.9749951292189375	3.6111532745196726	3.638276551612267	-26861.067043250827	670.5613	155.611	2716_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3503
1061	C36H72N2O3	[M + Cl]-	C36H72N2O3	0.9999999999999999	20.437694527461975	20.437694527461975	0.0	7	0.7521056797400949	4.730883576261643	5.272644050731264	8.780374624921897	615.5291	191.003	2421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3166
1062	C16H26O3S	[M - H]-	C16H26O3S	0.9999999999999999	20.427598680191497	14.61299696807638	5.814601712115118	10	0.9560467013764249	-2.377457657468658	4.5900973830372065	-0.6368437699022733	297.1528	47.395	202_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_405
1063	C30H64O6	[M - H4O2 - H]-	C30H60O4	0.9999999999999999	20.421765841268922	12.766446014340774	7.655319826928148	3	0.99260152285732	-0.4838603102988941	3.3702621979469933	-74514.15018890532	483.4399	107.924	472_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_730
1064	C20H43ClO5	[M - H4O2 - H]-	C20H39ClO3	0.9999999999999999	20.41921557896401	15.622016538538917	4.7971990404250935	4	0.7009649366984666	6.466718016262385	6.466718016262385	-99709.00050216803	361.2525	76.527	4700_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6234
1065	C2H2N2O8	[M - H]-	C2H2N2O8	0.9999999999999999	20.407691034176597	18.85542031663526	1.5522707175413384	3	0.9015466800173096	-4.197844414077486	4.197844414077486	-2.975974408705877	180.9733	40.768	4596_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6067
1066	C37H72O6	[M - H]-	C37H72O6	0.9999999999999999	20.40289391103726	20.40289391103726	0.0	5	0.7115529958053187	1.406333139198897	3.0879748134436436	-4.110346623683736	611.5231	108.099	3143_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4070
1067	C61H119NO7	[M - H]-	C61H119NO7	0.9999999999999999	20.38311939548641	20.38311939548641	0.0	16	0.8796539884002605	-2.7442817168467766	3.2774319205020865	-7.758032131867906	976.8838	296.51	614_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_908
1068	C34H64O5	[M - H2O - H]-	C34H62O4	0.9999999999999999	20.372154025965813	12.80830759903343	7.563846426932383	6	0.8477501999399418	-4.099335489689791	4.099335489689791	-33768.21350190538	533.4543	199.945	1182_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1548
1069	C33H65NO6	[M - H]-	C33H65NO6	0.9999999999999999	20.370024780386203	20.370024780386203	0.0	5	0.9830350299886534	-0.5655780669867723	0.5655780669867723	-1.9498701945082348	570.4728	153.022	925_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1248
1070	C33H67NO5	[M - H2O - H]-	C33H65NO4	0.9999999999999999	20.36093045135919	20.36093045135919	0.0	5	0.6507603907638579	-5.019120834058178	5.019120834058178	-33452.70825137662	538.481	142.621	4179_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5465
1071	C38H75NO6	[M - H]-	C38H75NO6	0.9999999999999999	20.355794336471845	20.355794336471845	0.0	4	0.9241478727670391	0.5071315470581117	1.9801169489628998	-4.312966196597813	640.5494	192.852	1521_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1969
1072	C39H81NO9	[M - H4O2 - H]-	C39H77NO7	0.9999999999999999	20.339289268092934	20.339289268092934	0.0	5	0.9640381192158124	0.2472550948994573	2.903338820497857	-53722.83402130521	670.5595	163.03	2743_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3536
1073	C29H52O4	[M - H]-	C29H52O4	0.9999999999999999	20.33625997395726	20.33625997395726	0.0	4	0.8897247065088216	-2.3324104260558376	5.949077671900878	-6.0074084668264325	463.3765	161.218	3621_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4669
1074	C44H87NO7	[M - H]-	C44H87NO7	0.9999999999999999	20.324762752226174	13.395639133823233	6.929123618402942	3	0.9861895056694987	-2.1149982171056765	3.627446678627864	-1.1850180803155494	740.6401	213.562	2689_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3472
1075	C37H75NO5	[M - H]-	C37H75NO5	0.9999999999999999	20.314049969145284	14.400909101467594	5.913140867677691	4	0.987314035831707	0.8522056252578066	3.687241078079919	-4.486209650835895	612.5545	199.452	492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_753
1076	C49H95NO7	[M - H2O - H]-	C49H93NO6	0.9999999999999999	20.28124626654274	20.28124626654274	0.0	11	0.6737532754237816	-3.282909073116877	4.14501763833586	-22776.795638046893	790.6941	249.524	687_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_988
1077	C15H37N7O3	[M - H2O - H]-	C15H35N7O2	0.9999999999999999	20.27199585955415	16.411848491337818	3.8601473682163316	5	0.8828246619199043	2.248158355868493	3.800167830758723	-52308.665285549745	344.2797	79.853	2318_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3041
1078	C37H73NO6	[M - H]-	C37H73NO6	0.9999999999999999	20.24127199060127	20.24127199060127	0.0	4	0.8992225537336251	0.6514123371178552	1.738318479354708	-8.958223623786838	626.5309	185.959	1643_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2119
1079	C35H72O8	[M - H4O2 - H]-	C35H68O6	0.9999999999999999	20.236580074264914	11.614751603447067	8.621828470817848	3	0.9736232988913535	-1.912292471442423	1.912292471442423	-61735.31523311318	583.4933	97.534	615_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_909
1080	C34H66O6	[M - H]-	C34H66O6	0.9999999999999999	20.234759796730124	20.234759796730124	0.0	5	0.9753546809413742	0.7713272585347175	3.87159414291391	-0.9892916152675018	569.4781	64.218	3734_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4809
1081	C8H10O3S	[M - H]-	C8H10O3S	0.9999999999999999	20.224427579470117	15.477812045796483	4.7466155336736335	5	0.8830529719252902	-3.2089068269765746	3.294765686353267	0.601380065112445	185.0279	14.457	4679_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6209
1082	C15H29NO3	[M - H]-	C15H29NO3	0.9999999999999999	20.20911812913601	16.748941752023264	3.460176377112745	6	0.9228837919393097	1.9243147495678299	4.994143441353497	6.782387173573235	270.2093	56.114	3011_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3895
1083	C20H41NO4	[M - H]-	C20H41NO4	0.9999999999999999	20.183417819379464	15.573686754409987	4.609731064969477	3	0.8670549156126767	2.414133681514907	4.712034105115521	-6.649122157821294	358.2939	84.222	5222_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6966
1084	C38H73NO6	[M - H]-	C38H73NO6	0.9999999999999999	20.17372784584271	20.17372784584271	0.0	4	0.7838123071202752	-0.6506202091903612	2.8606289421795648	-2.368866091002734	638.535	166.765	2745_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3539
1085	C18H38O5	[M - H2O - H]-	C18H36O4	0.9999999999999999	20.165103331586167	17.588928619073798	2.5761747125123673	3	0.9948410858418126	-2.1620242772119687	3.6332427053992333	-57139.31124147091	315.2514	127.547	886_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1207
1086	C16H30O4	[M - H2O - H]-	C16H28O3	0.9999999999999999	20.162087794654287	17.141555384320018	3.020532410334269	5	0.6894248866556248	7.353389501450422	7.353389501450422	-67410.34085133746	267.1954	60.901	3777_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4866
1087	C19H36O5	[M - H]-	C19H36O5	0.9999999999999999	20.13852986631898	20.13852986631898	0.0	3	0.8485335745419254	-0.5508375429254039	0.5508375429254039	-4.946287733178166	343.2473	63.768	4173_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5458
1088	C33H66O6	[M - H]-	C33H66O6	0.9999999999999999	20.099545082454107	14.859152207440074	5.240392875014033	5	0.9614377270147253	-2.6157676985525886	2.6157676985525886	-7.288905915066607	557.4746	90.923	2816_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3628
1089	C29H56O4	[M - H]-	C29H56O4	0.9999999999999999	20.095146565852325	15.003756542892882	5.091390022959443	4	0.3363295911820977	0.07670979624316823	3.760335856795762	-7.025606808937656	467.4073	179.866	4018_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5245
1090	C27H44N2O5	[M - H2O - H]-	C27H42N2O4	0.9999999999999999	20.0723207054701	14.726772579724322	5.345548125745779	3	0.9747006361382816	-2.2990856893333413	2.2990856893333413	-39391.18410490495	457.304	164.38	3322_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4321
1091	C43H87NO7	[M - H2O - H]-	C43H85NO6	0.9999999999999999	20.060477672709705	11.476702145095086	8.58377552761462	3	0.9729445710046178	2.700636624208021	3.417537711443378	-25345.66203252649	710.6296	227.11	2001_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2601
1092	C43H89NO9	[M - H4O2 - H]-	C43H85NO7	0.9999999999999999	20.06042299778465	11.522996346264517	8.537426651520132	3	0.9933775468871388	2.0700490848399715	3.295172789683364	-49574.23265866498	726.6246	206.65	1072_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1413
1093	C18H40O7S	[M - H2O - H]-	C18H38O6S	0.9999999999999999	20.05722925742968	14.382437853927165	5.674791403502514	9	0.6541928304792111	-3.326493681364068	4.242770126849462	-47248.13791552878	381.2298	59.539	4461_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5833
1094	C40H78O5	[M - H2O - H]-	C40H76O4	0.9999999999999999	20.041068267048196	11.541190368288131	8.499877898760065	3	0.9843150986346442	-1.8699583265303177	1.8699583265303177	-29072.22746248699	619.5655	146.152	1725_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2222
1095	C44H74O5	[M - H2O - H]-	C44H72O4	0.9999999999999999	20.03720036343616	14.94594948203395	5.091250881402211	4	0.8755719979089519	-2.239539485938027	2.5778275217291964	-27147.166564073683	663.5333	129.816	3090_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4010
1096	C43H91NO9	[M - H4O2 - H]-	C43H87NO7	0.9999999999999999	20.02955581701987	11.941256598996187	8.088299218023682	3	0.9897884777410303	-1.2158803073403686	1.2158803073403686	-49444.22407191826	728.6353	220.583	80_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_112
1097	C14H18O6S	[M - H]-	C14H18O6S	0.9999999999999999	20.023176353060943	20.023176353060943	0.0	5	0.8247701814667412	-2.1463294406438322	5.548024668809783	4.366843536674023	313.0765	174.169	2591_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3361
1098	C33H64O4	[M - H]-	C33H64O4	0.9999999999999999	20.016046528510657	14.81636325186001	5.199683276650648	5	0.6562379043889078	-4.471262895854438	4.471262895854438	-5.891598984243242	523.4701	211.594	4750_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6297
1099	C58H109NO8	[M - H4O2 - H]-	C58H105NO6	0.9999999999999999	19.999185942194607	19.999185942194607	0.0	14	0.27372783826241615	-2.026793874079362	5.104960079986739	-39555.52351508793	910.7816	271.933	2203_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2887
1100	C41H81NO6	[M - H]-	C41H81NO6	0.9999999999999999	19.995306489141967	12.42999050057309	7.565315988568876	4	0.9921823571587265	0.03471201854534556	0.8506063856553103	-2.2163276128218516	682.5976	198.942	3212_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4149
1101	C24H32N6O6	[M - H4O2 - H]-	C24H28N6O4	0.9999999999999999	19.98266975026139	13.494074287816712	6.488595462444678	6	0.9486258438022706	-2.811412339816995	2.811412339816995	-77770.03625570198	463.2074	19.59	82_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_125
1102	C33H68O6	[M - H4O2 - H]-	C33H64O4	0.9999999999999999	19.97091577293265	14.039207690389876	5.931708082542774	3	0.6582299111504897	-0.20136708272552814	0.20136708272552814	-68816.45845816714	523.4709	115.548	534_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_814
1103	C38H72O6	[M - H4O2 - H]-	C38H68O4	0.9999999999999999	19.94599121776656	14.180786924942975	5.7652042928235865	5	0.8605169296805482	-1.8992067383032618	4.150138411192247	-61317.48356712184	587.5015	125.933	1080_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1424
1104	C44H87NO7	[M - H]-	C44H87NO7	0.9999999999999999	19.917365519246164	12.8129703727909	7.104395146455265	3	0.9944025277793169	-0.1796992739602464	2.305710550975729	-0.10487121286464092	740.6409	213.02	112_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_194
1105	C3H4N2O5S	[M - H]-	C3H4N2O5S	0.9999999999999999	19.84564997927532	19.84564997927532	0.0	4	0.9757231185848615	4.3897890624342875	4.3897890624342875	6.616590254472991	178.978	44.132	50_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_64
1106	C61H121NO9	[M - H4O2 - H]-	C61H117NO7	0.9999999999999999	19.838970258364817	19.838970258364817	0.0	16	0.9481428153202605	-3.0146496492719757	3.0146496492719757	-36956.933790067684	974.8687	300.89	4196_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5484
1107	C20H36O4	[M - H2O - H]-	C20H34O3	0.9999999999999999	19.82669940462835	17.20282299108351	2.62387641354484	7	0.4505836821893181	1.4836637505743924	7.405104942452873	-56071.12395404918	321.2417	80.21	1450_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1878
1108	C51H101NO8	[M - H2O - H]-	C51H99NO7	0.9999999999999999	19.82225515728132	19.82225515728132	0.0	12	0.9999999999999999	-3.1216593644738073	3.746627134231221	-21522.103824378504	836.7371	264.478	4260_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5574
1109	C45H89NO5	[M - H]-	C45H89NO5	0.9999999999999999	19.81008744182724	11.791476925647942	8.018610516179297	4	0.9702149749191871	-4.979572428282243	4.979572428282243	-3.7340943178149963	722.6641	245.769	1610_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2075
1110	C18H38O5	[M - H2O - H]-	C18H36O4	0.9999999999999999	19.805455133991693	17.503575958970828	2.3018791750208667	3	0.9932256129328454	-2.5101853745302862	3.981403802717551	-57140.31723889123	315.2511	127.547	1592_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2052
1111	C41H85NO9	[M - H4O2 - H]-	C41H81NO7	0.9999999999999999	19.786873722788947	16.09571418753564	3.6911595352533046	5	0.9280006939678602	1.5478760059134469	2.317894378058635	-51566.72744314878	698.5911	192.602	788_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1100
1112	C26H50N2O6	[M - H2O - H]-	C26H48N2O5	0.9999999999999999	19.784981151363883	18.90060838157503	0.8843727697888544	8	0.8444605796705426	-1.759803689548663	4.667315455997787	-38540.0405434695	467.348	59.517	4099_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5357
1113	C54H103NO6	[M - H]-	C54H103NO6	0.9999999999999999	19.781082995724034	19.781082995724034	0.0	12	0.5275467807206148	-4.274767150934375	5.550790708369335	-3.5591044249193224	860.7682	274.831	1418_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1841
