rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
652	3	2	N/A	-240.77113959500895	0.03969849246231156	2.5356168196872866	C32H59N3O5	[M - H2O - H]-	VCDLBXFEHATCHW	InChI=1S/C32H59N3O5/c1-8-9-15-34-32(37)25(4)20-29(36)28(33)23-27(24(2)3)21-26-13-14-30(39-18-11-10-16-35(5)6)31(22-26)40-19-12-17-38-7/h13-14,22,24-25,27-29,36H,8-12,15-21,23,33H2,1-7H3,(H,34,37)	null	CCCCNC(=O)C(C)CC(C(CC(CC1=CC(=C(C=C1)OCCCCN(C)C)OCCCOC)C(C)C)N)O	5.0	10030826;77766467	COCONUT:(CNP0223692);Natural Products:(UNPD209615);PubChem:(10030826 77766467)	2129922	546.4274	122.982	4193_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5480
653	2	2	N/A	-52.86202414418719	0.9999999999999999	30.135669599442977	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.2582	111.958	530_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_808
654	1	1	N/A	-477.13019847874097	0.4306532663316583	1.9721479897104206	C51H93N3O8	[M - H2O - H]-	BGHZDANVUUZMQZ	InChI=1S/C51H93N3O8/c1-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-59-42(55)29-40(44(57)61-38-33-48(6,7)53-49(8,9)34-38)41(45(58)62-39-35-50(10,11)54-51(12,13)36-39)30-43(56)60-37-31-46(2,3)52-47(4,5)32-37/h37-41,52-54H,14-36H2,1-13H3	1-Hexadecyl 2,3,4-tris(2,2,6,6-tetramethyl-4-piperidyl) butane-1,2,3,4-tetracarboxylate	CCCCCCCCCCCCCCCCOC(=O)CC(C(CC(=O)OC1CC(NC(C1)(C)C)(C)C)C(=O)OC2CC(NC(C2)(C)C)(C)C)C(=O)OC3CC(NC(C3)(C)C)(C)C	11.3999996	6365993	PubChem:(6365993);NORMAN:(NS00059880)	262146	856.6716	232.453	4351_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5690
655	2	2	N/A	-198.739421475562	0.9874371859296482	11.082639300101569	C48H92O7	[M - H4O2 - H]-	WFYWCNXSAYQTGS	InChI=1S/C48H92O7/c1-5-8-11-14-17-20-23-26-29-32-35-38-45(50)53-42-48(41-49,43-54-46(51)39-36-33-30-27-24-21-18-15-12-9-6-2)44(4)55-47(52)40-37-34-31-28-25-22-19-16-13-10-7-3/h44,49H,5-43H2,1-4H3	null	CCCCCCCCCCCCCC(=O)OCC(CO)(COC(=O)CCCCCCCCCCCCC)C(C)OC(=O)CCCCCCCCCCCCC	18.5	139597616	PubChem:(139597616);NORMAN:(NS00061956)	262146	743.6545	227.449	3840_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4964
656	1	1	N/A	-115.07431811503406	0.9964824120603014	22.91773123393942	C5H10O6	[M - H]-	QXKAIJAYHKCRRA	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)	lyxonate	C(C(C(C(C(=O)O)O)O)O)O	-2.70000005	10264;644110;122045;152955;439259;3399991;5460677;5459849;5459898;5460050;5460056;6602426;6602431;6971039;6971040;6971041;6971042;6971043;23616890;58332772;89956204;131204550	HMDB:(539 867 59750 60255 60256);SuperNatural:(SN00373299 SN00290258 SN00375233);ZINC bio:(ZINC00895289 ZINC00895290 ZINC00895291 ZINC00895294 ZINC08551175 ZINC08551176);MeSH:(122045 152955 6602431 6971043);Plantcyc:(CPD0-1198 CPD-1117 CPD-1114 D-XYLONATE);PubMed;NORMAN:(NS00044028);COCONUT:(CNP0082882 CNP0348844);Natural Products:(UNPD145733 UNPD42700 UNPD131225);PubChem:(10264 644110 122045 152955 439259 3399991 5460677 5459849 5459898 5460050 5460056 6602426 6602431 6971039 6971040 6971041 6971042 6971043 23616890 58332772 89956204 131204550);YMDB Mine;CHEBI:(134538 48092 17773 87765 33510 20912 6268 48093 16157 16501 28146 21077 17746);PubChem class - bio and metabolites;KEGG:(C00545 C05411 C05412 C00502 C01685 C00878);PubChem class - safety and toxic;Training Set;Biocyc:(CPD0-1198 CPD-1117 CPD0-2504 CPD-1114 D-XYLONATE CPD-373 CPD-8902 L-XYLONATE)	34447223150	165.0391	140.281	4383_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5739
657	1	1	N/A	-270.3086325511196	0.9989949748743718	19.416087766267665	C55H108O11	[M - H4O2 - H]-	JVNAZYHWRSGJQK	InChI=1S/C55H108O11/c1-44(2)23-13-26-47(4,58)28-16-30-49(6,60)32-18-34-51(8,62)36-20-38-53(10,64)40-22-41-54(11,65)39-21-37-52(9,63)35-19-33-50(7,61)31-17-29-48(5,59)27-14-24-45(3)25-15-42-55(12,66)46(57)43-56/h23,25,46,56-66H,13-22,24,26-43H2,1-12H3	null	CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(=CCCC(C)(C(CO)O)O)C)O)O)O)O)O)O)O)O)C	11.7783194	""	COCONUT:(CNP0251133);Natural Products:(UNPD156661);SuperNatural:(SN00292869)	3178496	907.7603	114.024	1924_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2483
658	3	4	N/A	-281.3271447060495	0.029648241206030154	10.73012809748677	C34H50N2O4	[M - H2O - H]-	SCTPNCMIQYWHOJ	InChI=1S/C34H50N2O4/c1-20(8-11-31(40)35-15-13-21-19-36-28-7-5-4-6-24(21)28)25-9-10-26-32-27(18-30(39)34(25,26)3)33(2)14-12-23(37)16-22(33)17-29(32)38/h4-7,19-20,22-23,25-27,29-30,32,36-39H,8-18H2,1-3H3,(H,35,40)	null	CC(CCC(=O)NCCC1=CNC2=CC=CC=C21)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)O)C)O)O)C	5.4000001	71692237	COCONUT:(CNP0358290);PubChem:(71692237);ZINC bio:(ZINC72325978)	2105346	531.3631	106.832	3461_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4476
659	3	3	N/A	-91.56319844429183	0.9999999999999999	16.75141853327665	C20H38O4	[M - H2O - H]-	CCOJGVDLLKCGCI	InChI=1S/C20H38O4/c1-5-7-13-19(3,17(21)22)15-11-9-10-12-16-20(4,18(23)24)14-8-6-2/h5-16H2,1-4H3,(H,21,22)(H,23,24)	2,9-Dibutyl-2,9-dimethyldecanedioic acid	CCCCC(C)(CCCCCCC(C)(CCCC)C(=O)O)C(=O)O	6.80000019	3069695	PubChem:(3069695);PubChem class - safety and toxic	67108866	323.258	83.585	3139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4066
660	1	1	N/A	-198.48799292176392	0.9999999999999999	31.089590493577475	C27H54O3	[M - H]-	VTRDVUCVCDPGAI	InChI=1S/C27H54O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(2)22-24(3)26(28)25(4)27(29)30/h23-26,28H,5-22H2,1-4H3,(H,29,30)	Mycolipanolic acid (C27)	CCCCCCCCCCCCCCCCCCC(C)CC(C)C(C(C)C(=O)O)O	11.3999996	52921765;75955125;101493773;122706214	PubChem:(52921765 75955125 101493773 122706214);CHEBI:(139484);Biocyc:(CPD-18595)	2082	425.3978	195.467	816_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1130
661	1	1	N/A	-344.1555291382926	0.9899497487437185	22.262778817949865	C28H58O8	[M - H2O - H]-	JEKWNQSRRXIGSA	InChI=1S/C28H58O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-30-17-19-32-21-23-34-25-27-36-28-26-35-24-22-33-20-18-31-16-14-29/h29H,2-28H2,1H3	Tetradecylheptaethoxylate	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	4.90812492	218033	PubChem class - safety and toxic;PubChem:(218033);PubMed	67108930	503.3945	149.376	3665_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4725
662	1	1	N/A	-251.08838288966726	0.9999999999999999	23.400135976615353	C50H98O5	[M - H2O - H]-	FZRXTKKJZHXPKW	InChI=1S/C50H98O5/c1-4-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-48(52)54-46-50(6-3,45-51)47-55-49(53)44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-5-2/h51H,4-47H2,1-3H3	2-Ethyl-2-(hydroxymethyl)propane-1,3-diyl didocosanoate	CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC	21.5	44148218	PubChem:(44148218);NORMAN:(NS00040253)	262146	759.7221	291.56	1990_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2588
663	1	1	N/A	-390.5729609697806	0.9999999999999999	27.054221680822018	C49H94O6	[M - H]-	YEITYZMKMWIMRL	InChI=1S/C49H94O6/c1-4-7-10-13-15-17-19-21-23-24-25-26-28-30-32-34-37-39-42-48(51)54-45-46(55-49(52)43-40-35-12-9-6-3)44-53-47(50)41-38-36-33-31-29-27-22-20-18-16-14-11-8-5-2/h46H,4-45H2,1-3H3	null	CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCC	20.8999996	131773400;131813400	HMDB:(65833 105269);PubChem:(131773400 131813400);PubChem class - bio and metabolites	16777226	777.6968	283.65	1928_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2490
664	3	1	N/A	-54.70642257010683	0.9999999999999999	10.892252508565878	C9H2F16O2	[M - H]-	RARQGXBOCXOJPM	InChI=1S/C9H2F16O2/c10-1(11)3(12,13)5(16,17)7(20,21)9(24,25)8(22,23)6(18,19)4(14,15)2(26)27/h1H,(H,26,27)	9h-perfluorononanoic acid	C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	5.30000019	6434	NORMAN:(NS00011138);PubChem:(6434);CHEBI:(38399);MeSH:(6434);PubChem class - safety and toxic;PubMed	67371110	444.9703	94.976	5215_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6951
665	3	3	N/A	-112.66734236217403	0.9999999999999999	25.36769936101671	C18H34O3	[M - H]-	QVRRSLQNYJZXJI	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)	7-oxooctadecanoate	CCCCCCCCCCCC(=O)CCCCCC(=O)O	5.79645014	5283006;17941936	COCONUT:(CNP0226415);Natural Products:(UNPD104763);PubChem:(5283006 17941936);SuperNatural:(SN00298584);KEGG Mine	8593113090	297.2421	96.839	752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1060
666	3	3	N/A	-147.48135591312746	0.9999999999999999	51.4772219098533	C20H32O3	[M - H]-	LXNQITSPGGEHPV	InChI=1S/C20H32O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-15,21H,4-12H2,1-3H3,(H,22,23)	Oprea1_574115	CC12CCC3C4(CCCC(C4CCC3(C1)CC2O)(C)C(=O)O)C	4.69999981	314581;4604652;21578548;20975218;21140637;23824200;92274187;102054493;122164555;129360122;129360123	MeSH:(21578548);PubChem:(314581 4604652 21578548 20975218 21140637 23824200 92274187 102054493 122164555 129360122 129360123);PubMed	70	319.2263	70.006	833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1149
667	1	1	N/A	-372.8964873525176	0.9999999999999999	20.640675995326482	C23H45NO7	[M - H]-	OWCIHWWFLRMJBF	InChI=1S/C23H45NO7/c1-23(30,16-14-18(25)26)15-12-10-8-6-4-2-3-5-7-9-11-13-17-20(27)21(28)19(24)22(29)31-17/h17,19-22,27-30H,2-16,24H2,1H3,(H,25,26)	17-(5-amino-3,4,6-trihydroxyoxan-2-yl)-4-hydroxy-4-methylheptadecanoic acid	CC(CCCCCCCCCCCCCC1C(C(C(C(O1)O)N)O)O)(CCC(=O)O)O	0.699999988	20718120	COCONUT:(CNP0154524);Natural Products:(UNPD177376);PubChem:(20718120);SuperNatural:(SN00371661)	3178498	446.3106	71.324	3525_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4547
668	3	1	N/A	-56.367802894339036	0.9999999999999999	10.533040292737281	C10H2F18O2	[M - H]-	OCDHRWMTOBLTSC	InChI=1S/C10H2F18O2/c11-1(12)3(13,14)5(17,18)7(21,22)9(25,26)10(27,28)8(23,24)6(19,20)4(15,16)2(29)30/h1H,(H,29,30)	Decanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-octadecafluoro-	C(C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	6.0	23136187;138394427	PubChem:(23136187 138394427);NORMAN:(NS00005648)	262146	494.9684	108.784	5211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6946
669	1	1	N/A	-403.6995591459605	0.9999999999999999	23.218401156139524	C36H66O6	[M - H]-	NKTVCLDLTHHNFS	InChI=1S/C36H66O6/c1-3-4-5-6-15-18-23-32(37)33(38)24-19-20-25-34(39)35-27-26-31(42-35)22-17-14-12-10-8-7-9-11-13-16-21-30-28-29(2)41-36(30)40/h28-29,31-35,37-39H,3-27H2,1-2H3	null	CCCCCCCCC(C(CCCCC(C1CCC(O1)CCCCCCCCCCCCC2=CC(OC2=O)C)O)O)O	10.5376911	""	COCONUT:(CNP0101136)	2097152	593.4765	64.263	4443_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5810
670	1	1	N/A	-407.06922262535033	0.35929648241206036	11.117736333886983	C49H92O6	[M + Cl]-	KMMOOAFQVREVIF	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-22-23-24-25-28-31-34-37-40-43-49(52)55-46(44-53-47(50)41-38-35-32-29-26-20-17-14-11-8-5-2)45-54-48(51)42-39-36-33-30-27-21-18-15-12-9-6-3/h23-24,46H,4-22,25-45H2,1-3H3	null	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	19.8999996	14866489;87497364;91424924	COCONUT:(CNP0003538);HMDB:(31123 42361);PubChem:(14866489 87497364 91424924);PubMed;PubChem class - bio and metabolites	18874442	811.6562	128.402	5088_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6766
671	1	1	N/A	-161.05682515638983	0.9999999999999999	21.569028955284296	C23H46O3	[M - H]-	JZWLIRVAYJRWLN	InChI=1S/C23H46O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(24)23(25)26/h22,24H,2-21H2,1H3,(H,25,26)	2-hydroxytricosanoate	CCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O	10.1999998	152915;21123190;25203212;94840646	COCONUT:(CNP0122610);Natural Products:(UNPD144753);PubChem:(152915 21123190 25203212 94840646);SuperNatural:(SN00377813);CHEBI:(84858 84316);MeSH:(152915);PubMed;Biocyc:(CPD-8470)	3180646	369.3356	163.617	1177_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1542
672	2	2	N/A	-193.1982505800749	0.9999999999999999	9.333724135545104	C47H91NO9	[M - H4O2 - H]-	BZZSCXPOEAFLES	InChI=1S/C47H91NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(50)56-40(39-55-47-46(53)45(52)44(51)41(37-48)57-47)38-54-42(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h40-41,44-47,51-53H,3-39,48H2,1-2H3	ocimumoside A	CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CN)O)O)O)COC(=O)CCCCCCCCCCCCCCC	15.3999996	23643935	COCONUT:(CNP0114211);MeSH:(23643935);KNApSAcK:(39895);PubChem:(23643935);PubMed	2097238	776.6383	120.441	3406_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4417
673	3	1	N/A	-520.8847590315083	0.03517587939698493	5.342371101420755	C40H73NO4	[M - H]-	BENOUNWWROPAGZ	InChI=1S/C40H73NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38-41-40(35-42,36-44-38)37-45-39(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,42H,3-16,21-37H2,1-2H3	(2-(8-Heptadecenyl)-4,5-dihydro-4-(hydroxymethyl)oxazole-4-yl)methyl oleate	CCCCCCCCC=CCCCCCCCC1=NC(CO1)(CO)COC(=O)CCCCCCCC=CCCCCCCCC	13.8000002	3022953;11971181;102058811;139594313	PubChem:(3022953 11971181 102058811 139594313);NORMAN:(NS00064015)	262146	630.5468	212.831	2488_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3243
674	3	1	N/A	-392.0296969886843	0.20201005025125626	8.408972713297349	C45H70O5	[M - H2O - H]-	MNSRKPSSUJNTGZ	InChI=1S/C45H70O5/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(48)50-42-43(46)41-49-44(47)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,22,24-25,27-28,30,43,46H,3-4,9-10,15-16,21,23,26,29,31-42H2,1-2H3	null	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)O	12.8000002	131802070	PubChem:(131802070);HMDB:(56379)	10	671.5025	172.86	3633_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4684
675	1	1	N/A	-222.114290368134	0.9999999999999999	20.494078479586644	C38H75NO6	[M - H]-	GONPBDVJUWKUSA	InChI=1S/C38H75NO6/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(42)37(44)38(45)39-33(32-40)36(43)34(41)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h15,17,33-37,40-44H,3-14,16,18-32H2,1-2H3,(H,39,45)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(C(CCCCCCCCC=CCCCCCCC)O)O)O)O	11.6000004	57414955	COCONUT:(CNP0160703);Natural Products:(UNPD214474);PubChem:(57414955)	2129922	640.5509	176.903	4205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5501
676	2	2	N/A	-249.4144808838325	0.9999999999999999	9.772912206089305	C26H52O4	[M - H2O - H]-	XEXQDQLQGUEYQQ	InChI=1S/C26H52O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(27)25(28)26(29)30/h24-25,27-28H,2-23H2,1H3,(H,29,30)	2,3-dihydroxyhexacosanoic acid	CCCCCCCCCCCCCCCCCCCCCCCC(C(C(=O)O)O)O	10.6000004	191103;21125731;131879311	PubChem:(191103 21125731 131879311);MeSH:(191103)	6	409.3665	126.253	4415_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5780
677	3	2	N/A	-326.6996416198132	0.19145728643216084	10.423891999818391	C20H37N5O2	[M - H2O - H]-	WYQDAZNICCHPAS	InChI=1S/C20H37N5O2/c21-10-1-2-11-22-12-3-13-23-14-4-15-24-16-5-17-25-20(27)18-6-8-19(26)9-7-18/h6-9,22-24,26H,1-5,10-17,21H2,(H,25,27)	null	C1=CC(=CC=C1C(=O)NCCCNCCCNCCCNCCCCN)O	0.400000006	102304248	COCONUT:(CNP0155993);Natural Products:(UNPD42371);PubChem:(102304248)	2129922	360.274	47.388	1868_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2389
678	1	1	N/A	-427.11722123260245	0.9999999999999999	13.329394694781069	C17H36N6O4	[M - H4O2 - H]-	NJSJHOJKUBVXDA	InChI=1S/C17H36N6O4/c18-9-3-1-6-12(21)15(24)22-13(8-5-11-20)16(25)23-14(17(26)27)7-2-4-10-19/h12-14H,1-11,18-21H2,(H,22,24)(H,23,25)(H,26,27)	(2S)-6-amino-2-[[(2S)-5-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]pentanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)O)N	-2.43150783	444433	PubChem:(444433);PubMed;PubChem class - bio and metabolites	16777282	351.25	141.613	4844_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6412
679	3	3	N/A	-364.6989420809932	0.018090452261306532	5.230685866830706	C36H58N4O6	[M - H2O - H]-	PJJFGNJDCNNRAD	InChI=1S/C36H58N4O6/c1-25-22-40(26(2)24-41)35(43)31-21-30(37-34(42)28-14-7-5-8-15-28)18-19-32(31)46-27(3)13-11-12-20-45-33(25)23-39(4)36(44)38-29-16-9-6-10-17-29/h18-19,21,25-29,33,41H,5-17,20,22-24H2,1-4H3,(H,37,42)(H,38,44)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3CCCCC3)C(C)CO)C)CN(C)C(=O)NC4CCCCC4	5.5	44501063;44501997;44617004;44617147;44618775;44618817;44619899;49843330;44498604;54615729;54615730;54615731;54615732;54615733;54615734;54615735	PubChem:(44501063 44501997 44617004 44617147 44618775 44618817 44619899 49843330 44498604 54615729 54615730 54615731 54615732 54615733 54615734 54615735);CHEBI:(126307)	34	623.4118	47.662	5496_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7427
680	3	1	N/A	-295.4904191001362	0.9814070351758796	19.143067120466412	C55H101NO9	[M - H]-	RAHAOVBEMXCOLX	InChI=1S/C55H101NO9/c1-2-3-4-5-6-7-8-22-25-28-31-37-42-48(58)51(60)47(45-64-55-54(63)53(62)52(61)49(44-57)65-55)56-50(59)43-38-32-29-26-23-20-18-16-14-12-10-9-11-13-15-17-19-21-24-27-30-34-39-46-40-35-33-36-41-46/h33,35-36,40-41,47-49,51-55,57-58,60-63H,2-32,34,37-39,42-45H2,1H3,(H,56,59)	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC2=CC=CC=C2)O)O	16.8999996	25116641;58220191;87414681	PubChem:(25116641 58220191 87414681);CHEBI:(139170)	34	918.7409	267.007	1577_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2036
681	3	3	N/A	-84.89422930818935	0.9999999999999999	32.31829987062849	C16H32O4	[M - H2O - H]-	XSIHTLJPWOWWPE	InChI=1S/C16H32O4/c17-14-10-6-2-4-8-12-15(18)11-7-3-1-5-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)	9,16-dihydroxy-palmitic acid	C(CCCC(CCCCCCCO)O)CCCC(=O)O	3.5999999	14259006;91820150;130424905	COCONUT:(CNP0330125);Natural Products:(UNPD131259);PubChem:(14259006 91820150 130424905);PubMed;Biocyc:(CPD-17653);KEGG Mine	8592066626	269.2117	65.048	1952_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2530
682	3	1	N/A	-251.627233730007	0.9999999999999999	33.445579547305925	C46H85NO9	[M - H2O - H]-	XESDOPMJHRNWTH	InChI=1S/C46H85NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-35-40(50)45(54)47-38(37-55-46-44(53)43(52)42(51)41(36-48)56-46)39(49)34-32-30-28-26-24-22-16-14-12-10-8-6-4-2/h16,22,24,26,32,34,38-44,46,48-53H,3-15,17-21,23,25,27-31,33,35-37H2,1-2H3,(H,47,54)	renieroside A4	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CC=CCCCCCCC)O)O	12.3999996	23643540;23730336	COCONUT:(CNP0289978);Natural Products:(UNPD183465);PubChem:(23643540 23730336);SuperNatural:(SN00305585);PubMed	3178562	776.6002	222.204	4892_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6470
683	1	1	N/A	-219.65024145941453	0.6733668341708543	10.805264547194982	C38H73NO4	[M + Cl]-	AQLOWDPGXBUYOU	InChI=1S/C38H73NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-37(42)39-35(34-40)38(43)36(41)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h18-19,24,26,35-36,38,40-41,43H,3-17,20-23,25,27-34H2,1-2H3,(H,39,42)	null	CCCCCCCCCC=CCCCCCCCCC(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O	12.5	90657224;90658562	PubChem:(90657224 90658562);Biocyc:(CPD-9798 CPD-9797)	2050	642.5288	161.432	4816_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6377
684	2	2	N/A	-220.7789163072319	0.9999999999999999	38.946528517396814	C33H66O8	[M - H4O2 - H]-	GOOJDVMRSTWJCT	InChI=1S/C33H66O8/c1-11-16-26(34-3)18-14-13-15-19-28(36-5)21-30(38-7)23-32(40-9)25-33(41-10)24-31(39-8)22-29(37-6)20-27(35-4)17-12-2/h12,26-33H,2,11,13-25H2,1,3-10H3	(4S,6S,8S,10R,12R,14R,16R,22R)-4,6,8,10,12,14,16,22-octamethoxypentacos-1-ene	CCCC(CCCCCC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC	6.0	14862668;21726575	COCONUT:(CNP0284500);Natural Products:(UNPD155056);PubChem:(14862668 21726575);SuperNatural:(SN00273601)	3178498	553.4433	193.575	4752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6299
685	1	1	N/A	-377.8070936433642	0.5587939698492462	5.866143268766702	C48H92O6	[M - H4O2 - H]-	OSBNQQXXUPNGNT	InChI=1S/C48H92O6/c1-5-9-12-15-18-21-24-27-30-33-36-39-45(49)52-42-48(8-4,43-53-46(50)40-37-34-31-28-25-22-19-16-13-10-6-2)44-54-47(51)41-38-35-32-29-26-23-20-17-14-11-7-3/h5-44H2,1-4H3	2,2-bis[(tetradecanoyloxy)methyl]butyl myristate	CCCCCCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC	19.6000004	91368	PubChem:(91368);NORMAN:(NS00027849)	262146	727.656	251.068	1528_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1977
