rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
542	2	2	N/A	-189.6742922314458	0.9999999999999999	9.682034360242513	C45H87NO9	[M - H2O - H]-	QRAGKMONVFMYPV	InChI=1S/C45H87NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-24-27-30-33-39(49)44(53)46-37(35-54-45-43(52)42(51)41(50)40(34-47)55-45)38(48)32-29-26-23-21-18-19-22-25-28-31-36(2)3/h29,32,36-43,45,47-52H,4-28,30-31,33-35H2,1-3H3,(H,46,53)	1-O-beta-D-glucosyl-N-(2-hydroxydocosanoyl)-15-methylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O)O	13.0	70679138	PubChem:(70679138);CHEBI:(71113)	34	766.616	221.245	3650_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4707
543	2	2	N/A	-370.0900350079195	0.9999999999999999	9.682034360242513	C45H89NO10	[M - H4O2 - H]-	OYZFUZFOAATCER	InChI=1S/C45H89NO10/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-25-27-29-31-33-38(49)44(54)46-36(35-55-45-43(53)42(52)41(51)39(34-47)56-45)40(50)37(48)32-30-28-26-24-14-12-10-8-6-4-2/h36-43,45,47-53H,3-35H2,1-2H3,(H,46,54)	null	CCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCC)O)O)O	12.6000004	14586576;46193580	COCONUT:(CNP0138822);Natural Products:(UNPD124118 UNPD131556);PubChem:(14586576 46193580);SuperNatural:(SN00340559 SN00322445)	3178498	766.616	221.245	3650_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4707
544	2	2	N/A	-113.02452156167526	0.9999999999999999	13.674838892440052	C45H68O2	[M - H4O2 - H]-	HBKXVTVONMOYGD	InChI=1S/C45H68O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-33-36-39-42-45(47)43-40-37-34-31-30-32-35-38-41-44(46)4-2/h1-2,5-6,20-21,26-27,35,38,44-47H,7-19,22-25,28-34,36-37,41H2	null	C#CC=CCCCCCCCCCCCCCC=CCCCCC=CCCCCC#CC(C#CCCCCCC=CCC(C#C)O)O	15.0060692	""	COCONUT:(CNP0359623)	2097152	603.4944	167.324	921_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1244
545	2	2	N/A	-148.10234197259518	0.9999999999999999	13.674838892440052	C45H66O	[M - H2O - H]-	DBNMXBPBTSCRMV	InChI=1S/C45H66O/c1-36(2)20-15-23-40(7)26-18-29-41(8)27-16-24-38(5)21-13-14-22-39(6)25-17-28-42(9)30-19-31-43(10)33-35-44(45(11,12)46)34-32-37(3)4/h13-14,16-22,24-32,44,46H,15,23,33-35H2,1-12H3	null	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC(CC=C(C)C)C(C)(C)O)C)C)C)C	16.1000004	129900393	COCONUT:(CNP0212085);PubChem:(129900393);CHEBI:(87163);PubChem class - bio and metabolites;KEGG:(C22058);PubMed;Biocyc:(CPD-18005)	18876770	603.4944	167.324	921_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1244
546	2	2	N/A	-143.25101025629377	0.9999999999999999	10.33043777102843	C20H39NO3	[M - H]-	UEYROBDNFIWNST	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	Stearoylglycine	CCCCCCCCCCCCCCCCCC(=O)NCC(=O)O	7.5	95070;122391303	COCONUT:(CNP0111447);HMDB:(13308);PubChem:(95070 122391303);CHEBI:(136623 134041);MeSH:(95070);PubMed	2097262	340.2842	103.048	2334_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3058
547	2	2	N/A	-218.01615842750775	0.9999999999999999	10.33043777102843	C20H41NO4	[M - H2O - H]-	SZUJJDLBXJCDNT	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)	C2 Phytoceramide	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C)O)O	4.9000001	5046513;9798946;10451108;98470094	MeSH:(9798946);PubChem:(5046513 9798946 10451108 98470094);PubMed	70	340.2842	103.048	2334_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3058
548	2	2	N/A	-192.4994300017759	0.050753768844221114	18.86129785834929	C22H38O4	[M - H2O - H]-	WLYVBDOFKMGCBL	InChI=1S/C22H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-26-22(25)19-18-21(23)24/h9-10,18-19H,2-8,11-17,20H2,1H3,(H,23,24)	(E)-4-[(E)-octadec-9-enoxy]-4-oxobut-2-enoic acid	CCCCCCCCC=CCCCCCCCCOC(=O)C=CC(=O)O	7.80000019	172205;6441753;6913407;87453006;101974152	NORMAN:(NS00064565);PubChem class - safety and toxic;PubChem:(172205 6441753 6913407 87453006 101974152)	67371010	347.2559	128.101	2706_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3492
549	2	2	N/A	-250.29051187329225	0.050753768844221114	18.86129785834929	C22H40O5	[M - H4O2 - H]-	ADSNWNLTMACUJU	InChI=1S/C22H40O5/c1-2-3-5-9-17-13-14-18(21(25)16-17)10-6-4-7-11-19(22(26)27)20(24)12-8-15-23/h13-14,17-21,23-25H,2-12,15-16H2,1H3,(H,26,27)/p-1	null	CCCCCC1CC(C(C=C1)CCCCCC(C(CCCO)O)C(=O)[O-])O	4.78576183	""	COCONUT:(CNP0082622 CNP0095644);SuperNatural:(SN00165373)	3145728	347.2559	128.101	2706_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3492
550	1	1	N/A	-367.8859693887494	0.9999999999999999	43.72953657478128	C22H44N2O5	[M - H]-	OQUVQAXDPRPZHE	InChI=1S/C22H44N2O5/c1-3-23-16-22(29,14-21(27)28)13-12-18(15-25)8-6-4-5-7-9-19-10-11-20(26)17(2)24-19/h17-20,23-26,29H,3-16H2,1-2H3,(H,27,28)/p+1	null	CC[NH2+]CC(CCC(CCCCCCC1CCC(C([NH2+]1)C)O)CO)(CC(=O)[O-])O	0.0	""	COCONUT:(CNP0008664 CNP0328402);SuperNatural:(SN00164255)	3145728	415.3162	52.697	470_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_728
551	1	1	N/A	-130.48882854244485	0.9874371859296485	7.128505331883341	C33H60O5	[M + Cl]-	QLNBBFHLOKNQAA	InChI=1S/C33H60O5/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-32(35)37-30-31(29-34)38-33(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h10,12-13,15,31,34H,3-9,11,14,16-30H2,1-2H3	Diacylglycerol(16:1/14:1)	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCC	11.1000004	53478034;134761313	COCONUT:(CNP0084936);HMDB:(7125);PubChem:(53478034 134761313);SuperNatural:(SN00216964);YMDB Mine;CHEBI:(88468);PubChem class - bio and metabolites	34379661354	571.4124	105.357	767_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1075
552	1	2	N/A	-416.69659239625685	0.5849246231155779	14.289048975435291	C51H96O15	[M - H]-	DIZOFPBSHGHAHD	InChI=1S/C51H96O15/c1-4-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42(53)65-50(59)47(58)41(39-62-48-46(57)45(56)44(55)40(38-52)63-48)64-49(61-37-6-3)51(50,60)66-43(54)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-5-2/h40-41,44-49,52,55-60H,4-39H2,1-3H3	1,2-Distearoyldiglactosylglycerol	CCCCCCCCCCCCCCCCCC(=O)OC1(C(C(OC(C1(O)OC(=O)CCCCCCCCCCCCCCCCC)OCCC)COC2C(C(C(C(O2)CO)O)O)O)O)O	14.1999998	194039	MeSH:(194039);PubChem:(194039);PubMed	70	947.6643	64.598	4885_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6461
553	1	1	N/A	-267.0358368355811	0.9999999999999999	20.458278564804544	C30H58O5	[M - H2O - H]-	ULNSKDDAVXRMCZ	InChI=1S/C30H58O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-8-6-4-2/h28,31H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O	11.3000002	131799269;131800304	HMDB:(92938 93998);PubChem:(131799269 131800304);PubChem class - bio and metabolites	16777226	479.4073	94.819	1145_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1507
554	2	3	N/A	-299.329092920445	0.8457286432160805	15.22967079532951	C45H76O9	[M - H2O - H]-	LCHKXXWSGDPGKB	InChI=1S/C45H76O9/c1-10-26(7)36(48)31(47)22-29(11-2)30-17-21-44-25-43(30,44)20-18-33-42(14-5)19-16-27(8)41(12-3,13-4)34(42)23-35(45(33,44)15-6)54-40-39(51)38(50)37(49)32(53-40)24-52-28(9)46/h27,29-40,47-51H,7,10-25H2,1-6,8-9H3	null	CCC(CC(C(C(=C)CC)O)O)C1CCC23C1(C2)CCC4C3(C(CC5C4(CCC(C5(CC)CC)C)CC)OC6C(C(C(C(O6)COC(=O)C)O)O)O)CC	7.91393471	""	COCONUT:(CNP0309648)	2097152	741.5351	121.444	4974_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6585
555	2	3	N/A	-500.56415051948704	0.8457286432160805	15.22967079532951	C45H78O10	[M - H4O2 - H]-	WMXKEUFJWWCTRV	InChI=1S/C45H78O10/c1-9-11-17-36-40-21-20-34(10-2)16-14-12-13-15-18-37(47)32(6)38(48)26-35(52-8)27-39(49)33(7)44(51)30(4)19-22-43(50)53-42(36)28-45(54-40)24-23-29(3)41(55-45)25-31(5)46/h12-14,16,19,22,29-42,44,46-49,51H,9-11,15,17-18,20-21,23-28H2,1-8H3	44-Ethylneomaclafungin E	CCCCC1C2CCC(C=CC=CCCC(C(C(CC(CC(C(C(C(C=CC(=O)OC1CC3(O2)CCC(C(O3)CC(C)O)C)C)O)C)O)OC)O)C)O)CC	8.5	71449782;139584611	COCONUT:(CNP0121851);Natural Products:(UNPD225266);PubChem:(71449782 139584611);PubMed	2129986	741.5351	121.444	4974_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6585
556	1	1	N/A	-455.34484596009145	0.5412060301507539	13.833271877176212	C25H29NO2S	[M - H]-	LJFZXLQZUJKMRI	InChI=1S/C25H29NO2S/c1-24-11-9-17(27)13-15(24)14-21(29-18-5-3-16(26)4-6-18)23-19-7-8-22(28)25(19,2)12-10-20(23)24/h3-6,9,11,13,19-21,23H,7-8,10,12,14,26H2,1-2H3	7-((4''-Aminophenyl)thio)-1,4-androstadiene-3,17-dione	CC12CCC3C(C1CCC2=O)C(CC4=CC(=O)C=CC34C)SC5=CC=C(C=C5)N	4.30000019	130636;11742151;42621355;54036364	MeSH:(130636);PubChem:(130636 11742151 42621355 54036364);PubMed	70	406.186	66.464	2233_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2932
557	3	3	N/A	-144.42361857280457	0.9959798994974873	16.72797741816803	C42H79NO8	[M - H2O - H]-	MVGFIPNJBNBHNC	InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)	C18:1 beta-D-glucosyl ceramide	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCC=CCCCCCCCC)O	11.3999996	20057355;21777803;24779575;46891738;53480658;71308388;101215225;121432350;121432352;131842052;134750959;136212564;136212711	COCONUT:(CNP0193862);HMDB:(4970 10714);PubChem:(20057355 21777803 24779575 46891738 53480658 71308388 101215225 121432350 121432352 131842052 134750959 136212564 136212711);SuperNatural:(SN00216474);CHEBI:(139140);PubChem class - bio and metabolites	19922986	706.562	94.902	3485_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4501
558	3	3	N/A	-228.72772188180707	0.9959798994974873	16.72797741816803	C42H81NO9	[M - H4O2 - H]-	ONDPKGSAWAOCRS	InChI=1S/C42H81NO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-36(46)41(50)43-34(33-51-42-40(49)39(48)38(47)37(32-44)52-42)35(45)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,34-40,42,44-49H,3-27,29,31-33H2,1-2H3,(H,43,50)	null	CCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O)O	11.6000004	10327691;102207956;136212746;136212747	COCONUT:(CNP0300518);Natural Products:(UNPD56566);PubChem:(10327691 102207956 136212746 136212747)	2129922	706.562	94.902	3485_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4501
559	3	3	N/A	-367.6524000348441	0.9959798994974873	16.72797741816803	C42H77NO7	[M - H]-	YTZVSMIKWGYJCS	InChI=1S/C42H77NO7/c1-4-7-10-13-16-19-20-22-25-27-30-33-40(46)49-36-38(50-41(47)34-31-28-24-18-15-12-9-6-3)42(48)37(35-44)43-39(45)32-29-26-23-21-17-14-11-8-5-2/h12,15,24,28,37-38,42,44,48H,4-11,13-14,16-23,25-27,29-36H2,1-3H3,(H,43,45)	Bathymodiolamide B	CCCCCCCCCCCCCC(=O)OCC(C(C(CO)NC(=O)CCCCCCCCCCC)O)OC(=O)CCC=CCC=CCCC	12.6999998	52951400;54581064	COCONUT:(CNP0232300);Natural Products:(UNPD222567);PubChem:(52951400 54581064);CHEBI:(68036);MeSH:(54581064);PubMed	2130022	706.562	94.902	3485_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4501
560	3	3	N/A	-396.51636530307945	0.11557788944723618	11.20888649832378	C49H92O6	[M - H4O2 - H]-	QNOCBKLVZJHOFS	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-22-23-24-25-28-30-33-36-39-42-48(51)54-45-46(55-49(52)43-40-37-34-31-27-21-18-15-12-9-6-3)44-53-47(50)41-38-35-32-29-26-20-17-14-11-8-5-2/h14,17,46H,4-13,15-16,18-45H2,1-3H3	null	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCC)OC(=O)CCCCCCCCCCCCC	19.8999996	131755721	HMDB:(44672);PubChem:(131755721);PubChem class - bio and metabolites	16777226	739.6611	239.125	425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_675
561	3	3	N/A	-418.13690690072127	0.11557788944723618	11.20888649832378	C49H90O5	[M - H2O - H]-	HNLBTPAZZNECSB	InChI=1S/C49H90O5/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-49(52)54-46-47(50)45-53-48(51)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,47,50H,3-11,13,15-16,21-46H2,1-2H3	null	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)O	19.1000004	131801974	PubChem:(131801974);HMDB:(56273)	10	739.6611	239.125	425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_675
562	3	3	N/A	-519.1038772024764	0.11557788944723618	11.20888649832378	C49H88O4	[M - H]-	CIDJHWBCTPFOPO	InChI=1S/C49H88O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h22,28,36,38-39,41-43,50-51H,13-21,23-27,29-35H2,1-12H3	null	CC1=C(C(=C(C(=C1O)OC)OC)O)CCC(C)CCCC(C)CCCC(C)CCC=C(C)CCCC(C)CCCC(C)CCC=C(C)CCCC(C)C	19.5	25113165	PubChem:(25113165);PubChem class - bio and metabolites	16777218	739.6611	239.125	425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_675
563	2	4	N/A	-227.57881749978222	0.6085427135678393	9.211507826277098	C37H74O10	[M - H4O2 - H]-	OXGGBELMJKZUBN	InChI=1S/C37H74O10/c1-13-15-16-18-29(39-4)20-31(41-6)22-33(43-8)24-35(45-10)26-37(47-12)27-36(46-11)25-34(44-9)23-32(42-7)21-30(40-5)19-28(38-3)17-14-2/h14,28-37H,2,13,15-27H2,1,3-12H3	4,6,8,10,12,14,16,18,20,22-Decamethoxy-1-heptacosene	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC	6.0999999	374068;495362;23426775;57359520	COCONUT:(CNP0266427);Natural Products:(UNPD151462);PubChem:(374068 495362 23426775 57359520);SuperNatural:(SN00324050)	3178498	641.4995	166.131	2105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2746
564	2	4	N/A	-320.4741677187865	0.6085427135678393	9.211507826277098	C37H72O9	[M - H2O - H]-	KMIPEPBLCMHZOA	InChI=1S/C37H72O9/c1-13-15-16-17-19-28(3)37(46-12)27-36(45-11)26-35(44-10)25-34(43-9)24-33(42-8)23-32(41-7)22-31(40-6)21-30(39-5)20-29(38-4)18-14-2/h14,19,29-37H,2,13,15-18,20-27H2,1,3-12H3	null	CCCCCC=C(C)C(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC	7.0	10439352;101194504	COCONUT:(CNP0386953);Natural Products:(UNPD6409);PubChem:(10439352 101194504);SuperNatural:(SN00377328);PubMed	3178562	641.4995	166.131	2105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2746
565	2	2	N/A	-27.478177066068184	0.9783919597989952	21.33851609664225	C14H12O6S	[M - H]-	CXVGEDCSTKKODG	InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)	Sungard	COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O	2.20000005	19988;1551090;101151445;138396047	ZINC bio:(ZINC01690324);additional;HSDB:(4065-45-6);MeSH:(19988);PubMed;NORMAN:(NS00009581);COCONUT:(CNP0019482);PubChem:(19988 1551090 101151445 138396047);CHEBI:(135312);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	120349286	307.0284	16.178	3324_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4323
566	2	2	N/A	-409.73040993102785	0.9783919597989952	21.33851609664225	C14H14O7S	[M - H2O - H]-	IGHDFAWRGOZCMS	InChI=1S/C14H14O7S/c1-9(21-22(16,17)18)3-4-10-7-11-5-6-14(15)20-13(11)8-12(10)19-2/h3-9H,1-2H3,(H,16,17,18)	null	CC(C=CC1=C(C=C2C(=C1)C=CC(=O)O2)OC)OS(=O)(=O)O	1.70000005	131835262	PubChem:(131835262);HMDB:(128974)	10	307.0284	16.178	3324_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4323
567	3	3	N/A	-152.9340150232471	0.9999999999999999	25.55764358225158	C19H36O5	[M - H2O - H]-	RCYAPYHSCPWJQF	InChI=1S/C19H36O5/c1-19(17(21)22,18(23)24)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-20/h20H,2-16H2,1H3,(H,21,22)(H,23,24)	2-(15-hydroxypentadecyl)-2-methylpropanedioate	CC(CCCCCCCCCCCCCCCO)(C(=O)O)C(=O)O	6.19999981	2858331;7074731	COCONUT:(CNP0059753 CNP0360515);PubChem:(2858331 7074731);SuperNatural:(SN00066222);ZINC bio:(ZINC04023232)	3153922	325.2384	108.005	3810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4913
568	3	3	N/A	-163.64302842260977	0.9999999999999999	25.55764358225158	C19H34O4	[M - H]-	ULSDRNDLXFVDED	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(22)23)16(2)18(20)21/h3-15H2,1-2H3,(H,20,21)(H,22,23)	Chaetomellic acid A	CCCCCCCCCCCCCCC(=C(C)C(=O)O)C(=O)O	7.19999981	188933;3037595;5777429;16760069;71314593	COCONUT:(CNP0155327);Natural Products:(UNPD29268);PubChem:(188933 3037595 5777429 16760069 71314593);SuperNatural:(SN00360852);MeSH:(3037595 5777429);PubMed	3178566	325.2384	108.005	3810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4913
569	3	3	N/A	-202.37206905864045	0.9999999999999999	25.55764358225158	C19H38O6	[M - H4O2 - H]-	SJODMADAUVWWIX	InChI=1S/C19H38O6/c1-3-4-5-6-7-8-9-10-11-12-13-24-19-17(22)16(21)18(23-2)15(14-20)25-19/h15-22H,3-14H2,1-2H3	null	CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC)O)O	3.5	51035404	PubChem:(51035404);PubChem class - bio and metabolites	16777218	325.2384	108.005	3810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4913
570	1	2	N/A	-411.75528842591876	0.13618090452261308	15.988769090198348	C47H65NO9	[M - H4O2 - H]-	WFYPDZHEQGMKHU	InChI=1S/C47H65NO9/c1-6-28-25-48-26-29(28)9-18-44-19-12-32(56-38-35(51)33(49)34(50)36(57-38)37(52)53)40(2,3)30(44)10-17-42(5)43-14-8-16-47(42,44)20-11-31(43)46-15-7-13-41(4,27-46)21-22-45(46,24-23-43)39(54)55/h7-8,11,15-16,25-26,30,32-36,38,48-51H,6,9-10,12-14,17-24,27H2,1-5H3,(H,52,53)(H,54,55)	null	CCC1=CNC=C1CCC23CCC(C(C2CCC4(C35CC=C6C4(CCC7(C68CC(CC7)(CC=C8)C)C(=O)O)CC=C5)C)(C)C)OC9C(C(C(C(O9)C(=O)O)O)O)O	7.2072854	""	COCONUT:(CNP0091745)	2097152	750.4348	119.414	1806_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2317
571	2	2	N/A	-297.98433015708724	0.9999999999999999	16.47324553224274	C34H64O6	[M - H4O2 - H]-	OTCVHAIYZWVNGN	InChI=1S/C34H64O6/c1-3-5-7-9-11-13-15-17-19-25-33(29-35)27-21-23-32(38)40-34(30-36,28-22-24-31(37)39-33)26-20-18-16-14-12-10-8-6-4-2/h35-36H,3-30H2,1-2H3	null	CCCCCCCCCCCC1(CCCC(=O)OC(CCCC(=O)O1)(CCCCCCCCCCC)CO)CO	10.6000004	44219934;44222047;44222854;74954785	COCONUT:(CNP0271075);Natural Products:(UNPD34498);PubChem:(44219934 44222047 44222854 74954785);SuperNatural:(SN00281680)	3178498	531.4391	102.818	682_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_982
572	2	2	N/A	-332.6700399666998	0.9999999999999999	16.47324553224274	C34H60O4	[M - H]-	XHGMWSVXYAFIMA	InChI=1S/C34H60O4/c1-3-5-7-9-10-11-12-13-14-15-19-23-27-31-34(37)38-32(28-24-20-8-6-4-2)29-25-21-17-16-18-22-26-30-33(35)36/h6,8,24-25,28-29,32H,3-5,7,9-23,26-27,30-31H2,1-2H3,(H,35,36)	Mayolene-16	CCCCCCCCCCCCCCCC(=O)OC(C=CCCCCCCCC(=O)O)C=CCC=CCC	12.6999998	11203400;91025541	MeSH:(11203400);PubChem:(11203400 91025541);PubMed	70	531.4391	102.818	682_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_982
573	2	6	N/A	-152.35996177466222	0.5713567839195979	16.652172137573544	C21H26N2O4	[M - H2O - H]-	ZJZGAMVKIGMKEE	InChI=1S/C21H26N2O4/c24-18-12-6-4-10-16(18)20(26)22-14-8-2-1-3-9-15-23-21(27)17-11-5-7-13-19(17)25/h4-7,10-13,24-25H,1-3,8-9,14-15H2,(H,22,26)(H,23,27)	N,N''-1,7-Heptanediylbis(2-hydroxybenzamide)	C1=CC=C(C(=C1)C(=O)NCCCCCCCNC(=O)C2=CC=CC=C2O)O	4.5	3076080	PubChem:(3076080);PubChem class - safety and toxic	67108866	351.17	102.8	784_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1096
574	2	6	N/A	-298.07667615960764	0.5713567839195979	16.652172137573544	C21H28N2O5	[M - H4O2 - H]-	FEZBIKUBAYAZIU	InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)	Benzacot	CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC	2.64181447	5577;25273237;92044365	HMDB:(14800);SuperNatural:(SN00001631);ZINC bio:(ZINC00538509);additional;HSDB:(138-56-7);MeSH:(5577);PubMed;NORMAN:(NS00010374);COCONUT:(CNP0037955 CNP0122584);PubChem:(5577 25273237 92044365);CHEBI:(27796);PubChem class - bio and metabolites;KEGG:(C07178);PubChem class - safety and toxic;PubChem class - drug	121381742	351.17	102.8	784_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1096
575	2	2	N/A	-215.8187975488188	0.9999999999999999	30.247597080197323	C31H60O4	[M - H]-	CNIVJDHCHFZRFX	InChI=1S/C31H60O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-29-35-31(34)28-25-22-20-21-24-27-30(32)33/h2-29H2,1H3,(H,32,33)	Docosyl hydrogen azelate	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O	12.8999996	44153067	PubChem:(44153067);NORMAN:(NS00040308)	262146	495.4411	225.067	3020_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3905
576	2	2	N/A	-321.7751196310069	0.9999999999999999	30.247597080197323	C31H62O5	[M - H2O - H]-	KGRZWBVWLUKOGX	InChI=1S/C31H62O5/c32-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-31(35)36-29-30(34)28-33/h30,32-34H,1-29H2	Octacosanoic acid, 28-hydroxy-, 2,3-dihydroxypropyl ester	C(CCCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCCO	10.0149574	71350505	COCONUT:(CNP0375616);Natural Products:(UNPD62087);PubChem:(71350505);SuperNatural:(SN00354308)	3178498	495.4411	225.067	3020_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3905
