SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003709771	1-Palmitoyl-2-oleoyl-3-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C16H32O2	601.519	0.0	1	2680593	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,52H,4-15,17-18,20-24,29-51H2,1-3H3/b19-16-,27-25-,28-26-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22343	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.638254	NIST17	8734.0	0	4.4646099999999995	17	0.00268555	601.519	601.516	1	spectra_filtered/specs_ms.mgf22343	1		51	2181	KGLAHZTWGPHKFF-UHFFFAOYSA-N	KGLAHZTWGPHKFF	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003318248	Chlorhexidine	ESI	HCD	Isolated	NIST	NIST	M+H	505.211	0.0	1	55561	N/A	C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2243	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.807318	NIST17	2806.0	0	23.9206	10	0.012085	505.211	505.223	1	spectra_filtered/specs_ms.mgf2243	1		10	153	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	GHXZTYHSJHQHIJ	Benzenoids	Benzene and substituted derivatives	Halobenzenes
CCMSLIB00003315448	Dexpanthenol	ESI	HCD	Isolated	NIST	NIST	M+H	206.139	0.0	1	81130	N/A	CC(C)(CO)C(C(=O)NCCCO)O	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22503	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8271569999999999	NIST17	6958.0	0	6.81002	6	0.00140381	206.139	206.137	1	spectra_filtered/specs_ms.mgf22503	1		15	217	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
CCMSLIB00003720469	1,2-Dihexadecanoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	551.503	0.0	1	30334715	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	226	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.783837	NIST17	239.0	0	7.96828	4	0.00439453	551.503	551.499	1	spectra_filtered/specs_ms.mgf226	1		54	1898	JEJLGIQLPYYGEE-UHFFFAOYSA-N	JEJLGIQLPYYGEE	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00000717869	lysoPC 18:2; PC(18:2(2E,4E)/0:0); [M+H]+ C26H50NO7P	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22661	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7821819999999999	LIPIDBLAST	7072.0	0	10.205	3	0.00531006	520.34	520.335	1	spectra_filtered/specs_ms.mgf22661	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003265732	Tributyl phosphate	ESI	HCD	Isolated	NIST	NIST	M+H	267.172	0.0	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22919	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.972864	NIST17	629.0	0	2.96984	3	0.000793457	267.172	267.171	1	spectra_filtered/specs_ms.mgf22919	1		0	0	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
CCMSLIB00000853048	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	415.211	432.215	1	n/a	n/a	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.7986489999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1102.0	0	0.9554860000000001	4	0.000396729	415.211	415.211	1	spectra_filtered/specs_ms.mgf23	1		239	22615	YOELDOOOBJSHSZ-SRFZOMHBSA-N	YOELDOOOBJSHSZ	N/A	N/A	N/A
CCMSLIB00003220607	Val-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	274.187	0.0	1	0	N/A	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N	InChI=1S/C11H23N5O3/c1-6(2)8(12)9(17)16-7(10(18)19)4-3-5-15-11(13)14/h6-8H,3-5,12H2,1-2H3,(H,16,17)(H,18,19)(H4,13,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23104	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.684729	NIST17	585.0	0	8.79285	6	0.00241089	274.187	274.185	1	spectra_filtered/specs_ms.mgf23104	1		9	723	IBIDRSSEHFLGSD-UHFFFAOYSA-N	IBIDRSSEHFLGSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003703747	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	716.523	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23175	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.786263	NIST17	4316.0	0	0.425912	3	0.000305176	716.523	716.5219999999999	1	spectra_filtered/specs_ms.mgf23175	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
CCMSLIB00003252044	Methyl myristoleate	ESI	HCD	Isolated	NIST	NIST	M+H	241.216	0.0	1	56219068	N/A	CCCCC=CCCCCCCCC(=O)OC	InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h6-7H,3-5,8-14H2,1-2H3/b7-6-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23263	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.86065	NIST17	574.0	0	4.99736	7	0.00120544	241.216	241.215	1	spectra_filtered/specs_ms.mgf23263	1		21	780	RWIPSJUSVXDVPB-UHFFFAOYSA-N	RWIPSJUSVXDVPB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003303344	Triethyl citrate	ESI	HCD	Isolated	NIST	NIST	M+H	277.128	0.0	1	77930	N/A	CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O	InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23384	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8870290000000001	NIST17	4065.0	0	3.6339900000000003	3	0.00100708	277.128	277.127	1	spectra_filtered/specs_ms.mgf23384	1		0	0	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
CCMSLIB00003377703	Glycerophosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	258.11	0.0	1	28319779	N/A	C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23442	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9227209999999999	NIST17	1833.0	0	3.0741	7	0.000793457	258.11	258.10900000000004	1	spectra_filtered/specs_ms.mgf23442	1		24	1102	SUHOQUVVVLNYQR-UHFFFAOYSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
CCMSLIB00003336477	Stearic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	313.31	0.0	1	111615	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	236	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.633268	NIST17	1071.0	0	6.03903	7	0.00189209	313.31	313.308	1	spectra_filtered/specs_ms.mgf236	1		4	71	MVLVMROFTAUDAG-UHFFFAOYSA-N	MVLVMROFTAUDAG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003252044	Methyl myristoleate	ESI	HCD	Isolated	NIST	NIST	M+H	241.216	0.0	1	56219068	N/A	CCCCC=CCCCCCCCC(=O)OC	InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h6-7H,3-5,8-14H2,1-2H3/b7-6-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23629	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.86065	NIST17	574.0	0	5.37691	7	0.001297	241.216	241.215	1	spectra_filtered/specs_ms.mgf23629	1		21	780	RWIPSJUSVXDVPB-UHFFFAOYSA-N	RWIPSJUSVXDVPB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003471571	N-.alpha.-(tert-Butoxycarbonyl)-L-histidine	ESI	HCD	Isolated	NIST	NIST	M+H-C6H10O4	110.071	0.0	1	17791525	N/A	CC(C)(C)OC(=O)NC(CC1=C[NH+]=CN1)C(=O)[O-]	InChI=1S/C11H17N3O4/c1-11(2,3)18-10(17)14-8(9(15)16)4-7-5-12-6-13-7/h5-6,8H,4H2,1-3H3,(H,12,13)(H,14,17)(H,15,16)/t8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2364	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7510180000000001	NIST17	1400.0	0	9.08003	3	0.0009994510000000002	110.071	110.07	1	spectra_filtered/specs_ms.mgf2364	1		0	0	AYMLQYFMYHISQO-UHFFFAOYSA-N	AYMLQYFMYHISQO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003500646	N-[(1R)-2-Hydroxy-1-methylethyl-9Z-octadecenamide	ESI	HCD	Isolated	NIST	NIST	M+H	340.321	0.0	1	213182220	N/A	CCCCCCCCC=CCCCCCCCC(=O)NC(C)CO	InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-20(2)19-23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23818	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7015859999999999	NIST17	233.0	0	4.75266	3	0.00161743	340.321	340.319	1	spectra_filtered/specs_ms.mgf23818	1		28	1510	IPVYNYWIRWMRHH-UHFFFAOYSA-N	IPVYNYWIRWMRHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
CCMSLIB00000776256	TG 42:2; TG(12:0/14:1/16:1); [M+NH4]+ C45H82O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	736.645	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	239	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.773552	LIPIDBLAST	98818.0	0	15.4111	3	0.0113525	736.645	736.6339999999999	1	spectra_filtered/specs_ms.mgf239	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478609	Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	LC-ESI	qTof	Other	Dorrestein	Dorrestein	M+H	383.246	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24142	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.777338	GNPS-LIBRARY	668.0	0	5.25553	4	0.00201416	383.246	383.244	1	spectra_filtered/specs_ms.mgf24142	1		19	1144	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003185828	1-Stearoyl-rac-glycerol	ESI	Q-TOF	Isolated	NIST	NIST	M+H	359.316	0.0	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24150	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.60743	NIST17	5414.0	0	13.9289	10	0.00500488	359.316	359.311	1	spectra_filtered/specs_ms.mgf24150	1		112	5152	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003301701	5-Benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid	ESI	HCD	Isolated	NIST	NIST	M+H	309.043	0.0	1	4065456	N/A	COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O	InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24326	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9358280000000001	NIST17	7399.0	0	5.52993	11	0.00170898	309.043	309.041	1	spectra_filtered/specs_ms.mgf24326	1		0	0	CXVGEDCSTKKODG-UHFFFAOYSA-N	CXVGEDCSTKKODG	Benzenoids	Benzene and substituted derivatives	Benzophenones
CCMSLIB00003688182	Chlorhexidine	ESI	HCD	Isolated	NIST	NIST	M+H+2i	507.208	0.0	1	55561	N/A	C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24397	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.871194	NIST17	659.0	0	7.70148	8	0.00390625	507.208	507.204	1	spectra_filtered/specs_ms.mgf24397	1		10	153	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	GHXZTYHSJHQHIJ	Benzenoids	Benzene and substituted derivatives	Halobenzenes
CCMSLIB00003370701	N-Acetyl-L-carnosine	ESI	HCD	Isolated	NIST	NIST	M+H-C5H7O2N	156.077	0.0	1	56353152	N/A	CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)O	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2454	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9965709999999999	NIST17	27449.0	0	10.2653	6	0.00160217	156.077	156.075	1	spectra_filtered/specs_ms.mgf2454	1		2	3	BKAYIFDRRZZKNF-UHFFFAOYSA-N	BKAYIFDRRZZKNF	Organic acids and derivatives	Peptidomimetics	Hybrid peptides
CCMSLIB00003720470	1,2-Dihexadecanoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	551.503	0.0	1	30334715	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24697	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8631139999999999	NIST17	8416.0	0	1.8814	12	0.0010375999999999999	551.503	551.502	1	spectra_filtered/specs_ms.mgf24697	1		54	1898	JEJLGIQLPYYGEE-UHFFFAOYSA-N	JEJLGIQLPYYGEE	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00003354013	Glycerol tricaprylate	ESI	HCD	Isolated	NIST	NIST	M+NH4	488.395	0.0	1	538238	N/A	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24879	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9780139999999999	NIST17	151309.0	0	6.1235800000000005	5	0.00299072	488.395	488.392	1	spectra_filtered/specs_ms.mgf24879	1		0	0	VLPFTAMPNXLGLX-UHFFFAOYSA-N	VLPFTAMPNXLGLX	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003516981	1,2,4-Triazin-5-amine, N-([1,1'-biphenyl]-4-ylmethyl)-6-phenyl-3-(2-pyridinyl)-	ESI	HCD	Isolated	NIST	NIST	M+H-C14H11N5	167.085	0.0	1	1357171620	N/A	C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=C(N=NC(=N3)C4=CC=CC=N4)C5=CC=CC=C5	InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25069	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8917370000000001	NIST17	831.0	0	4.74881	5	0.000793457	167.085	167.085	1	spectra_filtered/specs_ms.mgf25069	1		0	0	QNRODODTMXCRKU-UHFFFAOYSA-N	QNRODODTMXCRKU	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
CCMSLIB00003662029	Ancymidol	ESI	HCD	Isolated	NIST	NIST	M+H-C7H10N2	135.044	0.0	1	12771685	N/A	COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O	InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25177	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.941348	NIST17	579.0	0	8.9263	5	0.00120544	135.044	135.043	1	spectra_filtered/specs_ms.mgf25177	1		1	2	HUTDUHSNJYTCAR-UHFFFAOYSA-N	HUTDUHSNJYTCAR	Benzenoids	Phenol ethers	Anisoles
CCMSLIB00003193007	2-Methoxybenzoic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	135.044	0.0	1	579759	N/A	COC1=CC=CC=C1C(=O)O	InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25180	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.843548	NIST17	293.0	0	8.9263	3	0.00120544	135.044	135.043	1	spectra_filtered/specs_ms.mgf25180	1		1	15	ILUJQPXNXACGAN-UHFFFAOYSA-N	ILUJQPXNXACGAN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00000712291	DG 44:1; DG(18:1/26:0/0:0); [M+NH4]+ C47H90O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	752.713	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25321	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.639775	LIPIDBLAST	32752.0	0	13.1361	3	0.009887700000000001	752.713	752.703	1	spectra_filtered/specs_ms.mgf25321	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000779075	TG 52:3; TG(16:0/18:1/18:2); [M+NH4]+ C55H100O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25341	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.710413	LIPIDBLAST	469985.0	0	4.465380000000001	3	0.00390625	874.786	874.79	1	spectra_filtered/specs_ms.mgf25341	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003699799	2,6-Dihydroxy-4-methylbenzoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-CO2	123.045	0.0	1	480671	N/A	CC1=CC(=C(C(=C1)O)C(=O)O)O	InChI=1S/C8H8O4/c1-4-2-5(9)7(8(11)12)6(10)3-4/h2-3,9-10H,1H3,(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25603	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.863667	NIST17	1087.0	0	72.3596	3	0.0089035	123.045	123.054	1	spectra_filtered/specs_ms.mgf25603	1		1	5	YBZAVRDNSPUMFK-UHFFFAOYSA-N	YBZAVRDNSPUMFK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00005724131	2.3-bis[(9Z)-hexadec-9-enoyloxy]propyl (11Z)-octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	846.755	828.721	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25623	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.764896	GNPS-IOBA-NHC	258238.0	0	7.20812	17	0.00610352	846.755	846.7610000000001	1	spectra_filtered/specs_ms.mgf25623	1		0	0	NSQPPAVFSXGRRL-NCMDLVPASA-N	NSQPPAVFSXGRRL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003302673	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H	329.269	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.738777	NIST17	4880.0	0	3.8926800000000004	10	0.00128174	329.269	329.267	1	spectra_filtered/specs_ms.mgf257	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
