rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1705	3	3	N/A	-119.17772283980946	0.8783919597989951	16.069631655138863	C15H26O3	[M + H3N + H]+	VYGRCVWARMYZPO	InChI=1S/C15H26O3/c1-13(2)7-5-8-14(3)10(13)6-9-15(4,18)11(14)12(16)17/h10-11,18H,5-9H2,1-4H3,(H,16,17)	(1R,2R,8aS)-2-hydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalene-1-carboxylic acid	CC1(CCCC2(C1CCC(C2C(=O)O)(C)O)C)C	3.9000001	59707390;71461981	COCONUT:(CNP0343019);Natural Products:(UNPD211490);PubChem:(59707390 71461981);PubMed	2129986	272.2205	129.113	4972_CARA_C18_pos_SIRIUS_21611
1706	3	3	N/A	-124.46786739436843	0.8783919597989951	16.069631655138863	C15H29NO3	[M + H]+	BTHNNPTZHGZNAO	InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-11-12-14(17)16-13-15(18)19/h2-13H2,1H3,(H,16,17)(H,18,19)	acylglycine c:13	CCCCCCCCCCCCC(=O)NCC(=O)O	4.80000019	45357453	COCONUT:(CNP0067551);HMDB:(13317);PubChem:(45357453);CHEBI:(74437)	2097194	272.2205	129.113	4972_CARA_C18_pos_SIRIUS_21611
1707	3	3	N/A	-231.10721880898615	0.8783919597989951	16.069631655138863	C15H31NO4	[M - H2O + H]+	NSLPSBDGSGZYSA	InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-15(20)16(10-11-17)12-14(19)13-18/h14,17-19H,2-13H2,1H3	null	CCCCCCCCCC(=O)N(CCO)CC(CO)O	1.79999995	49835948	PubChem:(49835948);PubChem class - bio and metabolites	16777218	272.2205	129.113	4972_CARA_C18_pos_SIRIUS_21611
1708	1	1	N/A	-307.5955893439041	0.9984924623115576	13.800288538414762	C43H80O2	[M + Na]+	LLMAHAZOKKNAOE	InChI=1S/C43H80O2/c1-32(2)17-11-18-33(3)19-12-20-34(4)21-13-22-35(5)23-14-24-36(6)25-15-26-37(7)27-16-28-38(8)29-30-41-31-42(44)39(9)40(10)43(41)45/h31-38,44-45H,11-30H2,1-10H3	5-(3,7,11,15,19,23,27-heptamethyloctacosyl)-2,3-dimethylbenzene-1,4-diol	CC1=C(C=C(C(=C1C)O)CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C)O	16.1874008	448500;70701349	PubChem:(448500 70701349);PubChem class - bio and metabolites	16777218	651.6008	309.588	505_CARA_C18_pos_SIRIUS_5801
1709	1	3	N/A	-219.51103179615473	0.4316582914572865	12.95894106267593	C38H68O5	[M + H3N + H]+	XVMODRSDRHLTLH	InChI=1S/C38H68O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(41)43-35-36(39)34-42-37(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h13,15,18-20,22,36,39H,3-12,14,16-17,21,23-35H2,1-2H3	null	CCCCCCCCC=CCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCCC)O	13.1000004	131801873	PubChem:(131801873);HMDB:(56163)	10	622.5362	63.105	4821_CARA_C18_pos_SIRIUS_27753
1710	1	1	N/A	-48.36488255868108	0.9949748743718594	28.172461282985864	C21H42O4	[M + Na]+	VBICKXHEKHSIBG	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	Sandin EU	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	6.46426201	24699;15560610;15560611;71752241;71752242;88344442	HMDB:(11131);PubChem class - food;SuperNatural:(SN00261633 SN00355359);ZINC bio:(ZINC08214395 ZINC32839026);additional;MeSH:(24699);Plantcyc:(CPD-16717);PubMed;NORMAN:(NS00006688);COCONUT:(CNP0209220);KNApSAcK:(30409);Natural Products:(UNPD144227 UNPD118569);PubChem:(24699 15560610 15560611 71752241 71752242 88344442);YMDB Mine;CHEBI:(75553 75557 75555 75550);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-15693 CPD3IU-1679 CPD3IU-24 CPD3IU-17 CPD3IU-10 CPD3IU-481 CPD-10575 CPD-16717 CPD3IU-818 CPD3IU-333 CPD3IU-331 CPD3IU-14 CPD3IU-1582 2-AMINO-3-CARBOXYMUCONATE_SEMIALDEHYDE CPD-8119 CPD3IU-192 CPD3IU-329 CPD3IU-478 A-3-OXO-ACYL-COA CPD3IU-11 CPD3IU-56 CPD3IU-21 CPD-11657 CPD3IU-22 CPD3IU-18 CPD3IU-7 CPD3IU-13 CPD3IU-189 CPD3IU-2244 CPD3IU-34 CPD-12200 CPD3IU-3 CPD3IU-484 LACTOSE CPD3IU-12 CPD3IU-1605 CPD3IU-482 CPD3IU-23 CPD3IU-26 D-GALACTOSAMINE-6-PHOSPHATE CPD3IU-20 CPD3IU-4 CPD0-2224 CPD3IU-142 CPD3IU-251 CPD3IU-15 CPD3IU-16 CPD3IU-6 CPD3IU-0 CPD3IU-64 2-DEOXYRIBOSE CPD3IU-25 CPD3IU-300 572428-ERGOSTATRIENOL CPD3IU-1524 3-DEHYDRO-ALPHA-GLUCOSE);KEGG Mine	60351768702	381.295	86.678	6023_CARA_C18_pos_SIRIUS_4643
1711	1	1	N/A	-158.44610574744922	0.9758793969849248	10.469589767062779	C35H70O5	[M - H2O + H]+	YLBOKUFLARRKAJ	InChI=1S/C35H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,33-38H,3-16,19-32H2,1-2H3	null	CCCCCCCCCCCCCCC(O)OCC(CO)OC(CCCCCCC=CCCCCCCCC)O	12.8000002	137348090;139033388	PubChem:(137348090 139033388);PubChem class - bio and metabolites	16777218	553.5146	257.925	6259_CARA_C18_pos_SIRIUS_11814
1712	3	4	N/A	-203.98741361938664	0.5175879396984926	60.24149391105241	C19H28O5	[M + H3N + H]+	DTUNXJRSMOTKGD	InChI=1S/C19H28O5/c1-4-5-6-7-17(24-14(2)20)13-16(21)10-8-15-9-11-18(22)19(12-15)23-3/h9,11-12,17,22H,4-8,10,13H2,1-3H3	null	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)OC(=O)C	3.70000005	85651310;91715794	COCONUT:(CNP0137064);Natural Products:(UNPD195196 UNPD67442);PubChem:(85651310 91715794);SuperNatural:(SN00372513 SN00159547)	3178498	354.2299	56.454	6704_CARA_C18_pos_SIRIUS_25545
1713	3	4	N/A	-314.0785342627806	0.5175879396984926	60.24149391105241	C19H33NO6	[M - H2O + H]+	NZOQGRABELUKBX	InChI=1S/C19H33NO6/c1-18(2)22-12-13(24-18)14-15(16-17(23-14)26-19(3,4)25-16)21-11-10-20-8-6-5-7-9-20/h13-17H,5-12H2,1-4H3	1,2:5,6-Bis-O-(1-methylethylidene)-3-O-(2-(1-piperidinyl)ethyl)-alpha-D-glucofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCCN4CCCCC4)C	1.39999998	3051363	PubChem:(3051363);PubChem class - safety and toxic	67108866	354.2299	56.454	6704_CARA_C18_pos_SIRIUS_25545
1714	3	4	N/A	-432.3601483641207	0.5175879396984926	60.24149391105241	C19H31NO5	[M + H]+	ROSLZQBQMUZUCK	InChI=1S/C19H31NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(22)19(25)17(23)15(14-21)20-18(19)24/h10-13,15,17,21,23,25H,2-9,14H2,1H3,(H,20,24)	null	CCCCCCCCCC=CC=CC(=O)C1(C(C(NC1=O)CO)O)O	3.4000001	10689931;10428164	COCONUT:(CNP0138967);Natural Products:(UNPD188568);PubChem:(10689931 10428164);SuperNatural:(SN00324860)	3178498	354.2299	56.454	6704_CARA_C18_pos_SIRIUS_25545
1715	1	1	N/A	-472.8666153662623	0.9999999999999999	11.111007857522228	C34H57N3O2	[M - H2O + H]+	SHPJEQBMSBAEBB	InChI=1S/C34H57N3O2/c1-21(18-35-3)6-5-7-22-12-27-29-24(9-10-25(37-29)19-36-4)16-34-28(17-32(27,34)14-22)33(39)15-23-8-11-26(30(34)38)31(2,13-23)20-33/h8,11,21-30,35-39H,5-7,9-10,12-20H2,1-4H3	null	CC(CCCC1CC2C3C(CCC(N3)CNC)CC45C2(C1)CC4C6(CC7CC(C6)(C(C5O)C=C7)C)O)CNC	4.75982952	""	COCONUT:(CNP0029812 CNP0089546);SuperNatural:(SN00170488)	3145728	522.4459	135.732	876_CARA_C18_pos_SIRIUS_8174
1716	1	1	N/A	-142.12811674434312	0.9999999999999999	13.834977092964346	C18H38N2O2	[M + H3N + H]+	GFVTUBMIUWNDMN	InChI=1S/C18H38N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(22)20-15-14-19-16-17-21/h19,21H,2-17H2,1H3,(H,20,22)	N-(2-((2-Hydroxyethyl)amino)ethyl)myristamide	CCCCCCCCCCCCCC(=O)NCCNCCO	4.69999981	104666	PubChem:(104666);NORMAN:(NS00032910)	262146	332.3267	51.186	7044_CARA_C18_pos_SIRIUS_27001
1717	1	1	N/A	-116.15455824710438	0.9979899497487436	45.75317645196754	C22H34O2	[M + Na]+	PIFPCDRPHCQLSJ	InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,7-8,10-11,14-15,18-19H,2,5-6,9,12-13,16-17,20-21H2,1H3,(H,23,24)	4,8,12,15,19-Docosapentaenoicacid	CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)O	6.0999999	102281;5282849;87438437;125183355;125183356;124356278	NORMAN:(NS00047113);COCONUT:(CNP0194207);HMDB:(39133);Natural Products:(UNPD142990);PubChem:(102281 5282849 87438437 125183355 125183356 124356278);SuperNatural:(SN00243650);PubChem class - bio and metabolites	20217866	353.2431	118.218	5786_CARA_C18_pos_SIRIUS_6424
1718	2	2	N/A	-165.88383863739375	0.9989949748743718	47.011947811132124	C47H93NO6	[M - H4O2 + H]+	BJYLRAOYZPHTLY	InChI=1S/C47H93NO6/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-26-28-30-32-34-36-38-43(50)46(53)40-45(52)42(41-49)48-47(54)44(51)39-37-35-33-31-29-27-24-18-16-14-12-10-8-6-4-2/h32,34,42-46,49-53H,3-31,33,35-41H2,1-2H3,(H,48,54)	null	CCCCCCCCCCCCCCCCCCC=CCCC(C(CC(C(CO)NC(=O)C(CCCCCCCCCCCCCCCCC)O)O)O)O	14.6780663	""	COCONUT:(CNP0092857);SuperNatural:(SN00177834)	3145728	732.6858	248.735	2851_CARA_C18_pos_SIRIUS_2533
1719	2	2	N/A	-516.5763027741423	0.9989949748743718	47.011947811132124	C47H86O4	[M + H3N + H]+	OAIASJRNDHEOSU	InChI=1S/C47H86O4/c1-12-13-20-35(2)21-14-22-36(3)23-15-24-37(4)25-16-26-38(5)27-17-28-39(6)29-18-30-40(7)31-19-32-41(8)33-34-43-42(9)44(48)46(50-10)47(51-11)45(43)49/h33,35-40,48-49H,12-32,34H2,1-11H3	2-[(Z)-3,7,11,15,19,23,27-heptamethylhentriacont-2-enyl]-5,6-dimethoxy-3-methylbenzene-1,4-diol	CCCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(=CCC1=C(C(=C(C(=C1O)OC)OC)O)C)C	19.5	447929	PubChem:(447929);PubChem class - bio and metabolites	16777218	732.6858	248.735	2851_CARA_C18_pos_SIRIUS_2533
1720	1	1	N/A	-90.6917215873681	0.9999999999999999	58.51758030937885	C28H56O2	[M + H3N + H]+	UTOPWMOLSKOLTQ	InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)	montanate	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	11.5459642	10470;5461029	HMDB:(2348);SuperNatural:(SN00157869 SN00374356);MeSH:(10470);Plantcyc:(CPD-7833);PubMed;NORMAN:(NS00013426);COCONUT:(CNP0027659 CNP0273906);KNApSAcK:(51638);Natural Products:(UNPD161357);PubChem:(10470 5461029);CHEBI:(31002 31001);PubChem class - bio and metabolites;KEGG:(C21933);Biocyc:(CPD-7833)	20351358	442.459	254.886	2937_CARA_C18_pos_SIRIUS_830
1721	3	3	N/A	-159.53266994546397	0.7623115577889448	42.06958185402788	C25H50N2O2	[M + H]+	DIHCYFIQOLPTQW	InChI=1S/C25H50N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-25(28)26-19-17-20-27-21-23-29-24-22-27/h2-24H2,1H3,(H,26,28)	N-(3-Stearamidopropyl)morpholine	CCCCCCCCCCCCCCCCCC(=O)NCCCN1CCOCC1	8.0	108780	PubChem:(108780);NORMAN:(NS00014113)	262146	411.3955	335.683	1143_CARA_C18_pos_SIRIUS_3376
1722	3	3	N/A	-233.80410741574894	0.7623115577889448	42.06958185402788	C25H47NO2	[M + H3N + H]+	ULQFKJPCAIGNKR	InChI=1S/C25H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-26-25(21-28)23-17-16-22(19-23)24(25)20-27/h23,26-28H,2-21H2,1H3	2-Hbhmn	CCCCCCCCCCCCCCCCNC1(C2CCC(=C1CO)C2)CO	6.80000019	131823	MeSH:(131823);PubChem:(131823);PubMed	70	411.3955	335.683	1143_CARA_C18_pos_SIRIUS_3376
1723	3	3	N/A	-265.4232688755101	0.7623115577889448	42.06958185402788	C25H52N2O3	[M - H2O + H]+	RUBMRRHXTTXPMB	InChI=1S/C25H52N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-25(30)26-19-17-20-27(21-23-28)22-24-29/h28-29H,2-24H2,1H3,(H,26,30)	N-(3-(Bis(2-hydroxyethyl)amino)propyl)stearamide	CCCCCCCCCCCCCCCCCC(=O)NCCCN(CCO)CCO	7.0	108774	PubChem:(108774);NORMAN:(NS00014107)	262146	411.3955	335.683	1143_CARA_C18_pos_SIRIUS_3376
1724	3	3	N/A	-121.63659409081963	0.6477386934673367	6.477013276517443	C48H95NO4	[M - H2O + H]+	KSVODRGOBYCXKF	InChI=1S/C48H95NO4/c1-2-3-4-5-6-7-8-24-27-30-33-36-39-42-47(52)46(45-51)49-48(53)43-40-37-34-31-28-25-22-20-18-16-14-12-10-9-11-13-15-17-19-21-23-26-29-32-35-38-41-44-50/h39,42,46-47,50-52H,2-38,40-41,43-45H2,1H3,(H,49,53)	N-[(E)-1,3-dihydroxyoctadec-4-en-2-yl]-30-hydroxytriacontanamide	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO)O	18.8999996	59593568;72334487;131708300	PubChem:(59593568 72334487 131708300);CHEBI:(138664);Biocyc:(CPD-22026);KEGG Mine	8589936674	732.7199	261.473	7021_CARA_C18_pos_SIRIUS_11278
1725	3	3	N/A	-199.39558643963434	0.6477386934673367	6.477013276517443	C48H90O3	[M + H3N + H]+	LAWIYPAPVJXCEF	InChI=1S/C48H90O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-45-47(49)51-48(46)50/h43-44,46H,2-42,45H2,1H3	3-[(E)-tetratetracont-1-enyl]oxolane-2,5-dione	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O	22.7000008	21119582;57352010	PubChem:(21119582 57352010);NORMAN:(NS00053550)	262146	732.7199	261.473	7021_CARA_C18_pos_SIRIUS_11278
1726	3	3	N/A	-207.00394453075688	0.6477386934673367	6.477013276517443	C48H97NO5	[M - H4O2 + H]+	XCTXKJISGYZHIJ	InChI=1S/C48H97NO5/c1-2-3-4-5-6-7-8-26-29-32-35-38-41-46(52)48(54)45(44-51)49-47(53)42-39-36-33-30-27-24-22-20-18-16-14-12-10-9-11-13-15-17-19-21-23-25-28-31-34-37-40-43-50/h45-46,48,50-52,54H,2-44H2,1H3,(H,49,53)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO)O)O	18.2000008	138319378	PubChem:(138319378);PubMed;Biocyc:(CPD-22029)	2114	732.7199	261.473	7021_CARA_C18_pos_SIRIUS_11278
1727	3	3	N/A	-82.4922842168679	0.9999999999999999	15.148684439889813	C14H26O3	[M - H2O + H]+	FCMLVMXRWKFUTG	InChI=1S/C14H26O3/c1-2-3-4-5-6-7-10-13(15)11-8-9-12-14(16)17/h2-12H2,1H3,(H,16,17)	6CO Myristic acid	CCCCCCCCC(=O)CCCCC(=O)O	3.5999999	454063	COCONUT:(CNP0241941);HMDB:(30982);Natural Products:(UNPD113426);PubChem:(454063);SuperNatural:(SN00271145);PubChem class - bio and metabolites;PubMed	19955786	225.1835	47.551	6945_CARA_C18_pos_SIRIUS_19518
1728	3	3	N/A	-87.32220089593042	0.9999999999999999	15.148684439889813	C14H24O2	[M + H]+	RHOQRBVFJSAQTR	InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-8,11-13H2,1H3,(H,15,16)	5-Tetradecynoic acid	CCCCCCCCC#CCCCC(=O)O	4.9000001	5312707	COCONUT:(CNP0087239 CNP0201557);Training Set;PubChem:(5312707);ZINC bio:(ZINC28539337)	2121730	225.1835	47.551	6945_CARA_C18_pos_SIRIUS_19518
1729	3	3	N/A	-105.47217643045809	0.9999999999999999	15.148684439889813	C14H28O4	[M - H4O2 + H]+	INEPAWKRVXYLTC	InChI=1S/C14H28O4/c1-2-3-4-5-6-7-8-9-10-14(17)18-12-13(16)11-15/h13,15-16H,2-12H2,1H3	Undecanoic acid, 2,3-dihydroxypropyl ester	CCCCCCCCCCC(=O)OCC(CO)O	3.3197732	10400395;71770381;98117707	PubChem:(10400395 71770381 98117707);PubChem class - bio and metabolites	16777218	225.1835	47.551	6945_CARA_C18_pos_SIRIUS_19518
1730	1	1	N/A	-100.5551948789919	0.9999999999999999	67.8249863255511	C16H34O2	[M + Na]+	GJBXIPOYHVMPQJ	InChI=1S/C16H34O2/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18/h17-18H,1-16H2	1,16-hexadecandiol	C(CCCCCCCCO)CCCCCCCO	5.56976748	82184	SuperNatural:(SN00360041);ZINC bio:(ZINC04521552);Plantcyc:(CPD-17642);PubMed;NORMAN:(NS00037911);COCONUT:(CNP0114182);KNApSAcK:(7433);Natural Products:(UNPD26384);PubChem:(82184);PubChem class - bio and metabolites;PubChem class - safety and toxic;Biocyc:(CPD-17642);KEGG Mine	8677402706	281.246	107.214	7874_CARA_C18_pos_SIRIUS_4085
1731	4	6	N/A	-179.0465239083811	0.8140703517587939	48.077385467414224	C25H29NO3	[M + H3N + H]+	WDZLVHIBMTUNIE	InChI=1S/C25H29NO3/c1-4-5-6-7-8-15-29-25(27)22-17-24(19-10-12-20(28-3)13-11-19)26-23-14-9-18(2)16-21(22)23/h9-14,16-17H,4-8,15H2,1-3H3	heptyl 2-(4-methoxyphenyl)-6-methylquinoline-4-carboxylate	CCCCCCCOC(=O)C1=CC(=NC2=C1C=C(C=C2)C)C3=CC=C(C=C3)OC	6.9000001	3766587	PubChem:(3766587);PubChem class - safety and toxic	67108866	409.2472	80.673	1598_CARA_C18_pos_SIRIUS_25526
1732	4	6	N/A	-214.15888199899226	0.8140703517587939	48.077385467414224	C25H32N2O3	[M + H]+	TWRMKFHCVRULAT	InChI=1S/C25H32N2O3/c1-29-23-7-3-19(4-8-23)16-26-13-11-21-15-25(28)27(14-12-22(21)18-26)17-20-5-9-24(30-2)10-6-20/h3-10,21-22H,11-18H2,1-2H3	null	COC1=CC=C(C=C1)CN2CCC3CC(=O)N(CCC3C2)CC4=CC=C(C=C4)OC	3.4000001	26742790	COCONUT:(CNP0067369);PubChem:(26742790);SuperNatural:(SN00021860);ZINC bio:(ZINC15673103)	3153922	409.2472	80.673	1598_CARA_C18_pos_SIRIUS_25526
1733	4	6	N/A	-228.34877120403632	0.8140703517587939	48.077385467414224	C25H34N2O4	[M - H2O + H]+	QNBHQNSKRZAZJQ	InChI=1S/C25H34N2O4/c1-18(2)25(17-26,20-8-9-21(28)23(16-20)30-4)12-6-13-27-14-11-19-7-10-22(29-3)24(15-19)31-5/h7-10,15-16,18,27-28H,6,11-14H2,1-5H3	null	CC(C)C(CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)O)OC	4.94141531	10410215;91810613;91810614	PubChem:(10410215 91810613 91810614);NORMAN:(NS00008494)	262146	409.2472	80.673	1598_CARA_C18_pos_SIRIUS_25526
1734	4	6	N/A	-591.2964392850811	0.8140703517587939	48.077385467414224	C25H36N2O5	[M - H4O2 + H]+	SFAHTIZABLSUDR	InChI=1S/C25H36N2O5/c1-15-17(11-20(28)26-13-24(2,3)14-27(6)7)23(29)31-22-16-9-10-25(4,5)32-18(16)12-19(30-8)21(15)22/h12H,9-11,13-14H2,1-8H3,(H,26,28)	N-[3-(dimethylamino)-2,2-dimethylpropyl]-2-(5-methoxy-4,8,8-trimethyl-2-oxo-9,10-dihydropyrano[2,3-h]chromen-3-yl)acetamide	CC1=C(C(=O)OC2=C3CCC(OC3=CC(=C12)OC)(C)C)CC(=O)NCC(C)(C)CN(C)C	3.20000005	17571794	COCONUT:(CNP0089679 CNP0394169);PubChem:(17571794);SuperNatural:(SN00090569);ZINC bio:(ZINC12899395)	3153922	409.2472	80.673	1598_CARA_C18_pos_SIRIUS_25526
1735	1	1	N/A	-216.7673084913538	0.9999999999999999	30.226880204000345	C38H74O3	[M + H]+	WOFMAJCUSCPBFC	InChI=1S/C38H74O3/c1-7-16-31(4)18-13-9-8-10-14-19-32(5)23-25-40-29-35(28-39)41-26-24-33(6)21-22-36-37-27-34(38(36)37)20-15-11-12-17-30(2)3/h30-39H,7-29H2,1-6H3	null	CCCC(C)CCCCCCCC(C)CCOCC(CO)OCCC(C)CCC1C2C1C(C2)CCCCCC(C)C	14.1000004	42627332	PubChem:(42627332);PubChem class - bio and metabolites	16777218	579.566	247.6	773_CARA_C18_pos_SIRIUS_3545
1736	1	1	N/A	-202.42317876907217	0.9999999999999999	25.6488199391272	C18H35NO4	[M + H3N + H]+	KFXDHGFKZUDVAR	InChI=1S/C18H35NO4/c1-4-5-6-7-8-9-10-11-12-13-14-23-18(22)19-16(15(2)3)17(20)21/h15-16H,4-14H2,1-3H3,(H,19,22)(H,20,21)	N-Dodecoxycarbonylvaline	CCCCCCCCCCCCOC(=O)NC(C(C)C)C(=O)O	6.5	3083478;9883947;18699370	MeSH:(3083478);PubChem:(3083478 9883947 18699370);PubMed	70	347.2923	108.385	1930_CARA_C18_pos_SIRIUS_21851
1737	1	4	N/A	-154.49663929801454	0.8698492462311558	71.38769375750759	C20H42O2	[M + Na]+	ICIDSZQHPUZUHC	InChI=1S/C20H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h21H,2-20H2,1H3	Steareth-2	CCCCCCCCCCCCCCCCCCOCCO	7.30896044	75050;129725234	NORMAN:(NS00048617);COCONUT:(CNP0345873);PubChem class - food;PubChem:(75050 129725234);MeSH:(75050);PubChem class - safety and toxic;PubMed	203685958	337.3092	175.724	506_CARA_C18_pos_SIRIUS_1746
1738	2	2	N/A	-124.9250277147866	0.9999999999999999	32.70665250474762	C39H76O5	[M + H3N + H]+	YSONRLWYBXFRCL	InChI=1S/C39H76O5/c1-4-6-7-8-9-10-11-12-13-14-15-16-21-24-27-30-33-39(42)44-37(34-40)35-43-38(41)32-29-26-23-20-18-17-19-22-25-28-31-36(3)5-2/h36-37,40H,4-35H2,1-3H3	null	CCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC(C)CC	15.8999996	131802506	HMDB:(93826);PubChem:(131802506);PubChem class - bio and metabolites	16777226	642.6083	266.568	5272_CARA_C18_pos_SIRIUS_3585
1739	2	2	N/A	-132.7199404574182	0.9999999999999999	32.70665250474762	C39H79NO5	[M + H]+	FMWWZJCZNAJTGR	InChI=1S/C39H79NO5/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-29-32-37(43)39(45)40-35(33-41)38(44)36(42)31-28-25-23-20-21-24-27-30-34(3)5-2/h34-38,41-44H,4-33H2,1-3H3,(H,40,45)	null	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCC(C)CC)O)O)O	13.8999996	16097814;22833181	COCONUT:(CNP0270095);KNApSAcK:(30682);Natural Products:(UNPD99244);PubChem:(16097814 22833181);PubMed	2130002	642.6083	266.568	5272_CARA_C18_pos_SIRIUS_3585
1740	1	1	N/A	-74.69004485111381	0.9999999999999999	30.470505700954835	C11H20O	[M + Na]+	YSDWKSIWEWYTEF	InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,4-11H2,1H3	9-Undecyn-1-ol	CC#CCCCCCCCCO	3.75544071	534854	PubChem:(534854);PubChem class - safety and toxic	67108866	191.1415	104.218	2432_CARA_C18_pos_SIRIUS_1874
1741	2	2	N/A	-97.00008167605449	0.9999999999999999	14.02041465804699	C22H42O4	[M - H4O2 + H]+	DGXRZJSPDXZJFG	InChI=1S/C22H42O4/c23-21(24)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(25)26/h1-20H2,(H,23,24)(H,25,26)	docosanedioate	C(CCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O	7.55346823	244872;22173968	SuperNatural:(SN00157290 SN00277676);ZINC bio:(ZINC04262019);Plantcyc:(CPD-13101);PubMed;COCONUT:(CNP0104073 CNP0360953);KNApSAcK:(34175);Natural Products:(UNPD4769);PubChem:(244872 22173968);CHEBI:(76319 76299);PubChem class - bio and metabolites;KEGG:(C19625);PubChem class - safety and toxic;Biocyc:(CPD-13101)	87206258	335.2917	75.907	8145_CARA_C18_pos_SIRIUS_4603
1742	2	2	N/A	-116.22556000251564	0.9999999999999999	14.02041465804699	C22H40O3	[M - H2O + H]+	XTJZWXWDOCJQTN	InChI=1S/C22H40O3/c1-4-5-6-13-16-21(23)18-20(3)19(2)15-12-10-8-7-9-11-14-17-22(24)25/h5-6,21,23H,4,7-18H2,1-3H3,(H,24,25)	auricolate	CCC=CCCC(CC(=C(C)CCCCCCCCCC(=O)O)C)O	7.30000019	46173453;46173454	Plantcyc:(CPD-12191);PubChem:(46173453 46173454);Biocyc:(CPD-12191)	133122	335.2917	75.907	8145_CARA_C18_pos_SIRIUS_4603
