shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
6634	C10H2F18O2	[M - H]-	1.0	12.268	5	1.0	5011_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6634	-3.153	4.57
6643	C10H2F18O2	[M - H]-	1.0	12.245	5	1.0	5017_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6643	-3.557	4.57
5713	C24H22F14O9S3	[M + Br]-	1.0	12.228	3	0.987	4364_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5713	5.893	5.458
6622	C10H2F18O2	[M - H]-	1.0	12.223	5	1.0	5003_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6622	-3.153	4.57
7587	C24H22F14O9S3	[M + Br]-	1.0	12.223	3	0.987	5578_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7587	5.446	5.479
6794	C40H70O10	[M - H4O2 - H]-	1.0	12.22	6	0.927	5112_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6794	-53488.638	1.435
5929	C10H2F18O2	[M - H]-	1.0	12.214	5	1.0	4515_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5929	-2.951	4.57
3946	C17H33NO4	[M - H]-	1.0	12.212	4	0.544	3046_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3946	9.286	7.554
1829	C33H65NO3	[M + Cl]-	1.0	0.62	1	0.0	1407_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1829	-6.35	4.07
3955	C41H85NO5	[M - H2O - H]-	1.0	5.788	3	0.881	3053_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3955	-27599.371	1.989
2838	C47H93NO8	[M - H2O - H]-	1.0	12.171	11	0.705	2169_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2838	-23077.631	3.752
6833	C34H67NO3	[M + Cl]-	1.0	0.747	1	0.0	5141_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6833	-3.487	2.838
5679	C4H10O7	[M - H4O2 - H]-	1.0	12.109	3	0.281	4345_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5679	-270820.374	3.479
5340	C4H10O7	[M - H4O2 - H]-	1.0	12.109	3	0.281	4084_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5340	-270818.463	3.479
4605	C41H85NO9	[M - H4O2 - H]-	1.0	12.068	5	0.904	3578_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4605	-51565.523	4.076
3562	C15H32N6O4	[M - H4O2 - H]-	1.0	12.068	3	0.882	2765_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3562	-111441.481	4.016
5819	C22H42O7	[M - H2O - H]-	1.0	6.404	4	0.08	4452_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5819	-45112.105	5.674
6431	C25H52ClNO6	[M - H2O - H]-	1.0	3.373	3	0.264	4861_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6431	-37658.993	6.301
4970	C34H67NO4	[M - H]-	1.0	7.912	4	0.129	3845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4970	-4.947	4.829
7061	C20H42O6S	[M - H2O - H]-	1.0	7.402	4	0.992	5291_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7061	-46042.388	4.594
7392	C53H97NO9	[M - H]-	1.0	12.01	8	0.19	5484_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7392	0.497	3.941
1975	C52H101NO9	[M - H4O2 - H]-	1.0	12.004	9	0.545	1526_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1975	-42547.698	2.748
5992	C17H32O4	[M - H2O - H]-	1.0	11.993	4	0.215	4558_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5992	-64049.642	3.407
498	C47H97NO7	[M - H4O2 - H]-	1.0	5.622	5	0.976	284_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_498	-47984.485	3.272
2888	C40H81NO7	[M - H2O - H]-	1.0	11.972	3	0.99	2204_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2888	-26939.566	1.063
5990	C17H32O4	[M - H2O - H]-	1.0	11.969	4	0.215	4557_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5990	-64050.399	3.639
6034	C17H32O4	[M - H2O - H]-	1.0	11.93	4	0.215	4587_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6034	-64050.02	4.008
4105	C16H36N6O	[M - H]-	1.0	10.039	3	0.994	3171_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4105	-2.393	7.568
4239	C56H113NO8	[M - H4O2 - H]-	1.0	11.892	10	0.541	3284_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4239	-40439.992	4.754
2692	C53H109NO8	[M - H4O2 - H]-	1.0	6.635	3	0.86	2065_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2692	-42340.58	0.345
3105	C39H79NO9	[M - H2O - H]-	1.0	11.858	3	0.975	2367_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3105	-26235.448	1.711
4440	C31H34N8O3	[M - H]-	1.0	4.601	3	0.914	3426_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4440	-0.372	5.927
3433	C41H85NO8	[M - H4O2 - H]-	1.0	11.854	3	0.99	2654_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3433	-52767.792	1.64
5999	C17H32O4	[M - H2O - H]-	1.0	11.85	4	0.215	4562_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5999	-64051.155	4.742
47	C24H22F14O9S3	[M + Br]-	1.0	11.827	3	0.963	36_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_47	6.899	5.486
4566	C29H61NO9	[M - H4O2 - H]-	1.0	11.822	4	0.864	3541_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4566	-67914.812	2.926
4067	C24H22F14O9S3	[M + Br]-	1.0	11.822	3	0.963	3140_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4067	3.435	5.53
5053	C14H26O3	[M - H]-	1.0	8.595	3	0.698	3899_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5053	-1.734	1.845
578	C42H83NO6	[M - H]-	1.0	11.805	2	0.983	346_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_578	-1.526	1.923
2559	C48H93NO9	[M - H2O - H]-	1.0	4.59	6	0.179	1969_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2559	-22268.869	1.408
6163	C13H25NO3	[M - H]-	1.0	8.605	4	0.988	4657_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6163	-3.994	2.8
835	C59H115NO7	[M - H]-	1.0	11.775	19	0.888	550_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_835	-8.725	4.638
4136	C41H86N2O9	[M - H4O2 - H]-	1.0	11.747	9	0.883	3199_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4136	-50470.665	6.645
6107	C26H53NO8	[M - H2O - H]-	1.0	6.905	3	0.374	4628_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6107	-36884.789	3.594
7641	C40H81NO7	[M - H2O - H]-	1.0	11.678	3	0.958	5613_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7641	-26940.948	2.669
4811	C40H85NO5	[M - H2O - H]-	1.0	5.585	3	0.932	3736_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4811	-28115.072	1.644
3302	C42H83NO6	[M - H]-	1.0	11.659	2	0.989	2541_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3302	-0.521	2.732
381	C47H97NO8	[M - H4O2 - H]-	1.0	11.631	3	0.993	178_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_381	-46981.256	2.737
342	C18H32O2	[M - H]-	1.0	5.953	1	0.0	158_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_342	-1.625	0.575
7617	C16H34N6O4	[M - H4O2 - H]-	1.0	8.502	3	0.972	5596_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7617	-106815.686	6.629
776	C13H26N6O3	[M - H2O - H]-	1.0	8.539	3	0.866	509_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_776	-61018.737	6.44
987	C60H117NO4	[M + Cl]-	1.0	11.601	17	0.829	686_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_987	-3.116	1.476
3996	C46H93NO7	[M - H2O - H]-	1.0	11.598	3	1.0	3078_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3996	-23931.88	3.067
2440	C47H97NO8	[M - H2O - H]-	1.0	11.564	3	0.986	1904_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2440	-22958.811	3.222
3338	C35H71NO3	[M + Cl]-	1.0	0.77	2	0.515	2569_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3338	-5.431	3.067
2076	C45H87NO9	[M - H2O - H]-	1.0	5.211	4	0.393	1611_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2076	-23498.193	3.076
3122	C45H87NO5	[M - H]-	1.0	11.534	2	0.976	2382_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3122	-2.704	3.378
22	C18H36O2	[M - H]-	1.0	5.889	1	0.0	12_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_22	-1.25	1.321
7103	C42H85NO5	[M - H]-	1.0	11.516	3	0.863	5324_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7103	-1.023	4.338
448	C17H34N6O4	[M - H4O2 - H]-	1.0	8.473	3	1.0	242_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_448	-103148.569	6.708
3425	C47H97NO8	[M - H4O2 - H]-	1.0	11.493	3	0.987	2646_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3425	-46985.216	3.466
1581	C8H16O6S	[M - H]-	1.0	11.487	6	1.0	1211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1581	-4.529	3.509
3522	C8H16O6S	[M - H]-	1.0	11.478	6	1.0	2732_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3522	-4.529	4.854
3474	C16H30O4	[M - H4O2 - H]-	1.0	8.568	3	0.056	2691_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3474	-144561.175	2.936
5235	C34H72N2O8	[M - H4O2 - H]-	1.0	11.465	7	0.905	4011_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5235	-60077.746	3.084
7664	C45H91NO7	[M - H2O - H]-	1.0	11.446	3	0.994	5626_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7664	-24384.379	3.669
3779	C45H87NO5	[M - H]-	1.0	11.439	2	0.976	2933_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3779	-2.704	3.844
3764	C9H20OS3	[M - H]-	1.0	11.438	6	0.971	2920_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3764	-7.328	9.648
3140	C16H34N6O4	[M - H4O2 - H]-	1.0	8.368	3	0.984	2397_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3140	-106819.624	7.113
6273	C16H34N6O4	[M - H4O2 - H]-	1.0	8.317	3	0.992	4733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6273	-106818.968	7.278
1798	C55H105NO7S	[M - H2O - H]-	1.0	11.386	3	0.424	1380_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1798	-19916.105	3.245
347	C45H91NO7	[M - H2O - H]-	1.0	11.381	3	0.988	160_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_347	-24384.518	3.954
853	C18H36O2	[M - H]-	1.0	5.862	1	0.0	565_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_853	-2.662	1.625
3912	C45H91NO7	[M - H2O - H]-	1.0	11.359	3	0.989	3023_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3912	-24384.934	4.097
443	C15H32N6O4	[M - H4O2 - H]-	1.0	8.352	3	0.994	237_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_443	-111450.078	7.127
958	C49H99NO8	[M - H2O - H]-	1.0	11.337	17	0.809	659_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_958	-22221.248	4.483
3943	C20H39NO3	[M - H]-	1.0	7.503	3	0.403	3044_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3943	-4.46	4.348
306	C43H87NO7	[M - H2O - H]-	1.0	11.325	3	1.0	144_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_306	-25345.518	4.011
2946	C15H32N6O4	[M - H4O2 - H]-	1.0	8.333	3	1.0	2244_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2946	-111448.015	7.214
2430	C57H108O11	[M - H4O2 - H]-	1.0	7.057	3	0.913	1897_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2430	-38660.384	0.65
7279	C17H33F2N3O	[M - H2O - H]-	1.0	11.202	3	0.311	5425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7279	-57319.914	3.765
733	C14H28O2	[M - H]-	1.0	5.817	1	0.0	475_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_733	-1.117	2.115
5947	C35H66ClN5	[M - H]-	1.0	5.898	3	0.816	4529_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5947	-6.433	4.726
3501	C20H36O4	[M - H2O - H]-	1.0	9.064	4	0.283	2714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3501	-56069.809	7.536
6637	C11H2F20O2	[M - H]-	1.0	11.121	5	0.903	5013_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6637	-2.325	2.086
6011	C22H42O7	[M - H2O - H]-	1.0	6.409	3	0.074	4571_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6011	-45114.199	6.004
138	C11H2F20O2	[M - H]-	1.0	11.083	5	0.903	83_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_138	-4.344	2.086
6916	C11H2F20O2	[M - H]-	1.0	11.08	5	0.903	5196_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6916	-1.408	2.086
2443	C54H105NO8	[M - H]-	1.0	11.063	4	0.419	1906_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2443	-6.306	5.266
7476	C13H26N6O3	[M - H2O - H]-	1.0	8.375	3	0.867	5521_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7476	-61019.096	7.175
6674	C8H4F14O3	[M - H2O - H]-	1.0	11.018	3	0.905	5027_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6674	-45604.841	3.899
6536	C8H4F14O3	[M - H2O - H]-	1.0	11.018	3	0.905	4938_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6536	-45605.37	3.899
6538	C8H4F14O3	[M - H2O - H]-	1.0	11.018	3	0.905	4939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6538	-45604.841	3.899
6522	C9H2F16O2	[M - H]-	1.0	11.015	4	0.909	4928_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6522	-4.392	3.077
4217	C16H32O4	[M - H2O - H]-	1.0	8.027	3	0.17	3265_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4217	-66905.821	4.627
370	C15H30O2	[M - H]-	1.0	5.803	1	0.0	170_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_370	-3.747	2.257
2971	C14H28O3	[M - H]-	1.0	5.694	1	0.0	2263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2971	-1.926	3.362
218	C24H26N6O4	[M - H2O - H]-	1.0	5.497	5	0.357	121_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_218	-40642.6	2.297
1804	C33H67NO5	[M - H2O - H]-	1.0	4.958	5	0.442	1384_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1804	-33450.405	7.635
6061	C4H8N2O6S	[M - H2O - H]-	1.0	10.933	4	0.996	4594_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6061	-93319.605	3.739
3126	C33H65NO4	[M + Cl]-	1.0	3.682	2	0.19	2386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3126	-2.891	6.074
6951	C9H2F16O2	[M - H]-	1.0	10.892	4	0.886	5215_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6951	-5.291	3.408
2224	C35H71NO3	[M + Cl]-	1.0	1.021	2	0.515	1727_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2224	-2.713	1.874
524	C6H17N3O5	[M - H4O2 - H]-	1.0	10.864	3	0.982	303_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_524	-206912.949	1.015
1706	C22H43NO3	[M - H]-	1.0	10.86	6	0.247	1304_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1706	-3.578	2.163
1086	C33H18O22	[M + Br]-	1.0	10.835	2	0.981	776_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1086	0.405	3.477
3268	C15H38N6O3	[M - H4O2 - H]-	1.0	7.707	4	0.993	2510_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3268	-114986.475	4.307
446	C33H18O22	[M + Br]-	1.0	10.802	2	0.981	240_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_446	0.523	3.665
3783	C53H98O8	[M - H4O2 - H]-	1.0	10.785	3	0.423	2937_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3783	-43627.94	5.348
747	C33H18O22	[M + Br]-	1.0	10.767	2	0.981	487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_747	-2.791	3.865
2412	C47H93NO4	[M + Cl]-	1.0	10.767	2	0.984	1885_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2412	-7.736	3.07
193	C20H40O2	[M - H]-	1.0	5.765	1	0.0	111_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_193	-2.744	2.657
7227	C12H4F22O3	[M - H2O - H]-	1.0	10.756	7	0.954	5390_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7227	-30274.634	1.465
3398	C22H42O4	[M - H2O - H]-	1.0	8.354	3	0.307	2624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3398	-51276.811	4.48
1406	C34H66O5	[M - H2O - H]-	1.0	7.23	4	0.6	1066_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1406	-33643.128	8.0
4377	C15H30O4	[M - H4O2 - H]-	1.0	5.675	3	0.192	3370_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4377	-151874.057	5.688
6525	C12H4F22O3	[M - H2O - H]-	1.0	10.726	7	0.95	4931_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6525	-30274.807	2.016
5314	C47H93NO4	[M + Cl]-	1.0	10.721	2	0.993	4063_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5314	0.439	3.221
2885	C36H71NO3	[M + Cl]-	1.0	0.985	1	0.0	2202_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2885	0.006	0.185
979	C17H30O2	[M - H]-	1.0	5.583	1	0.0	679_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_979	-5.67	4.41
6961	C8H4F14O3	[M - H2O - H]-	1.0	10.683	3	0.923	5219_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6961	-45604.841	3.685
6684	C8H4F14O3	[M - H2O - H]-	1.0	10.682	3	0.923	5031_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6684	-45605.635	3.691
6543	C9H2F16O2	[M - H]-	1.0	10.681	2	0.871	4942_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6543	-6.19	3.77
6363	C14H28N6O3	[M - H2O - H]-	1.0	8.407	3	0.988	4805_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6363	-58254.059	7.073
6524	C9H2F16O2	[M - H]-	1.0	10.664	2	0.86	4930_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6524	-5.741	3.856
6640	C9H2F16O2	[M - H]-	1.0	10.659	2	0.86	5014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6640	-5.066	3.878
5607	C34H54O2	[M + Br]-	1.0	10.659	3	0.691	4284_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5607	-6.395	1.448
642	C59H115NO6	[M - H]-	1.0	10.658	13	0.491	402_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_642	-7.894	3.728
6264	C35H66O7	[M - H2O - H]-	1.0	10.657	3	0.977	4725_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6264	-31089.327	3.569
6254	C53H109NO8	[M - H4O2 - H]-	1.0	5.713	3	0.923	4718_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6254	-42340.58	4.464
6516	C9H2F16O2	[M - H]-	1.0	10.641	2	0.86	4925_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6516	-4.842	3.962
929	C43H85NO4	[M + Cl]-	1.0	10.591	2	0.987	633_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_929	1.313	3.623
6512	C10H4F18O3	[M - H2O - H]-	1.0	10.566	3	0.779	4922_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6512	-36389.236	2.74
6515	C10H4F18O3	[M - H2O - H]-	1.0	10.564	3	0.779	4924_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6515	-36389.236	2.751
6946	C10H2F18O2	[M - H]-	1.0	10.533	4	0.748	5211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6946	-2.143	3.156
7226	C10H4F18O3	[M - H2O - H]-	1.0	10.517	3	0.779	5389_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7226	-36389.236	2.99
3228	C14H24O2	[M - H]-	1.0	5.589	1	0.0	2476_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3228	-2.48	4.356
6725	C18H12F18O6	[M + Br]-	1.0	10.495	3	0.939	5061_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6725	-1.519	3.876
1654	C45H84O5	[M - H2O - H]-	1.0	5.738	3	0.632	1264_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1654	-26276.784	4.931
81	C18H12F18O6	[M + Br]-	1.0	10.488	3	0.939	61_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_81	0.36	3.876
4986	C50H94O6	[M - H4O2 - H]-	1.0	10.488	3	0.654	3859_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4986	-47793.371	6.005
761	C18H12F18O6	[M + Br]-	1.0	10.484	3	0.939	499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_761	-0.58	3.876
6060	C4H8N2O6S	[M - H2O - H]-	1.0	10.483	4	1.0	4593_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6060	-93317.905	3.781
779	C18H12F18O6	[M + Br]-	1.0	10.483	3	0.939	511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_779	0.629	3.876
6544	C10H2F18O2	[M - H]-	1.0	10.483	4	0.748	4943_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6544	-4.164	3.407
3194	C33H65NO6	[M + Cl]-	1.0	6.077	6	0.41	2447_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3194	-1.303	3.845
6689	C10H4F18O3	[M - H2O - H]-	1.0	10.481	3	0.779	5035_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6689	-36391.539	3.17
5071	C51H98O7	[M - H4O2 - H]-	1.0	10.476	3	0.763	3908_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5071	-45845.142	3.744
1905	C43H85NO6	[M - H2O - H]-	1.0	9.867	3	0.77	1470_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1905	-26005.977	1.781
6644	C11H2F20O2	[M - H]-	1.0	10.461	4	0.885	5018_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6644	-3.61	3.531
4410	C45H76Cl2N2O6	[M - H4O2 - H]-	1.0	10.453	7	0.875	3399_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4410	-46572.452	2.82
6523	C11H4F20O3	[M - H2O - H]-	1.0	10.451	3	0.876	4929_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6523	-33052.303	1.667
4533	C29H59NO9	[M - H4O2 - H]-	1.0	10.429	4	0.971	3512_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4533	-68176.819	3.726
6625	C11H4F20O3	[M - H2O - H]-	1.0	10.424	3	0.897	5005_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6625	-33050.029	1.842
5927	C11H4F20O3	[M - H2O - H]-	1.0	10.402	3	0.897	4513_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5927	-33050.218	1.959
5926	C11H4F20O3	[M - H2O - H]-	1.0	10.401	3	0.897	4512_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5926	-33051.355	1.966
6628	C11H4F20O3	[M - H2O - H]-	1.0	10.393	3	0.832	5007_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6628	-33051.545	2.002
2303	C38H73NO4	[M + Cl]-	1.0	10.386	2	0.987	1794_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2303	0.683	4.851
4454	C33H67NO5	[M - H2O - H]-	1.0	10.379	5	0.814	3439_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4454	-33450.213	3.673
