SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003126693	DG(16:1/18:2/0:0); [M+NH4]+ C37H70N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	590.491	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18412	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8602920000000001	PNNL-LIPIDS-POSITIVE	116124.0	0	30533.3	13	18.0297	590.491	608.521	1	spectra_filtered/specs_ms.mgf18412	1		6	85	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003124852	TG(14:0/16:0/18:2); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18419	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.783233	PNNL-LIPIDS-POSITIVE	6145.0	0	23672.9	6	19.0024	802.705	821.707	1	spectra_filtered/specs_ms.mgf18419	1		5	46	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003268491	1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H	744.554	0.0	1	4004051	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18420	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9363799999999999	NIST17	9904.0	0	34943.6	5	26.0174	744.554	718.5360000000001	1	spectra_filtered/specs_ms.mgf18420	1		15	211	MWRBNPKJOOWZPW-UHFFFAOYSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	N/A	N/A	N/A
CCMSLIB00003267361	1-Palmitoyl-2-oleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	595.53	0.0	1	29541660	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1843	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6903279999999999	NIST17	2180.0	0	67222.9	11	40.0332	595.53	555.496	1	spectra_filtered/specs_ms.mgf1843	1		98	4067	YEJYLHKQOBOSCP-UHFFFAOYSA-N	YEJYLHKQOBOSCP	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00004715664	5-methoxy-3-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-3H-benzo[f][2]benzofuran-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024601	[M+NH4]+	586.213	0.0	1	N/A	N/A	N/A	InChI=1S/C26H32O14/c1-9-15-11(24(34)37-9)6-10-4-3-5-12(35-2)16(10)23(15)40-26-22(33)20(31)18(29)14(39-26)8-36-25-21(32)19(30)17(28)13(7-27)38-25/h3-6,9,13-14,17-22,25-33H,7-8H2,1-2H3/t9?,13-,14-,17-,18-,19+,20+,21-,22-,25-,26+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18535	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.634917	MONA	22357.0	0	48038.5	5	28.1608	586.213	614.374	1	spectra_filtered/specs_ms.mgf18535	1		0	0	PAEOIXITAYMQRF-BYSCJPLWSA-N	PAEOIXITAYMQRF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003256650	12(13)-Epoxy-9Z-octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	297.242	0.0	1	948310687	N/A	CCCCCC1C(O1)CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18571	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8861610000000001	NIST17	2081.0	0	151583.0	11	45.0568	297.242	342.29900000000004	1	spectra_filtered/specs_ms.mgf18571	1		37	1243	CCPPLLJZDQAOHD-UHFFFAOYSA-N	CCPPLLJZDQAOHD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003710677	.beta.-Amyrin acetate	ESI	HCD	Isolated	NIST	NIST	M+H	469.404	0.0	1	1616939	N/A	CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C)C)C)C	InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25+,26-,29+,30-,31+,32+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.603324	NIST17	1310.0	0	164287.0	9	77.1168	469.404	546.521	1	spectra_filtered/specs_ms.mgf186	1		47	1981	UMRPOGLIBDXFNK-UHFFFAOYSA-N	UMRPOGLIBDXFNK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003089450	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	828.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18658	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.72411	PNNL-LIPIDS-POSITIVE	2031.0	0	29021.9	6	24.051	828.721	804.67	1	spectra_filtered/specs_ms.mgf18658	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720011	Nephromopsic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	344.28	326.246	1	N/A	N/A	CCCCCCCCCCCCC[C@H]1[C@H]([C@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18705	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.766493	LDB_POSITIVE	7845.0	0	52411.4	12	18.0442	344.28	362.324	1	spectra_filtered/specs_ms.mgf18705	1		0	0	WLGALFYTFVOQPY-IKGGRYGDSA-N	WLGALFYTFVOQPY	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Paraconic acids and derivatives	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003465580	Azelaic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-3H2O	135.08	0.0	1	123999	N/A	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1874	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8853979999999999	NIST17	230.0	0	415022.0	5	56.0614	135.08	191.142	1	spectra_filtered/specs_ms.mgf1874	1		29	1353	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00005724186	3-(heptadecanoyloxy)-2-(oleoyloxy)propyl (2-(trimethylammonio)ethyl) phosphate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M-CH3	758.576	773.594	1	N/A	N/A	[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18785	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.7105020000000001	GNPS-IOBA-NHC	1556.0	0	118778.0	5	90.1023	758.576	848.678	1	spectra_filtered/specs_ms.mgf18785	1		0	0	SXNXGNVZTLZDHE-IYEJTHTFSA-N	SXNXGNVZTLZDHE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003721948	cis-15-Tetracosenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	349.346	0.0	1	506376	N/A	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.630247	NIST17	925.0	0	48735.0	8	17.0254	349.346	366.37199999999996	1	spectra_filtered/specs_ms.mgf188	1		51	1174	GWHCXVQVJPWHRF-UHFFFAOYSA-N	GWHCXVQVJPWHRF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003088515	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1881	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.916006	PNNL-LIPIDS-POSITIVE	2287.0	0	48533.0	10	38.9577	802.705	841.663	1	spectra_filtered/specs_ms.mgf1881	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003095095	TG(17:1/18:1/18:1); [M+NH4]+ C56H106N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.768	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1887	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.71722	PNNL-LIPIDS-POSITIVE	8033.0	0	4688.27	5	4.0824	870.768	874.85	1	spectra_filtered/specs_ms.mgf1887	1		3	57	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000510672	Pentacosane	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	351.4	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-0eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.658568	METLIN	383.0	0	31427.2	7	11.0435	351.4	340.356	1	spectra_filtered/specs_ms.mgf189	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003373663	1-Oleoyl-2-palmitoyl-rac-glycerol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+Na	617.512	0.0	1	3331348	N/A	CCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(39)41-34-35(33-38)42-37(40)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18908	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.830092	NIST17	389.0	0	45402.6	5	28.0366	617.512	589.475	1	spectra_filtered/specs_ms.mgf18908	1		63	4804	DOZKMFVMCATMEH-UHFFFAOYSA-N	DOZKMFVMCATMEH	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003108546	DG(16:1/0:0/16:1); [M+NH4]+ C35H68N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	564.475	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18944	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.6142770000000001	PNNL-LIPIDS-POSITIVE	28467.0	0	17710.6	10	9.99719	564.475	554.4780000000001	1	spectra_filtered/specs_ms.mgf18944	1		10	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003093811	TG(13:0/16:0/16:1); [M+NH4]+ C48H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	762.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.824641	PNNL-LIPIDS-POSITIVE	686668.0	0	23640.8	20	18.0302	762.674	780.704	1	spectra_filtered/specs_ms.mgf19	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	190	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.749438	GNPS-IOBA-NHC	152920.0	0	106472.0	9	86.1085	808.739	894.847	1	spectra_filtered/specs_ms.mgf190	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003408426	2-Linoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	355.284	0.0	1	3443821	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1903	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6364529999999999	NIST17	603.0	0	33779.7	5	12.0014	355.284	343.283	1	spectra_filtered/specs_ms.mgf1903	1		90	4481	IEPGNWMPIFDNSD-UHFFFAOYSA-N	IEPGNWMPIFDNSD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003321671	Pinolenic acid methyl ester	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	293.247	0.0	1	38406574	N/A	CCCCCC=CCC=CCCC=CCCCC(=O)OC	InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11,14-15H,3-6,9,12-13,16-18H2,1-2H3/b8-7-,11-10-,15-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1906	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.710979	NIST17	540.0	0	47789.3	6	14.0141	293.247	307.262	1	spectra_filtered/specs_ms.mgf1906	1		14	361	UHRQLTPSFITDRF-UHFFFAOYSA-N	UHRQLTPSFITDRF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003109761	TG(14:0/16:0/18:2); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1908	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.81609	PNNL-LIPIDS-POSITIVE	3208.0	0	22547.0	7	18.0986	802.705	820.804	1	spectra_filtered/specs_ms.mgf1908	1		5	46	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089123	TG(15:0/16:1/16:1); [M+NH4]+ C50H96N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	788.689	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19098	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.853191	PNNL-LIPIDS-POSITIVE	2064.0	0	1194.95	8	0.9424440000000001	788.689	789.6310000000001	1	spectra_filtered/specs_ms.mgf19098	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577480	Sorbitane Monooleate - Polysorbate 20 in-source fragment	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	428.37	0.0	0	 	 	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1914	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.695222	GNPS-LIBRARY	3690.0	0	65434.1	5	28.03	428.37	400.34	1	spectra_filtered/specs_ms.mgf1914	1		0	0	NWGKJDSIEKMTRX-UHFFFAOYSA-N	NWGKJDSIEKMTRX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003088149	TG(15:0/18:1/18:2); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1915	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.687652	PNNL-LIPIDS-POSITIVE	3926.0	0	35672.0	6	30.0621	842.736	872.798	1	spectra_filtered/specs_ms.mgf1915	1		2	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847749	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	628.187	610.153	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19154	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.7064020000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9793.0	0	3141.89	13	1.9736900000000002	628.187	626.2130000000001	1	spectra_filtered/specs_ms.mgf19154	1		242	17504	XKAYFELZCPZDEK-IPOZFMEPSA-N	XKAYFELZCPZDEK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavones	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003092830	Cer(d19:1/17:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	563.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1922	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.700337	PNNL-LIPIDS-POSITIVE	3599.0	0	19515.7	5	10.9976	563.528	552.53	1	spectra_filtered/specs_ms.mgf1922	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088145	TG(16:0/16:1/18:2); [M+NH4]+ C53H100N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	828.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1933	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8628370000000001	PNNL-LIPIDS-POSITIVE	1690.0	0	21011.9	7	17.413	828.721	846.1339999999999	1	spectra_filtered/specs_ms.mgf1933	1		10	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088506	TG(16:1/18:1/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	854.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19419	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.664612	PNNL-LIPIDS-POSITIVE	462.0	0	1093.19	5	0.9343870000000001	854.736	855.67	1	spectra_filtered/specs_ms.mgf19419	1		2	57	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003133185	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	647.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19421	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.740159	PNNL-LIPIDS-POSITIVE	21224.0	0	125184.0	7	81.0717	647.622	566.55	1	spectra_filtered/specs_ms.mgf19421	1		52	3037	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720023	Roccellic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	318.264	300.23	1	N/A	N/A	O=C(O)C(CCCCCCCCCCCC)C(C)C(=O)O	"""InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1949	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.604173	LDB_POSITIVE	383.0	0	37738.8	6	12.0109	318.264	330.275	1	spectra_filtered/specs_ms.mgf1949	1		0	0	CADNMISJDLVPCK-UHFFFAOYSA-N	CADNMISJDLVPCK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Branched fatty acids|Dicarboxylic acids	Branched fatty acids|Dicarboxylic acids	Fatty acids
CCMSLIB00005724130	2-[(9Z)-hexadec-9-enoyloxy]-3-(hexadecanoyloxy)propyl (11Z)-octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	848.771	830.736	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	195	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.780967	GNPS-IOBA-NHC	13421.0	0	61294.4	12	52.0249	848.771	900.796	1	spectra_filtered/specs_ms.mgf195	1		0	0	ALDDTVYQXQKCAC-OXFCDKDHSA-N	ALDDTVYQXQKCAC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003088515	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19501	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.751061	PNNL-LIPIDS-POSITIVE	1232.0	0	1174.62	5	0.9428709999999999	802.705	803.648	1	spectra_filtered/specs_ms.mgf19501	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089244	TG(18:1/18:1/22:0); [M+NH4]+ C61H118N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	942.862	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1952	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8037880000000001	PNNL-LIPIDS-POSITIVE	10476.0	0	24377.8	13	22.9849	942.862	965.847	1	spectra_filtered/specs_ms.mgf1952	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
