MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9417844	0.921	0.646	0.869	0.622	0.738	0.963	0.245	0.852	0.309	0.356	0.142	0.565	0.505	0.599
X9417852	0.122	0.142	0.333	0.178	0.637	0.647	0.818	0.107	0.23	0.797	0.989	0.215	0.648	0.144
X9417853	0.273	0.018	0.151	0.017	0.16	0.863	0.885	0.61	0.828	0.213	0.433	0.527	0.31	0.562
X9417854	0.077	0.409	0.33	0.501	0.783	0.746	0.823	0.556	0.835	0.724	0.927	0.913	0.136	0.944
X9417858	0.879	0.307	0.76	0.299	0.181	0.961	0.85	0.843	0.785	0.519	0.747	0.536	0.64	0.694
X9417873	0.319	0.385	0.721	0.294	0.972	0.456	0.859	0.027	0.186	0.199	0.3	0.017	0.021	0.163
X9417883	0.607	0.571	0.275	0.601	0.713	0.649	0.073	0.281	0.041	0.219	0.035	0.802	0.501	0.639
X9417889	0.253	0.623	0.141	0.62	0.525	0.305	0.951	0.665	0.817	0.522	0.682	0.832	0.173	0.642
X9417891	0.756	0.953	0.473	0.923	0.975	0.483	0.602	0.189	0.662	0.529	0.417	0.186	0.8	0.586
X9417893	0.1	0.952	0.057	0.97	0.625	0.455	0.401	0.56	0.31	0.477	0.275	0.865	0.047	0.8
X9417896	0.688	0.118	0.747	0.111	0.017	0.767	0.632	0.251	0.27	0.114	0.141	0.599	0.034	0.086
X9417902	0.049	0.878	0.059	0.797	0.319	0.523	0.676	0.925	0.703	0.288	0.316	0.48	0.086	0.774
X9417904	0.558	0.348	0.989	0.392	0.94	0.494	0.19	0.584	0.177	0.558	0.602	0.424	0.923	0.294
X9417911	0.647	0.088	0.549	0.065	0.005	0.174	0.241	0.726	0.259	0.309	0.89	0.316	0.876	0.004
X9417924	0.103	0.769	0.081	0.797	0.901	0.288	0.955	0.387	0.555	0.313	0.457	0.827	0.724	0.527
X9417931	0.46	0.351	0.584	0.327	0.689	0.222	0.12	0.163	0.785	0.956	0.285	0.38	0.902	0.275
X9417934	0.587	0.168	0.42	0.169	0.598	0.424	0.307	0.905	0.479	0.07	0.047	0.141	0.069	0.676
X9417936	0.673	0.382	0.537	0.386	0.019	0.534	0.2	0.301	0.102	0.413	0.718	0.198	0.603	0.962
X9417947	0.456	0.615	0.372	0.608	0.896	0.644	0.874	0.818	0.787	0.316	0.415	0.538	0.985	0.615
X9417948	0.173	0.642	0.125	0.639	0.046	0.232	0.359	0.315	0.181	0.061	0.498	0.04	0.337	0.679
X9417949	0.772	0.058	0.971	0.061	0.385	0.665	0.464	0.113	0.637	0.521	0.332	0.132	0.48	0.085
X9417961	0.01	0.09	0.002	0.11	0.112	0.003	0.017	0.076	0.476	0.075	0.77	0.725	0.418	0.083
X9417967	0.848	0.191	0.122	0.146	0.652	0	0.058	0.487	0.298	0.011	0.603	0.116	0.016	0.03
X9417970	0.704	0.068	0.891	0.078	0.931	0.504	0.248	0.895	0.331	0.935	0.38	0.982	0.289	0.096
X9417973	0.224	0.768	0.819	0.659	0.602	0.409	0.769	0.768	0.972	0.144	0.403	0.347	0.733	0.585
X9417974	0.682	0.778	0.847	0.84	0.032	0.333	0.838	0.835	0.771	0.471	0.513	0.675	0.226	0.603
X9417981	0.581	0.832	0.783	0.738	0.802	0.966	0.632	0.147	0.188	0.471	0.396	0.676	0.045	0.493
X9417982	0.05	0.219	0.173	0.275	0.503	0.577	0.314	0.306	0.156	0.902	0.424	0.571	0.05	0.057
X9417986	0.388	0.731	0.326	0.809	0.468	0.438	0.829	0.945	0.835	0.107	0.193	0.234	0.657	0.813
X9417988	0.487	0.931	0.733	0.821	0.322	0.125	0.446	0.454	0.904	0.244	0.177	0.172	0.004	0.814
X9417998	0.695	0.614	0.085	0.705	0.117	0.175	0.435	0.985	0.553	0.53	0.902	0.639	0.154	0.711
X9418003	0.805	0.159	0.77	0.157	0.232	0.374	0.742	0.767	0.951	0.297	0.611	0.541	0.342	0.113
X9418009	0.916	0.078	0.846	0.071	0.911	0.439	0.605	0.014	0.216	0.164	0.178	0.009	0.495	0.166
X9418020	0.898	0.209	0.824	0.205	0.888	0.325	0.545	0.515	0.965	0.606	0.949	0.98	0.568	0.061
X9418026	0.755	0.659	0.904	0.636	0.338	0.063	0.094	0.217	0.04	0.257	0.69	0.1	0.078	0.338
X9418035	0.769	0.633	0.389	0.669	0.004	0.663	0.887	0.593	0.651	0.368	0.59	0.303	0.274	0.305
X9418049	0.16	0.428	0.996	0.325	0.536	0.827	0.659	0.255	0.69	0.314	0.687	0.971	0.056	0.16
X9418055	0.424	0.613	0.381	0.609	0.398	0.335	0.243	0.199	0.927	0.38	0.15	0.137	0.973	0.365
X9418066	0.433	0.043	0.286	0.041	0.88	0.348	0.044	0.846	0.093	0.531	0.062	0.723	0.494	0.807
X9418070	0.261	0.866	0.059	0.826	0.992	0.831	0.906	0.597	0.667	0.593	0.645	0.945	0.361	0.657
X9418072	0.049	0.584	0.102	0.655	0.773	0.138	0.216	0.311	0.764	0.856	0.452	0.606	0.275	0.572
X9418080	0.548	0.368	0.518	0.359	0.103	0.514	0.771	0.003	0.032	0.17	0.439	0.004	0.639	0.97
X9418088	0.621	0.53	0.185	0.576	0.252	0.875	0.943	0.297	0.535	0.9	0.969	0.563	0.032	0.821
X9418099	0.899	0.691	0.721	0.738	0.238	0.023	0.01	0.11	0.33	0.071	0.58	0.711	0.316	0.937
X9418105	0.922	0.74	0.905	0.726	0.03	0.993	0.144	0.318	0.081	0.807	0.226	0.643	0.752	0.21
X9418108	0.886	0.652	0.328	0.62	0.628	0.126	0.075	0.846	0.214	0.778	0.143	0.733	0.135	0.212
X9418111	0.206	0.26	0.34	0.231	0.731	0.585	0.827	0.066	0.302	0.69	0.893	0.385	0.151	0.943
X9418121	0.003	0.681	0.006	0.748	0.738	0.898	0.261	0.222	0.907	0.889	0.47	0.494	0.017	0.387
X9418126	0.394	0.851	0.597	0.897	0.229	0.519	0.975	0.825	0.873	0.085	0.236	0.137	0.441	0.221
X9418127	0.356	0.468	0.477	0.499	0.222	0.249	0.074	0.157	0.025	0.142	0.812	0.045	0.456	0.305
X9418129	0.977	0.845	0.194	0.963	0.296	0.14	0.567	0.059	0.099	0.897	0.619	0.257	0.243	0.721
X9418130	0.238	0.961	0.464	0.939	0.429	0.236	0.318	0.532	0.724	0.873	0.56	0.783	0.168	0.137
X9418134	0.798	0.121	0.734	0.12	0.252	0.826	0.855	0.59	0.849	0.53	0.767	0.894	0.129	0.716
X9418139	0.694	0.869	0.897	0.813	0.006	0.265	0.798	0.524	0.549	0.874	0.941	0.595	0.019	0.596
X9418147	0.285	0.83	0.497	0.894	0.061	0.511	0.442	0.06	0.074	0.905	0.645	0.19	0.987	0.752
X9418152	0.863	0.554	0.945	0.531	0.997	0.841	0.421	0.948	0.565	0.987	0.576	0.976	0.93	0.27
X9418172	0.29	0.777	0.91	0.887	0.492	0.33	0.882	0.982	0.921	0.696	0.864	0.776	0.105	0.438
X9418174	0.492	0.886	0.658	0.769	0.742	0.55	0.537	0.669	0.843	0.035	0.054	0.058	0.3	0.056
X9418180	0.953	0.429	0.914	0.419	0.67	0.659	0.718	0.011	0.058	0.972	0.773	0.093	0.46	0.266
X9418181	0.507	0.754	0.482	0.762	0.163	0.946	0.779	0.517	0.844	0.996	0.836	0.669	0.652	0.296
X9418182	0.808	0.021	0.542	0.024	0.173	0.152	0.306	0.675	0.29	0.265	0.969	0.262	0.102	0.381
X9418194	0.291	0.333	0.032	0.257	0.179	0.142	0.057	0.286	0.411	0.383	0.436	0.985	0.915	0.024
X9418200	0.85	0.663	0.834	0.699	0.327	0.214	0.957	0.466	0.681	0.968	0.947	0.628	0.152	0.518
X9418239	0.663	0.383	0.829	0.403	0.913	0.008	0.188	0.483	0.572	0.032	0.532	0.218	0.377	0.157
X9418248	0.249	0.932	0.824	0.794	0.075	0.111	0.519	0.128	0.145	0.019	0.221	0.006	0.124	0.231
X9418254	0.694	0.763	0.095	0.574	0.09	0.315	0.011	0	0	0.011	0.996	0	0.111	0.69
X9418264	0.863	0.259	0.613	0.226	0.306	0.687	0.855	0.113	0.251	0.547	0.774	0.139	0.897	0.507
X9418273	0.375	0.086	0.312	0.085	0.304	0.744	0.188	0.923	0.339	0.111	0.043	0.201	0.438	0.907
X9418274	0.646	0.521	0.808	0.545	0.835	0.308	0.814	0.714	0.956	0.757	0.7	0.637	0.113	0.451
X9418275	0.738	0.917	0.389	0.983	0.365	0.228	0.739	0.52	0.868	0.732	0.995	0.873	0.321	0.519
X9418279	0.127	0.952	0.977	0.779	0.678	0.03	0.004	0.21	0.135	0.114	0.3	0.692	0.146	0.854
X9418283	0.17	0.357	0.446	0.312	0.043	0.526	0.618	0.108	0.162	0.875	0.64	0.354	0.62	0.254
X9418294	0.145	0.508	0.43	0.591	0.696	0.958	0.086	0.52	0.343	0.174	0.032	0.148	0.988	0.097
X9418312	0.416	0.345	0.249	0.334	0.012	0.039	0.022	0.701	0.044	0.168	0.489	0.193	0.281	0.507
X9418319	0.037	0.618	0.029	0.608	0.574	0.855	0.576	0.598	0.444	0.096	0.117	0.337	0.004	0.137
X9418321	0.191	0.205	0.238	0.224	0.924	0.633	0.299	0.826	0.511	0.354	0.167	0.395	0.18	0.224
X9418324	0.151	0.507	0.117	0.48	0.393	0.698	0.506	0.404	0.297	0.993	0.631	0.588	0.699	0.427
X9418330	0.8	0.85	0.609	0.866	0.818	0.038	0.794	0.6	0.592	0.188	0.264	0.496	0.002	0.029
X9418333	0.651	0.787	0.152	0.859	0.102	0.241	0.941	0.765	0.809	0.827	0.924	0.719	0.012	0.517
X9418345	0.208	0.214	0.322	0.241	0.776	0.291	0.688	0.363	0.373	0.043	0.241	0.035	0.346	0.511
X9418347	0.827	0.086	0.693	0.082	0.185	0.493	0.466	0.567	0.854	0.987	0.614	0.719	0.967	0.165
X9418356	0.397	0.469	0.996	0.547	0.01	0.328	0.492	0.654	0.811	0.926	0.679	0.832	0.783	0.496
X9418361	0.291	0.041	0.875	0.057	0.478	0.39	0.15	0.79	0.352	0.329	0.736	0.568	0.408	0.816
X9418364	0.552	0.292	0.697	0.306	0.452	0.724	0.324	0.777	0.558	0.781	0.592	0.983	0.741	0.606
X9418368	0.249	0.137	0.386	0.156	0.961	0.304	0.516	0.291	0.853	0.391	0.288	0.184	0.396	0.182
X9418375	0.061	0.681	0.301	0.771	0.395	0.235	0.267	0.736	0.52	0.165	0.864	0.4	0.836	0.173
X9418376	0.561	0.828	0.811	0.875	0.234	0.972	0.661	0.868	0.816	0.798	0.896	0.928	0.362	0.506
X9418396	0.03	0.445	0.056	0.495	0.755	0.254	0.186	0.005	0.401	0.941	0.364	0.067	0.175	0.454
X9418399	0.085	0.853	0.048	0.896	0.435	0.39	0.183	0.294	0.093	0.823	0.264	0.617	0.353	0.216
X9418408	0.12	0.246	0.334	0.299	0.197	0.41	0.386	0.882	0.448	0.725	0.389	0.862	0.043	0.033
X9418409	0.073	0.267	0.083	0.299	0.025	0.961	0.387	0.683	0.357	0.719	0.73	0.591	0.514	0.705
X9418412	0.02	0.216	0.171	0.141	0.072	0.697	0.624	0	0.007	0.286	0.731	0.002	0.15	0.342
X9418413	0.722	0.294	0.302	0.32	0.105	0.843	0.192	0.589	0.177	0.09	0.037	0.333	0.071	0.03
X9418419	0.897	0.004	0.935	0.004	0.253	0.374	0.209	0.348	0.121	0.982	0.387	0.539	0.172	0.477
X9418420	0.622	0.655	0.73	0.577	0.593	0.567	0.6	0.059	0.403	0.544	0.953	0.439	0.119	0.786
X9418428	0.163	0.086	0.268	0.101	0.958	0.328	0.455	0.777	0.696	0.42	0.274	0.424	0.092	0.93
X9418429	0.787	0.48	0.946	0.498	0.435	0.327	0.52	0.393	0.299	0.83	0.547	0.706	0.518	0.006
X9418433	0.004	0.621	0.068	0.785	0.03	0.285	0.684	0.116	0.192	0.272	0.645	0.066	0.029	0.745
X9418435	0.833	0.396	0.193	0.457	0.178	0.274	0.614	0.821	0.823	0.218	0.219	0.283	0.026	0.22
X9418437	0.045	0.605	0.107	0.536	0.791	0.451	0.818	0.124	0.241	0.482	0.729	0.131	0.355	0.509
X9418443	0.442	0.746	0.656	0.627	0.952	0.66	0.97	0.024	0.138	0.574	0.716	0.059	0.169	0.162
X9418445	0.343	0.707	0.351	0.73	0.466	0.741	0.363	0.391	0.862	0.17	0.111	0.112	0.787	0.953
X9418456	0.829	0.004	0.708	0.003	0.904	0.463	0.848	0.37	0.666	0.239	0.332	0.142	0.357	0.086
X9418461	0.203	0.865	0.057	0.889	0.197	0.258	0.732	0.108	0.194	0.17	0.221	0.963	0.75	0.783
X9418464	0.475	0.41	0.655	0.44	0.715	0.571	0.702	0.009	0.043	0.442	0.783	0.022	0.015	0.321
X9418477	0.879	0.024	0.755	0.024	0.779	0.004	0.066	0.122	0.641	0	0.082	0.019	0.979	0.124
X9418486	0.403	0.301	0.478	0.313	0.083	0.431	0.415	0.462	0.875	0.494	0.912	0.968	0.574	0.802
X9418509	0.146	0.246	0.134	0.26	0.375	0.43	0.991	0.172	0.371	0.531	0.663	0.176	0.346	0.595
X9418512	0.062	0.938	0.118	0.989	0.755	0.098	0.084	0.025	0.882	0.514	0.436	0.323	0.257	0.694
X9418524	0.389	0.221	0.829	0.258	0.391	0.552	0.848	0.634	0.879	0.81	0.76	0.624	0.049	0.129
X9418532	0.576	0.554	0.442	0.446	0.676	0.934	0.798	0.635	0.913	0.908	0.921	0.828	0.804	0.585
X9418533	0.102	0.276	0.062	0.293	0.92	0.226	0.19	0.376	0.696	0.761	0.493	0.733	0.749	0.362
X9418535	0.659	0.068	0.275	0.057	0.041	0.871	0.521	0.025	0.054	0.263	0.732	0.023	0.675	0.164
X9418543	0.598	0.281	0.477	0.277	0.056	0.358	0.881	0.071	0.287	0.823	0.958	0.313	0.821	0.451
X9418545	0.098	0.556	0.699	0.699	0.375	0.58	0.541	0.108	0.132	0.342	0.271	0.733	0.011	0.482
X9418546	0.172	0.355	0.158	0.368	0.154	0.021	0.324	0.966	0.463	0.305	0.954	0.437	0.02	0.869
X9418550	0.177	0.232	0.118	0.216	0.734	0.55	0.932	0.561	0.753	0.652	0.705	0.472	0.138	0.691
X9418555	0.232	0.779	0.787	0.653	0.005	0.514	0.826	0.717	0.949	0.992	0.869	0.807	0.923	0.106
X9418567	0.506	0.521	0.198	0.548	0.184	0.692	0.448	0.112	0.668	0.328	0.889	0.776	0.036	0.489
X9418571	0.329	0.528	0.2	0.508	0.375	0.773	0.834	0.6	0.624	0.635	0.87	0.483	0.784	0.807
X9418573	0.965	0.341	0.518	0.304	0.947	0.848	0.531	0.063	0.095	0.6	0.932	0.107	0.182	0.12
X9418582	0.725	0.406	0.703	0.4	0.957	0.681	0.525	0.12	0.142	0.669	0.873	0.184	0.855	0.57
X9418589	0.957	0.007	0.937	0.007	0.935	0.138	0.352	0.392	0.874	0.235	0.887	0.75	0.903	0.539
X9418596	0.873	0.579	0.417	0.582	0.306	0.92	0.186	0.048	0.029	0.62	0.448	0.089	0.883	0.988
X9418597	0.74	0.958	0.378	0.918	0.072	0.595	0.962	0.796	0.839	0.332	0.506	0.36	0.879	0.229
X9418602	0.001	0.273	0.002	0.218	0.433	0.214	0.523	0.323	0.887	0.544	0.38	0.274	0.383	0.276
X9418603	0.144	0.875	0.283	0.946	0.609	0.087	0.355	0.062	0.606	0.923	0.557	0.252	0.814	0.99
X9418610	0.334	0.814	0.188	0.838	0.069	0.265	0.633	0.735	0.873	0.13	0.474	0.34	0.663	0.314
X9418616	0.409	0.138	0.044	0.108	0.04	0.047	0.522	0.166	0.69	0.12	0.52	0.765	0.938	0.292
X9418623	0.186	0.961	0.023	0.922	0.321	0.244	0.699	0.678	0.969	0.193	0.237	0.207	0.169	0.504
X9418635	0.371	0.406	0.16	0.417	0.807	0.29	0.055	0.046	0.007	0.153	0.716	0.019	0.38	0.252
X9418639	0.931	0.661	0.771	0.653	0.33	0.425	0.859	0.144	0.288	0.029	0.145	0.011	0.317	0.306
X9418641	0.586	0.741	0.594	0.637	0.709	0.06	0.785	0.027	0.099	0.342	0.387	0.461	0.684	0.213
X9418644	0.888	0.95	0.478	0.998	0.124	0.39	0.236	0.641	0.525	0.237	0.097	0.23	0.037	0.441
X9418646	0.598	0.959	0.666	0.939	0.906	0.911	0.438	0.694	0.719	0.6	0.358	0.513	0.424	0.675
X9418648	0.659	0.125	0.938	0.111	0.688	0.637	0.353	0.603	0.704	0.224	0.802	0.525	0.205	0.228
X9418650	0.046	0.805	0.013	0.808	0.394	0.072	0.372	0.008	0.273	0.2	0.778	0.426	0.346	0.992
X9418657	0.415	0.979	0.857	0.903	0.645	0.992	0.868	0.74	0.736	0.523	0.747	0.483	0.768	0.79
X9418658	0.455	0.016	0.946	0.012	0.376	0.331	0.945	0.141	0.377	0.761	0.794	0.237	0.012	0.172
X9418670	0.46	0.91	0.384	0.912	0.29	0.259	0.707	0.156	0.235	0.199	0.248	0.96	0.91	0.556
X9418674	0.41	0.489	0.954	0.415	0.475	0.22	0.876	0.699	0.902	0.128	0.239	0.157	0.119	0.64
X9418675	0.494	0.703	0.313	0.69	0	0.629	0.77	0.468	0.49	0.666	0.921	0.426	0.532	0.903
X9418684	0.426	0.478	0.537	0.371	0.523	0.771	0.141	0.308	0.614	0.553	0.143	0.269	0.026	0.116
X9418688	0.05	0.292	0.051	0.319	0.662	0.216	0.694	0.378	0.386	0.317	0.322	0.825	0.214	0.386
X9418689	0.565	0.093	0.523	0.066	0.284	0.005	0.001	0.121	0.111	0.013	0.55	0.333	0.273	0.112
X9418691	0.211	0.296	0.848	0.362	0.334	0.542	0.448	0.601	0.36	0.443	0.978	0.36	0.777	0.695
X9418697	0.009	0.265	0.154	0.385	0.117	0.858	0.512	0.33	0.914	0.178	0.636	0.681	0.011	0.112
X9418698	0.212	0.84	0.053	0.807	0.827	0.826	0.939	0.099	0.32	0.034	0.121	0.009	0.725	0.435
X9418702	0.712	0.92	0.885	0.849	0.99	0.841	0.605	0.499	0.401	0.81	0.601	0.77	0.939	0.649
X9418705	0.534	0.518	0.266	0.484	0.013	0.755	0.264	0.039	0.031	0.085	0.678	0.01	0.95	0.104
X9418708	0.895	0.521	0.605	0.493	0.051	0.846	0.203	0.85	0.272	0.166	0.063	0.343	0.378	0.584
X9418713	0.193	0.09	0.924	0.061	0.949	0.39	0.77	0.396	0.746	0.857	0.738	0.494	0.018	0.036
X9418721	0.715	0.089	0.817	0.093	0.004	0.029	0.036	0.884	0.126	0.121	0.675	0.273	0.798	0.107
X9418728	0.464	0.293	0.443	0.3	0.01	0.971	0.914	0.38	0.513	0.71	0.851	0.394	0.452	0.012
X9418729	0.682	0.636	0.787	0.692	0.153	0.312	0.82	0.022	0.184	0.144	0.35	0.794	0.137	0.924
X9418736	0.722	0.981	0.485	0.915	0.405	0.156	0.074	0.943	0.155	0.013	0.003	0.057	0.052	0.544
X9418740	0.915	0.697	0.36	0.784	0.035	0.229	0.162	0.368	0.628	0.764	0.229	0.415	0.428	0.464
X9418744	0.48	0.242	0.238	0.249	0.742	0.903	0.368	0.736	0.634	0.768	0.398	0.658	0.578	0.98
X9418747	0.753	0.223	0.856	0.247	0.773	0.041	0.022	0.859	0.094	0.123	0.569	0.281	0.824	0.192
X9418750	0.954	0.553	0.568	0.503	0.818	0.16	0.25	0.824	0.445	0.824	0.325	0.754	0.054	0.476
X9418764	0.755	0.544	0.521	0.484	0.117	0.857	0.17	0.235	0.746	0.213	0.067	0.089	0.412	0.9
X9418767	0.135	0.118	0.357	0.148	0.817	0.694	0.42	0.327	0.214	0.053	0.054	0.38	0.407	0.812
X9418770	0.63	0.717	0.71	0.801	0.037	0.061	0.662	0.965	0.759	0.157	0.191	0.264	0.002	0.104
X9418771	0.571	0.996	0.669	0.969	0.976	0.633	0.818	0.08	0.333	0.227	0.486	0.828	0.048	0.335
X9418776	0.351	0.905	0.416	0.886	0.324	0.208	0.212	0.868	0.39	0.609	0.607	0.77	0.98	0.678
X9418785	0.096	0.399	0.161	0.447	0.877	0.028	0.361	0.469	0.814	0.756	0.668	0.819	0.031	0.439
X9418787	0.775	0.985	0.76	0.98	0.411	0.891	0.772	0.405	0.453	0.29	0.594	0.181	0.689	0.912
X9418793	0.032	0.008	0.01	0.007	0.09	0.393	0.938	0.667	0.736	0.326	0.447	0.622	0.406	0.008
X9418814	0.773	0.535	0.188	0.598	0.804	0.865	0.639	0.519	0.448	0.816	0.839	0.551	0.966	0.564
X9418826	0.824	0.917	0.494	0.936	0.258	0.439	0.265	0.336	0.144	0.109	0.74	0.067	0.997	0.454
X9418835	0.79	0.92	0.451	0.814	0.102	0.394	0.946	0.904	0.901	0.073	0.229	0.126	0.726	0.179
X9418839	0.185	0.862	0.605	0.76	0.691	0.529	0.323	0.22	0.125	0.385	0.932	0.148	0.41	0.672
X9418841	0.851	0.257	0.787	0.277	0.225	0.822	0.756	0.253	0.609	0.533	0.818	0.796	0.004	0.715
X9418846	0.918	0.966	0.921	0.986	0.359	0.382	0.412	0.514	0.296	0.845	0.647	0.57	0.176	0.897
X9418855	0.091	0.888	0.068	0.895	0.004	0.629	0.495	0.118	0.129	0.247	0.747	0.061	0.345	0.579
X9418862	0.811	0.67	0.04	0.521	0.314	0.061	0.271	0.766	0.303	0.22	0.927	0.26	0.115	0.075
X9418902	0.025	0.164	0.055	0.141	0.145	0.561	0.839	0.353	0.66	0.937	0.928	0.584	0.813	0.68
X9418911	0.122	0.019	0.549	0.029	0.672	0.934	0.442	0.939	0.523	0.245	0.174	0.398	0.761	0.508
X9418930	0.397	0.253	0.543	0.183	0.502	0.122	0.013	0.48	0.134	0.158	0.417	0.523	0.269	0.237
X9418938	0.714	0.44	0.828	0.422	0.681	0.662	0.657	0.238	0.694	0.1	0.146	0.046	0.76	0.416
X9418944	0.15	0.397	0.054	0.385	0.273	0.182	0.377	0.965	0.532	0.169	0.616	0.283	0.724	0.602
X9418945	0.961	0.939	0.662	0.99	0.875	0.652	0.898	0.455	0.559	0.303	0.521	0.207	0.774	0.611
X9418947	0.908	0.672	0.656	0.726	0.234	0.601	0.455	0.289	0.942	0.582	0.866	0.792	0.24	0.307
X9418954	0.28	0.984	0.111	0.961	0.289	0.25	0.264	0.583	0.601	0.556	0.227	0.422	0.21	0.744
X9418956	0.653	0.191	0.296	0.204	0.188	0.359	0.996	0.775	0.854	0.45	0.601	0.447	0.111	0.218
X9418960	0.541	0.093	0.629	0.099	0.307	0.676	0.801	0.569	0.864	0.243	0.32	0.211	0.634	0.115
X9418961	0.354	0.006	0.431	0.006	0.58	0.819	0.267	0.495	0.2	0.287	0.974	0.212	0.264	0.357
X9418964	0.834	0.276	0.62	0.262	0	0.853	0.455	0.825	0.475	0.847	0.693	0.772	0.54	0.209
X9418974	0.614	0.956	0.136	0.878	0.889	0.031	0.414	0.651	0.362	0.051	0.386	0.073	0.015	0.495
X9418994	0.814	0.128	0.81	0.125	0.715	0.613	0.948	0.041	0.166	0.479	0.648	0.063	0.685	0.789
X9418999	0.249	0.165	0.527	0.199	0.493	0.519	0.481	0.126	0.669	0.167	0.144	0.044	0.62	0.259
X9419006	0.568	0.236	0.698	0.19	0.788	0.098	0.774	0.915	0.88	0.025	0.071	0.071	0.298	0.35
X9419024	0.577	0.272	0.578	0.263	0.863	0.993	0.228	0.9	0.397	0.338	0.129	0.415	0.757	0.939
X9419030	0.379	0.095	0.143	0.084	0.382	0.282	0.089	0.89	0.22	0.956	0.24	0.963	0.862	0.16
X9419038	0.772	0.991	0.81	0.959	0.928	0.415	0.806	0.948	0.885	0.233	0.314	0.345	0.019	0.363
X9419040	0.213	0.781	0.93	0.914	0.61	0.695	0.955	0.13	0.351	0.27	0.411	0.072	0.633	0.245
X9419046	0.326	0.658	0.4	0.691	0.152	0.318	0.463	0.038	0.061	0.362	0.914	0.044	0.015	0.913
X9419049	0.289	0.752	0.084	0.716	0.004	0.693	0.95	0.302	0.538	0.076	0.196	0.046	0.769	0.084
X9419052	0.975	0.13	0.581	0.112	0.747	0.642	0.214	0.695	0.48	0.594	0.211	0.51	0.349	0.399
X9419053	0.277	0.823	0.046	0.846	0.158	0.273	0.605	0.597	0.463	0.105	0.424	0.115	0.402	0.961
X9419073	0.541	0.176	0.432	0.174	0.22	0.969	0.495	0.157	0.716	0.112	0.53	0.745	0.003	0.453
X9419074	0.086	0.646	0.019	0.628	0.331	0.422	0.406	0.758	0.405	0.808	0.676	0.701	0.328	0.938
X9419089	0.421	0.557	0.572	0.591	0.046	0.063	0.464	0.083	0.552	0.098	0.487	0.872	0.794	0.334
X9419095	0.793	0.789	0.798	0.781	0.287	0.935	0.269	0.587	0.634	0.223	0.103	0.204	0.753	0.511
X9419112	0.543	0.833	0.903	0.891	0.038	0.787	0.31	0.289	0.147	0.646	0.703	0.304	0.788	0.295
X9419119	0.014	0.949	0.103	0.915	0.222	0.439	0.372	0.292	0.176	0.876	0.458	0.574	0.024	0.253
X9419121	0.852	0.277	0.404	0.298	0.708	0.652	0.931	0.361	0.597	0.133	0.259	0.085	0.27	0.645
X9419125	0.924	0.172	0.669	0.151	0.61	0.167	0.832	0.77	0.727	0.988	0.871	0.859	0.108	0.14
X9419137	0.635	0.291	0.708	0.276	0.284	0.354	0.865	0.853	0.987	0.891	0.829	0.825	0.615	0.002
X9419141	0.579	0.281	0.536	0.275	0.041	0.582	0.106	0.679	0.133	0.744	0.355	0.606	0.489	0.048
X9419144	0.119	0.185	0.182	0.21	0.922	0.603	0.655	0.305	0.317	0.966	0.775	0.487	0.142	0.93
X9419149	0.475	0.888	0.219	0.859	0.508	0.043	0.457	0.072	0.541	0.574	0.897	0.453	0.113	0.465
X9419154	0.78	0.874	0.548	0.788	0.031	0.981	0.278	0.282	0.888	0.604	0.258	0.277	0.268	0.539
X9419161	0.263	0.818	0.164	0.82	0.545	0.118	0.393	0.092	0.689	0.382	0.987	0.666	0.84	0.504
X9419174	0.906	0.685	0.636	0.639	0.585	0.52	0.689	0.405	0.406	0.728	0.597	0.785	0.077	0.146
X9419178	0.379	0.664	0.106	0.642	0.02	0.813	0.572	0.609	0.905	0.803	0.816	0.892	0.154	0.377
X9419189	0.229	0.138	0.166	0.153	0.076	0.992	0.176	0.528	0.567	0.602	0.179	0.416	0.352	0.878
X9419195	0.006	0.331	0.006	0.375	0.021	0.08	0.2	0.327	0.721	0.175	0.956	0.677	0.466	0.326
X9419198	0.933	0.71	0.287	0.603	0.081	0.442	0.31	0.576	0.254	0.885	0.526	0.642	0.128	0.379
X9419199	0.224	0.128	0.253	0.139	0.434	0.529	0.33	0.483	0.233	0.217	0.121	0.616	0.655	0.058
X9419200	0.389	0.63	0.549	0.669	0.143	0.29	0.759	0.473	0.82	0.637	0.907	0.92	0.65	0.763
X9419210	0.622	0.459	0.521	0.456	0.091	0.815	0.102	0.773	0.15	0.514	0.107	0.753	0.922	0.596
X9419235	0.071	0.845	0.137	0.774	0.046	0.985	0.227	0.322	0.77	0.246	0.097	0.13	0.372	0.404
X9419239	0.024	0.069	0.223	0.11	0.675	0.571	0.695	0.982	0.775	0.261	0.284	0.38	0.042	0.383
X9419240	0.956	0.61	0.872	0.591	0.384	0.167	0.402	0.802	0.629	0.113	0.089	0.168	0.015	0.578
X9419242	0.136	0.968	0.72	0.892	0.247	0.064	0.095	0.621	0.113	0.811	0.305	0.615	0.03	0.351
