SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3154	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.83278	NIST17	92941.0	0	169603.0	6	46.001000000000005	271.228	317.22900000000004	1	spectra_filtered/specs_ms.mgf3154	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00005736807	Massbank:LQB00399 Cer[AS] d42:2	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	722.628	0.0	1	N/A	N/A	CCCCCCCCCCCCC\C=C\C(O)C(CO)NC(=O)C(O)CCCCCCCC\C=C/CCCCCCCCCCCC	1S/C42H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(46)42(47)43-39(38-44)40(45)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h21-22,34,36,39-41,44-46H,3-20,23-33,35,37-38H2,1-2H3,(H,43,47)/b22-21-,36-34+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3156	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.801856	MASSBANK	3498.3	0	19392.7	5	14.0137	722.628	708.6139999999999	1	spectra_filtered/specs_ms.mgf3156	1		0	0	PYGVPCBXCGQXNA-SZHIUZGGSA-N	PYGVPCBXCGQXNA	N/A	N/A	N/A	Ceramides	Ceramides	Fatty acids
CCMSLIB00000500559	5-L-Glutamyl-L-alanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	217.083	0.0	0	5875-41-2	N/A	N/A	InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3162	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.814937	METLIN	13221.0	0	304128.0	5	66.0211	217.083	283.10400000000004	1	spectra_filtered/specs_ms.mgf3162	1		0	0	WQXXXVRAFAKQJM-WHFBIAKZSA-N	WQXXXVRAFAKQJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005737367	Massbank:LQB00036 Cer[NS] d37:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	638.573	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C37H73NO3/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-37(41)38-35(34-39)36(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h30,32,35-36,39-40H,3-29,31,33-34H2,1-2H3,(H,38,41)/b32-30+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3172	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7160489999999999	MASSBANK	12871.5	0	21952.6	6	14.0183	638.573	624.555	1	spectra_filtered/specs_ms.mgf3172	1		0	0	SNMLDULQFHAZRC-NHQGMKOOSA-N	SNMLDULQFHAZRC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003557390	Gibberellin A4	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	315.159	0.0	1	468440	N/A	CC12C(CCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3174	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.698825	NIST17	133018.0	0	203463.0	5	64.1233	315.159	379.282	1	spectra_filtered/specs_ms.mgf3174	1		3	48	RSQSQJNRHICNNH-UHFFFAOYSA-N	RSQSQJNRHICNNH	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Gibberellins	Gibberellins	Terpenoids
CCMSLIB00003642925	Galactinol	ESI	HCD	Isolated	NIST	NIST	2M-H	683.225	0.0	1	3687647	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3224	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.613387	NIST17	1158.6	0	111034.0	5	75.8609	683.225	607.364	1	spectra_filtered/specs_ms.mgf3224	1		13	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849458	NCGC00380873-01_C47H74O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	939.496	894.498	1	n/a	n/a	CC1OC(OC2C(O)C(OC(OC3CCC4(C)C(CCC5(C)C4\C=C/C6=C/7CC(C)(C)CC(O)C7(C)CCC56C)C3(C)C)C2OC8OCC(O)C(O)C8O)C(O)=O)C(O)C(O)C1O	InChI=1S/C47H74O16/c1-21-29(50)31(52)33(54)40(59-21)61-35-34(55)36(38(56)57)62-41(37(35)63-39-32(53)30(51)24(48)20-58-39)60-28-13-14-45(7)25(43(28,4)5)12-15-47(9)26(45)11-10-22-23-18-42(2,3)19-27(49)44(23,6)16-17-46(22,47)8/h10-11,21,24-37,39-41,48-55H,12-20H2,1-9H3,(H,56,57)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3237	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.709673	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	47651.8	0	50974.4	5	47.8903	939.496	891.6060000000001	1	spectra_filtered/specs_ms.mgf3237	1		0	0	LXAMCLNOVGHDMD-UHFFFAOYSA-N	LXAMCLNOVGHDMD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000711829	PA 30:2; GPA(14:1(9Z)/16:1(7Z)); [M-H]- C33H61O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	615.403	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3241	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7090420000000001	LIPIDBLAST	6507.0	0	139711.0	5	85.9787	615.403	529.424	1	spectra_filtered/specs_ms.mgf3241	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003423811	2-Hydroxydodecanoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	215.165	0.0	1	2984556	N/A	CCCCCCCCCCC(C(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3242	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.825845	NIST17	426.6	0	390825.0	5	84.0919	215.165	299.257	1	spectra_filtered/specs_ms.mgf3242	1		0	0	YDZIJQXINJLRLL-UHFFFAOYSA-N	YDZIJQXINJLRLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00005737362	Massbank:LQB00011 Cer[AS] d41:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	710.631	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C41H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(45)41(46)42-38(37-43)39(44)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,38-40,43-45H,3-32,34,36-37H2,1-2H3,(H,42,46)/b35-33+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3250	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8434299999999999	MASSBANK	155949.0	0	19725.5	6	14.0176	710.631	696.613	1	spectra_filtered/specs_ms.mgf3250	1		0	0	SDFGVADIYWFGIV-LAPDZXRHSA-N	SDFGVADIYWFGIV	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3257	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6758529999999999	HCE-CELL-LYSATE-LIPIDS	69053.0	0	23145.5	5	16.031	692.618	708.6489999999999	1	spectra_filtered/specs_ms.mgf3257	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737646	Massbank:LQB00046 Cer[NS] d41:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	694.631	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C41H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(45)42-39(38-43)40(44)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,39-40,43-44H,3-33,35,37-38H2,1-2H3,(H,42,45)/b36-34+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3266	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7666189999999999	MASSBANK	94791.0	0	20172.7	7	14.0126	694.631	680.618	1	spectra_filtered/specs_ms.mgf3266	1		0	0	NAJHAHQNQCNWOP-JMUUFCRMSA-N	NAJHAHQNQCNWOP	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005725595	Massbank:IA000314 10-HDoHE	ESI	qTof	Isolated	Massbank	Massbank	M-H1	343.228	0.0	1	N/A	N/A	CC\C=C/C\C=C/C\C=C/C=C/C(O)C\C=C/C\C=C/CCC(O)=O	1S/C22H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-21(23)19-16-13-10-11-14-17-20-22(24)25/h3-4,6-7,9,11-16,18,21,23H,2,5,8,10,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,12-9-,14-11-,16-13-,18-15+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3270	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7463380000000001	MASSBANK	1290.7	0	17609.6	5	6.0441	343.228	349.272	1	spectra_filtered/specs_ms.mgf3270	1		0	0	DDCYKEYDTGCKAS-SKSHMZPZSA-N	DDCYKEYDTGCKAS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Docosanoids	Other Docosanoids	Fatty acids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3271	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.687797	HCE-CELL-LYSATE-LIPIDS	79679.0	0	46239.8	5	32.0265	692.618	724.6439999999999	1	spectra_filtered/specs_ms.mgf3271	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00004702726	DOCOSANOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011663	[M-H]-	325.348	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3292	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8398100000000001	MONA	2097.0	0	42582.8	5	13.8542	325.348	339.202	1	spectra_filtered/specs_ms.mgf3292	1		0	0	NOPFSRXAKWQILS-UHFFFAOYSA-N	NOPFSRXAKWQILS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00005772638	Massbank:AU595451 Perfluorotetradecanoic acid (PFTeDA)|Perfluorotetradecanoic acid|2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	712.947	0.0	1	376-06-7	N/A	C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O	1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.940881	MASSBANK	66330.0	0	86959.9	9	61.9978	712.947	774.945	1	spectra_filtered/specs_ms.mgf33	1		0	0	RUDINRUXCKIXAJ-UHFFFAOYSA-N	RUDINRUXCKIXAJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00005737362	Massbank:LQB00011 Cer[AS] d41:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	710.631	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C41H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(45)41(46)42-38(37-43)39(44)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,38-40,43-45H,3-32,34,36-37H2,1-2H3,(H,42,46)/b35-33+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3302	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.845932	MASSBANK	331270.0	0	19725.3	5	14.0174	710.631	696.6139999999999	1	spectra_filtered/specs_ms.mgf3302	1		0	0	SDFGVADIYWFGIV-LAPDZXRHSA-N	SDFGVADIYWFGIV	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000712085	PA 30:1; GPA(15:0/15:1(9Z)); [M-H]- C33H63O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	617.418	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3330	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.898893	LIPIDBLAST	464.0	0	161956.0	6	99.9943	617.418	517.424	1	spectra_filtered/specs_ms.mgf3330	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3332	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6460899999999999	HCE-CELL-LYSATE-LIPIDS	19036.0	0	46303.8	5	32.0709	692.618	660.547	1	spectra_filtered/specs_ms.mgf3332	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737016	Massbank:LQB00395 Cer[AS] d38:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	668.582	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C38H75NO4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-37(42)38(43)39-35(34-40)36(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h30,32,35-37,40-42H,3-29,31,33-34H2,1-2H3,(H,39,43)/b32-30+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3337	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.6637270000000001	MASSBANK	48904.0	0	20963.3	5	14.0157	668.582	654.566	1	spectra_filtered/specs_ms.mgf3337	1		0	0	CFYLSUZUMMPFNC-NHQGMKOOSA-N	CFYLSUZUMMPFNC	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Ceramides	Ceramides	Fatty acids
CCMSLIB00000498921	N-Oleoyl-L-Serine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	368.281	0.0	0	NA	N/A	N/A	N/A	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3349	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.94052	METLIN	5698.9	0	70645.3	7	26.0173	368.281	342.26300000000003	1	spectra_filtered/specs_ms.mgf3349	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766492	Massbank:LU021953 (9Z,12R)-12-Hydroxyoctadec-9-enoic acid|Ricinoleic acid|(Z,12R)-12-hydroxyoctadec-9-enoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.243	0.0	1	141-22-0	N/A	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3377	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.924587	MASSBANK	44034.5	0	94298.6	5	28.0296	297.243	325.27299999999997	1	spectra_filtered/specs_ms.mgf3377	1		0	0	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000579570	Perfluorodecanoic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	512.96	0.0	1	N/A	9181	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	"""InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)"""		1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	341	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.8655079999999999	CASMI	4190.6	0	120865.0	5	61.9991	512.96	574.9590000000001	1	spectra_filtered/specs_ms.mgf341	1		0	0	PCIUEQPBYFRTEM-UHFFFAOYSA-N	PCIUEQPBYFRTEM	Organohalogen compounds	Alkyl halides	Alkyl fluorides	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00000711829	PA 30:2; GPA(14:1(9Z)/16:1(7Z)); [M-H]- C33H61O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	615.403	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3436	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.702839	LIPIDBLAST	8174.0	0	139712.0	5	85.9792	615.403	529.423	1	spectra_filtered/specs_ms.mgf3436	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693567	1,9b-dihydroxy-6,6,9a-trimethyl-1,5,5a,7,8,9-hexahydrobenzo[e][2]benzofuran-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002504	[M-H]-	265.145	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O4/c1-13(2)7-4-8-14(3)10(13)6-5-9-11(16)19-12(17)15(9,14)18/h5,10,12,17-18H,4,6-8H2,1-3H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3457	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.667095	MONA	1722.5	0	211568.0	5	56.0963	265.145	321.241	1	spectra_filtered/specs_ms.mgf3457	1		0	0	XLGNZQXMDVSKOV-UHFFFAOYSA-N	XLGNZQXMDVSKOV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	347	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.675755	HCE-CELL-LYSATE-LIPIDS	124413.0	0	66476.9	6	46.0431	692.618	738.6610000000001	1	spectra_filtered/specs_ms.mgf347	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000849458	NCGC00380873-01_C47H74O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	939.496	894.498	1	n/a	n/a	CC1OC(OC2C(O)C(OC(OC3CCC4(C)C(CCC5(C)C4\C=C/C6=C/7CC(C)(C)CC(O)C7(C)CCC56C)C3(C)C)C2OC8OCC(O)C(O)C8O)C(O)=O)C(O)C(O)C1O	InChI=1S/C47H74O16/c1-21-29(50)31(52)33(54)40(59-21)61-35-34(55)36(38(56)57)62-41(37(35)63-39-32(53)30(51)24(48)20-58-39)60-28-13-14-45(7)25(43(28,4)5)12-15-47(9)26(45)11-10-22-23-18-42(2,3)19-27(49)44(23,6)16-17-46(22,47)8/h10-11,21,24-37,39-41,48-55H,12-20H2,1-9H3,(H,56,57)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3477	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.699892	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	21024.9	0	80812.0	7	75.9225	939.496	863.573	1	spectra_filtered/specs_ms.mgf3477	1		0	0	LXAMCLNOVGHDMD-UHFFFAOYSA-N	LXAMCLNOVGHDMD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003557390	Gibberellin A4	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	315.159	0.0	1	468440	N/A	CC12C(CCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)OC2=O)O	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3481	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.698825	NIST17	133018.0	0	203463.0	5	64.1233	315.159	379.282	1	spectra_filtered/specs_ms.mgf3481	1		3	48	RSQSQJNRHICNNH-UHFFFAOYSA-N	RSQSQJNRHICNNH	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Gibberellins	Gibberellins	Terpenoids
CCMSLIB00005736807	Massbank:LQB00399 Cer[AS] d42:2	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	722.628	0.0	1	N/A	N/A	CCCCCCCCCCCCC\C=C\C(O)C(CO)NC(=O)C(O)CCCCCCCC\C=C/CCCCCCCCCCCC	1S/C42H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(46)42(47)43-39(38-44)40(45)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h21-22,34,36,39-41,44-46H,3-20,23-33,35,37-38H2,1-2H3,(H,43,47)/b22-21-,36-34+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3484	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.798229	MASSBANK	6137.85	0	19399.7	5	14.0188	722.628	708.6089999999999	1	spectra_filtered/specs_ms.mgf3484	1		0	0	PYGVPCBXCGQXNA-SZHIUZGGSA-N	PYGVPCBXCGQXNA	N/A	N/A	N/A	Ceramides	Ceramides	Fatty acids
